ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502390,2013,"September 07, 2013",Miami Hurricanes,Florida Gators,"2-0, 2-0 Home","1-1, 0-1 Away",21,16,,,Final,ESPN,14,0,0,7,,6,0,3,7,,NCAAF
332710058,2013,"September 28, 2013",South Florida Bulls,Miami Hurricanes,"0-4, 0-3 Home","4-0, 1-0 Away",21,49,,,Final,ESPNU,7,0,0,14,,21,14,14,0,,NCAAF
332900153,2013,"October 17, 2013",North Carolina Tar Heels,Miami Hurricanes,"1-5, 0-3 Conf","6-0, 2-0 Conf",23,27,,,Final,ESPN,7,10,3,3,,6,7,0,14,,NCAAF
333060052,2013,"November 02, 2013",Florida State Seminoles,Miami Hurricanes,"8-0, 6-0 Conf","7-1, 3-1 Conf",41,14,,,Final,ABC,7,14,14,6,,7,7,0,0,,NCAAF
333200150,2013,"November 16, 2013",Duke Blue Devils,Miami Hurricanes,"8-2, 4-2 Conf","7-3, 3-3 Conf",48,30,,,Final,ESPNU,7,14,10,17,,17,3,10,0,,NCAAF
332422390,2013,"August 30, 2013",Miami Hurricanes,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",34,6,,,Final,ESPNU,3,17,14,0,,0,3,3,0,,NCAAF
332642390,2013,"September 21, 2013",Miami Hurricanes,Savannah State Tigers,"3-0, 3-0 Home","1-3, 0-3 Away",77,7,,,Final,ESPN3,21,28,28,0,,0,0,7,0,,NCAAF
332782390,2013,"October 05, 2013",Miami Hurricanes,Georgia Tech Yellow Jackets,"5-0, 1-0 Conf","3-2, 2-2 Conf",45,30,,,Final,ESPNU,7,10,7,21,,17,0,0,13,,NCAAF
332992390,2013,"October 26, 2013",Miami Hurricanes,Wake Forest Demon Deacons,"7-0, 3-0 Conf","4-4, 2-3 Conf",24,21,,,Final,ESPNU,0,10,0,14,,7,7,0,7,,NCAAF
333132390,2013,"November 09, 2013",Miami Hurricanes,Virginia Tech Hokies,"7-2, 3-2 Conf","7-3, 4-2 Conf",24,42,,,Final,ESPN,7,7,10,0,,14,14,7,7,,NCAAF
333272390,2013,"November 23, 2013",Miami Hurricanes,Virginia Cavaliers,"8-3, 4-3 Conf","2-9, 0-7 Conf",45,26,,,Final,ESPNU,14,7,10,14,,10,3,0,13,,NCAAF
333330221,2013,"November 29, 2013",Pittsburgh Panthers,Miami Hurricanes,"6-6, 3-5 Conf","9-3, 5-3 Conf",31,41,,,Final,ABC,7,3,7,14,,17,14,0,10,,NCAAF
333620097,2013,"December 28, 2013",Louisville Cardinals,Miami Hurricanes,12-1,9-4,36,9,,,Final,ESPN,6,16,7,7,,2,0,0,7,,NCAAF
