ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502390,2013,"September 07, 2013",Miami Hurricanes,Florida Gators,"2-0, 2-0 Home","1-1, 0-1 Away",21,16,,,Final,ESPN,14,0,0,7,,6,0,3,7,,NCAAF,10,22,212,413,162,291,50,122,5-58,10-70,1,5,21:40,38:20,1-11,6-15,0-0,0-1,12-25,22-33,6.5,8.8,1,2,28,44,1.8,2.8,0,3,,,,,,,,,,,,,,,,,,
332710058,2013,"September 28, 2013",South Florida Bulls,Miami Hurricanes,"0-4, 0-3 Home","4-0, 1-0 Away",21,49,,,Final,ESPNU,7,0,0,14,,21,14,14,0,,NCAAF,13,22,288,540,189,375,99,165,5-30,7-48,3,4,28:06,31:20,2-14,7-14,1-3,1-1,13-27,19-32,7.0,11.7,1,2,33,39,3.0,4.2,2,2,,,,,,,,,,,,,,,,,,
332900153,2013,"October 17, 2013",North Carolina Tar Heels,Miami Hurricanes,"1-5, 0-3 Conf","6-0, 2-0 Conf",23,27,,,Final,ESPN,7,10,3,3,,6,7,0,14,,NCAAF,23,23,500,556,395,322,105,234,7-44,4-30,2,4,30:45,28:36,5-15,8-18,0-0,0-0,32-43,19-35,9.2,9.2,2,4,36,45,2.9,5.2,0,0,,,,,,,,,,,,,,,,,,
333060052,2013,"November 02, 2013",Florida State Seminoles,Miami Hurricanes,"8-0, 6-0 Conf","7-1, 3-1 Conf",41,14,,,Final,ABC,7,14,14,6,,7,7,0,0,,NCAAF,25,17,517,275,325,192,192,83,6-55,2-5,2,2,38:33,21:27,11-15,4-12,0-0,1-3,21-29,16-28,11.2,6.9,2,2,44,29,4.4,2.9,0,0,,,,,,,,,,,,,,,,,,
333200150,2013,"November 16, 2013",Duke Blue Devils,Miami Hurricanes,"8-2, 4-2 Conf","7-3, 3-3 Conf",48,30,,,Final,ESPNU,7,14,10,17,,17,3,10,0,,NCAAF,27,28,543,565,185,379,358,186,5-55,7-69,0,1,27:47,31:19,5-13,5-15,2-2,0-2,16-24,30-49,7.7,7.7,0,1,52,29,6.9,6.4,0,0,,,,,,,,,,,,,,,,,,
332422390,2013,"August 30, 2013",Miami Hurricanes,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",34,6,,,Final,ESPNU,3,17,14,0,,0,3,3,0,,NCAAF,20,18,503,250,200,117,303,133,8-67,3-25,1,1,26:42,33:18,4-14,6-19,1-3,0-1,18-31,16-32,6.5,3.7,1,0,38,43,8.0,3.1,0,1,,,,,,,,,,,,,,,,,,
332642390,2013,"September 21, 2013",Miami Hurricanes,Savannah State Tigers,"3-0, 3-0 Home","1-3, 0-3 Away",77,7,,,Final,ESPN3,21,28,28,0,,0,0,7,0,,NCAAF,27,8,637,183,313,44,324,139,10-75,2-7,0,4,33:06,26:41,6-9,1-13,2-3,2-3,20-23,8-25,13.6,1.8,0,4,46,26,7.0,5.3,0,0,,,,,,,,,,,,,,,,,,
332782390,2013,"October 05, 2013",Miami Hurricanes,Georgia Tech Yellow Jackets,"5-0, 1-0 Conf","3-2, 2-2 Conf",45,30,,,Final,ESPNU,7,10,7,21,,17,0,0,13,,NCAAF,22,23,551,401,324,66,227,335,7-54,3-15,4,3,24:01,35:59,3-6,6-16,0-0,4-5,17-22,6-19,14.7,3.5,2,2,31,62,7.3,5.4,2,1,,,,,,,,,,,,,,,,,,
332992390,2013,"October 26, 2013",Miami Hurricanes,Wake Forest Demon Deacons,"7-0, 3-0 Conf","4-4, 2-3 Conf",24,21,,,Final,ESPNU,0,10,0,14,,7,7,0,7,,NCAAF,20,21,391,361,191,302,200,59,6-46,6-58,0,1,27:36,32:24,6-13,8-16,0-1,2-2,17-28,25-46,6.8,6.6,0,1,40,25,5.0,2.4,0,0,,,,,,,,,,,,,,,,,,
333132390,2013,"November 09, 2013",Miami Hurricanes,Virginia Tech Hokies,"7-2, 3-2 Conf","7-3, 4-2 Conf",24,42,,,Final,ESPN,7,7,10,0,,14,14,7,7,,NCAAF,12,26,352,549,324,366,28,183,2-10,11-71,2,0,20:30,39:30,3-12,8-14,2-3,0-1,16-29,25-31,11.2,11.8,0,0,24,47,1.2,3.9,2,0,,,,,,,,,,,,,,,,,,
