ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013102,2018,"September 08, 2018",Miami Hurricanes,Savannah State Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",77,0,,,Final,ACCNX,7,21,21,28,,0,0,0,0,,NCAAF,20,5,494,78,255,48,239,30,1-15,3-28,2,4,26:08,33:52,7-12,2-16,1-2,0-1,19-31,6-12,8.2,4.0,1,2,37,46,6.5,0.7,1,2,,,,,,,,,,,,,,,,,,
401013124,2018,"September 22, 2018",Miami Hurricanes,Florida International Panthers,"3-1, 2-0 Home","2-2, 1-1 Away",31,17,MIA -26.5,58.0,Final,ESPN2,7,17,7,0,,0,0,0,17,,NCAAF,27,7,488,187,240,170,248,17,6-60,3-23,2,1,36:49,23:11,8-15,3-14,0-2,0-0,20-29,13-28,8.3,6.1,1,1,49,24,5.1,0.7,1,0,,,,,,,,,,,,,,,,,,
401013141,2018,"October 06, 2018",Miami Hurricanes,Florida State Seminoles,"5-1, 2-0 Conf","3-3, 1-3 Conf",28,27,MIA -14.0,49.0,Final,ABC,0,7,14,7,,7,13,7,0,,NCAAF,20,14,306,200,204,130,102,70,6-50,7-80,1,2,34:31,25:29,5-18,5-16,3-4,0-0,13-32,16-32,6.4,4.1,0,1,46,33,2.2,2.1,1,1,,,,,,,,,,,,,,,,,,
401013154,2018,"October 26, 2018",Boston College Eagles,Miami Hurricanes,"6-2, 3-1 Conf","5-3, 2-2 Conf",27,14,MIA -3.5,49.0,Final,ESPN,14,3,10,0,,7,7,0,0,,NCAAF,23,19,433,305,210,150,223,155,8-70,6-28,1,2,31:36,28:24,6-18,8-17,3-3,0-3,17-30,19-39,7.0,3.8,1,2,53,36,4.2,4.3,0,0,,,,,,,,,,,,,,,,,,
401013172,2018,"November 10, 2018",Georgia Tech Yellow Jackets,Miami Hurricanes,"6-4, 4-3 Conf","5-5, 2-4 Conf",27,21,GT -2.5,51.0,Final,ESPN2,14,3,10,0,,7,7,0,7,,NCAAF,15,13,303,299,73,165,230,134,3-35,7-49,1,3,34:45,25:15,9-16,9-15,1-1,1-1,3-4,14-23,18.3,7.2,0,0,53,30,4.3,4.5,1,3,,,,,,,,,,,,,,,,,,
401013095,2018,"September 02, 2018",LSU Tigers,Miami Hurricanes,1-0,0-1,33,17,MIA -3.0,47.0,Final,ABC,10,17,6,0,,3,0,0,14,,NCAAF,17,18,296,342,140,259,156,83,6-62,11-85,0,2,31:49,28:11,3-16,6-16,1-1,1-3,11-24,15-35,5.8,7.4,0,2,41,34,3.8,2.4,0,0,,,,,,,,,,,,,,,,,,
401013114,2018,"September 15, 2018",Toledo Rockets,Miami Hurricanes,"1-1, 1-1 Home","2-1, 1-0 Away",24,49,MIA -12.0,58.0,Final,ESPN2,0,7,14,3,,7,14,14,14,,NCAAF,17,24,334,473,222,205,112,268,5-38,0-0,1,0,24:31,35:29,2-11,7-15,0-1,2-2,13-23,13-23,9.7,8.9,1,0,36,53,3.1,5.1,0,0,,,,,,,,,,,,,,,,,,
401013466,2018,"September 27, 2018",Miami Hurricanes,North Carolina Tar Heels,"4-1, 1-0 Conf","1-3, 1-1 Conf",47,10,MIA -18.5,55.0,Final,ESPN,14,19,0,14,,10,0,0,0,,NCAAF,14,24,354,329,125,114,229,215,7-65,4-40,2,6,26:48,33:12,3-6,2-13,0-0,1-3,8-12,20-35,10.4,3.3,1,3,34,40,6.7,5.4,1,3,,,,,,,,,,,,,,,,,,
401013146,2018,"October 13, 2018",Virginia Cavaliers,Miami Hurricanes,"4-2, 2-1 Conf","5-2, 2-1 Conf",16,13,MIA -7.0,47.0,Final,ESPN2,0,13,0,3,,0,6,0,7,,NCAAF,18,16,235,339,92,190,143,149,6-60,8-71,3,3,31:50,28:10,3-11,4-12,0-0,0-2,12-21,15-29,4.4,6.6,3,3,41,29,3.5,5.1,0,0,,,,,,,,,,,,,,,,,,
401013163,2018,"November 03, 2018",Miami Hurricanes,Duke Blue Devils,"5-4, 2-3 Conf","6-3, 2-3 Conf",12,20,MIA -9.0,51.0,Final,ESPN2,0,12,0,0,,7,0,10,3,,NCAAF,16,13,411,290,111,144,300,146,6-73,3-25,2,1,32:06,27:54,3-14,3-16,1-2,0-1,13-28,19-37,4.0,3.9,0,1,44,30,6.8,4.9,2,0,,,,,,,,,,,,,,,,,,
