ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013102,2018,"September 08, 2018",Miami Hurricanes,Savannah State Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",77,0,,,Final,ACCNX,7,21,21,28,,0,0,0,0,,NCAAF
401013124,2018,"September 22, 2018",Miami Hurricanes,Florida International Panthers,"3-1, 2-0 Home","2-2, 1-1 Away",31,17,MIA -26.5,58.0,Final,ESPN2,7,17,7,0,,0,0,0,17,,NCAAF
401013141,2018,"October 06, 2018",Miami Hurricanes,Florida State Seminoles,"5-1, 2-0 Conf","3-3, 1-3 Conf",28,27,MIA -14.0,49.0,Final,ABC,0,7,14,7,,7,13,7,0,,NCAAF
401013154,2018,"October 26, 2018",Boston College Eagles,Miami Hurricanes,"6-2, 3-1 Conf","5-3, 2-2 Conf",27,14,MIA -3.5,49.0,Final,ESPN,14,3,10,0,,7,7,0,0,,NCAAF
401013172,2018,"November 10, 2018",Georgia Tech Yellow Jackets,Miami Hurricanes,"6-4, 4-3 Conf","5-5, 2-4 Conf",27,21,GT -2.5,51.0,Final,ESPN2,14,3,10,0,,7,7,0,7,,NCAAF
401013095,2018,"September 02, 2018",LSU Tigers,Miami Hurricanes,1-0,0-1,33,17,MIA -3.0,47.0,Final,ABC,10,17,6,0,,3,0,0,14,,NCAAF
401013114,2018,"September 15, 2018",Toledo Rockets,Miami Hurricanes,"1-1, 1-1 Home","2-1, 1-0 Away",24,49,MIA -12.0,58.0,Final,ESPN2,0,7,14,3,,7,14,14,14,,NCAAF
401013466,2018,"September 27, 2018",Miami Hurricanes,North Carolina Tar Heels,"4-1, 1-0 Conf","1-3, 1-1 Conf",47,10,MIA -18.5,55.0,Final,ESPN,14,19,0,14,,10,0,0,0,,NCAAF
401013146,2018,"October 13, 2018",Virginia Cavaliers,Miami Hurricanes,"4-2, 2-1 Conf","5-2, 2-1 Conf",16,13,MIA -7.0,47.0,Final,ESPN2,0,13,0,3,,0,6,0,7,,NCAAF
401013163,2018,"November 03, 2018",Miami Hurricanes,Duke Blue Devils,"5-4, 2-3 Conf","6-3, 2-3 Conf",12,20,MIA -9.0,51.0,Final,ESPN2,0,12,0,0,,7,0,10,3,,NCAAF
401013179,2018,"November 17, 2018",Virginia Tech Hokies,Miami Hurricanes,"4-6, 3-4 Conf","6-5, 3-4 Conf",14,38,MIA -6.5,53.0,Final,ESPN,7,7,0,0,,3,14,21,0,,NCAAF
401013186,2018,"November 24, 2018",Miami Hurricanes,Pittsburgh Panthers,"7-5, 4-4 Conf","7-5, 6-2 Conf",24,3,MIA -5.5,45.0,Final,ESPN,3,7,7,7,,0,0,3,0,,NCAAF
401032071,2018,"December 27, 2018",Wisconsin Badgers,Miami Hurricanes,8-5,7-6,35,3,MIA -2.5,44.0,Final,ESPN,14,0,7,14,,3,0,0,0,,NCAAF
