ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192472390,1999,"September 04, 1999",Miami Hurricanes,Florida A&M Rattlers,,,57,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680151,1999,"September 25, 1999",East Carolina Pirates,Miami Hurricanes,,,27,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192752390,1999,"October 02, 1999",Miami Hurricanes,Marshall Thundering Herd,,,14,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960103,1999,"October 23, 1999",Boston College Eagles,Miami Hurricanes,,,28,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100221,1999,"November 06, 1999",Pittsburgh Panthers,Miami Hurricanes,,,3,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170259,1999,"November 13, 1999",Virginia Tech Hokies,Miami Hurricanes,,,43,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193312390,1999,"November 27, 1999",Miami Hurricanes,Syracuse Orange,,,45,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192412390,1999,"August 29, 1999",Miami Hurricanes,Ohio State Buckeyes,,,23,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612390,1999,"September 18, 1999",Miami Hurricanes,Penn State Nittany Lions,,,23,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192720194,1999,"September 29, 1999",Ohio State Buckeyes,Miami Hurricanes,,,23,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820052,1999,"October 09, 1999",Florida State Seminoles,Miami Hurricanes,,,31,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193032390,1999,"October 30, 1999",Miami Hurricanes,West Virginia Mountaineers,,,28,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102390,1999,"November 06, 1999",Miami Hurricanes,Akron Zips,,,32,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242390,1999,"November 20, 1999",Miami Hurricanes,Rutgers Scarlet Knights,,,55,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193382390,1999,"December 04, 1999",Miami Hurricanes,Temple Owls,,,55,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
200020057,1999,"January 02, 2000",Florida Gators,Miami Hurricanes,,,27,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
