ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547787,2014,"September 06, 2014",Miami Hurricanes,Florida A&M Rattlers,"1-1, 1-0 Home","0-2, 0-2 Away",41,7,,,Final,ESPN3,14,14,3,10,,0,7,0,0,,NCAAF,21,5,416,114,218,89,198,25,4-40,4-39,3,2,30:28,29:32,2-10,2-15,2-3,1-1,17-30,6-17,7.3,5.2,2,0,33,33,6.0,0.8,1,2,,,,,,,,,,,,,,,,,,
400547789,2014,"September 20, 2014",Nebraska Cornhuskers,Miami Hurricanes,"4-0, 3-0 Home","2-2, 0-2 Away",41,31,,,Final,ESPN2,7,10,14,10,,7,7,7,10,,NCAAF,27,24,456,435,113,359,343,76,7-69,9-82,2,3,32:51,26:20,7-10,4-10,0-0,2-3,9-13,28-42,8.7,8.5,1,2,54,23,6.4,3.3,1,1,,,,,,,,,,,,,,,,,,
400547790,2014,"October 04, 2014",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-0, 2-0 Conf","3-3, 1-2 Conf",28,17,,,Final,ESPN2,7,7,7,7,,14,0,3,0,,NCAAF,21,19,371,352,53,245,318,107,7-69,5-38,0,2,40:45,19:15,9-14,1-5,2-2,1-1,4-7,16-25,7.6,9.8,0,2,65,19,4.9,5.6,0,0,,,,,,,,,,,,,,,,,,
400547791,2014,"October 23, 2014",Virginia Tech Hokies,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 2-2 Conf",6,30,,,Final,ESPN,0,0,0,6,,3,21,0,6,,NCAAF,15,22,262,456,142,92,120,364,4-40,4-28,3,0,24:52,35:08,3-12,7-15,1-1,1-2,18-28,7-16,5.1,5.8,0,0,31,53,3.9,6.9,3,0,,,,,,,,,,,,,,,,,,
400547770,2014,"November 15, 2014",Miami Hurricanes,Florida State Seminoles,"6-4, 3-3 Conf","10-0, 7-0 Conf",26,30,,,Final,ABC,13,10,0,3,,0,10,7,13,,NCAAF,19,20,492,418,316,304,176,114,5-51,2-15,3,3,35:37,24:23,10-18,5-11,1-2,0-0,16-34,25-42,9.3,7.2,1,1,40,19,4.4,6.0,2,2,,,,,,,,,,,,,,,,,,
400547786,2014,"September 01, 2014",Louisville Cardinals,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",31,13,,,Final,ESPN,7,7,7,10,,0,10,3,0,,NCAAF,21,12,336,244,206,174,130,70,7-57,7-46,2,3,33:03,26:43,7-15,1-13,2-2,1-2,20-28,17-29,7.4,6.0,0,2,43,27,3.0,2.6,2,1,,,,,,,,,,,,,,,,,,
400547788,2014,"September 13, 2014",Miami Hurricanes,Arkansas State Red Wolves,"2-1, 2-0 Home","1-2, 0-2 Away",41,20,,,Final,ESPNU,20,7,14,0,,7,7,0,6,,NCAAF,20,24,488,329,342,236,146,93,11-93,9-84,2,2,27:54,32:06,5-12,9-21,1-1,1-3,16-26,23-42,13.2,5.6,1,1,35,47,4.2,2.0,1,1,,,,,,,,,,,,,,,,,,
400547754,2014,"September 27, 2014",Miami Hurricanes,Duke Blue Devils,"3-2, 1-1 Conf","4-1, 0-1 Conf",22,10,,,Final,ESPN2,9,0,7,6,,0,7,3,0,,NCAAF,21,17,426,264,223,179,203,85,8-93,8-50,2,3,32:50,27:10,2-13,2-16,1-1,0-3,20-34,22-51,6.6,3.5,0,2,41,25,5.0,3.4,2,1,,,,,,,,,,,,,,,,,,
400547687,2014,"October 11, 2014",Miami Hurricanes,Cincinnati Bearcats,"4-3, 4-0 Home","2-3, 0-2 Away",55,34,,,Final,,14,10,17,14,,7,3,3,21,,NCAAF,20,26,621,422,286,355,335,67,13-155,5-54,1,3,28:46,31:14,3-10,8-20,0-0,2-3,17-25,31-60,11.4,5.9,0,3,35,29,9.6,2.3,1,0,,,,,,,,,,,,,,,,,,
400547792,2014,"November 01, 2014",Miami Hurricanes,North Carolina Tar Heels,"6-3, 3-2 Conf","4-5, 2-3 Conf",47,20,,,Final,,7,23,14,3,,0,6,7,7,,NCAAF,23,17,494,258,199,247,295,11,6-45,5-28,1,2,35:01,24:59,6-13,5-15,1-1,0-4,12-19,24-38,10.5,6.5,0,1,49,32,6.0,0.3,1,1,,,,,,,,,,,,,,,,,,
400547793,2014,"November 22, 2014",Virginia Cavaliers,Miami Hurricanes,"5-6, 3-4 Conf","6-5, 3-4 Conf",30,13,,,Final,ESPN2,0,13,7,10,,7,0,0,6,,NCAAF,18,15,341,327,146,263,195,64,3-30,9-59,1,2,35:56,24:04,7-17,5-12,1-1,0-2,17-25,20-33,5.8,8.0,1,1,43,23,4.5,2.8,0,1,,,,,,,,,,,,,,,,,,
400547794,2014,"November 29, 2014",Miami Hurricanes,Pittsburgh Panthers,"6-6, 3-5 Conf","6-6, 4-4 Conf",23,35,,,Final,ESPN2,3,10,10,0,,14,7,7,7,,NCAAF,21,22,421,360,296,134,125,226,7-57,6-50,0,0,27:59,32:01,8-18,5-10,2-3,1-1,22-45,8-12,6.6,11.2,0,0,28,47,4.5,4.8,0,0,,,,,,,,,,,,,,,,,,
400610216,2014,"December 27, 2014",South Carolina Gamecocks,Miami Hurricanes,7-6,6-7,24,21,,,Final,ABC,0,17,0,7,,3,3,8,7,,NCAAF,16,21,344,422,284,236,60,186,5-51,5-40,0,2,28:50,31:10,7-15,6-14,0-1,1-2,22-34,19-33,8.4,7.2,0,1,30,40,2.0,4.7,0,1,,,,,,,,,,,,,,,,,,
