ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547787,2014,"September 06, 2014",Miami Hurricanes,Florida A&M Rattlers,"1-1, 1-0 Home","0-2, 0-2 Away",41,7,,,Final,ESPN3,14,14,3,10,,0,7,0,0,,NCAAF
400547789,2014,"September 20, 2014",Nebraska Cornhuskers,Miami Hurricanes,"4-0, 3-0 Home","2-2, 0-2 Away",41,31,,,Final,ESPN2,7,10,14,10,,7,7,7,10,,NCAAF
400547790,2014,"October 04, 2014",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-0, 2-0 Conf","3-3, 1-2 Conf",28,17,,,Final,ESPN2,7,7,7,7,,14,0,3,0,,NCAAF
400547791,2014,"October 23, 2014",Virginia Tech Hokies,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 2-2 Conf",6,30,,,Final,ESPN,0,0,0,6,,3,21,0,6,,NCAAF
400547770,2014,"November 15, 2014",Miami Hurricanes,Florida State Seminoles,"6-4, 3-3 Conf","10-0, 7-0 Conf",26,30,,,Final,ABC,13,10,0,3,,0,10,7,13,,NCAAF
400547786,2014,"September 01, 2014",Louisville Cardinals,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",31,13,,,Final,ESPN,7,7,7,10,,0,10,3,0,,NCAAF
400547788,2014,"September 13, 2014",Miami Hurricanes,Arkansas State Red Wolves,"2-1, 2-0 Home","1-2, 0-2 Away",41,20,,,Final,ESPNU,20,7,14,0,,7,7,0,6,,NCAAF
400547754,2014,"September 27, 2014",Miami Hurricanes,Duke Blue Devils,"3-2, 1-1 Conf","4-1, 0-1 Conf",22,10,,,Final,ESPN2,9,0,7,6,,0,7,3,0,,NCAAF
400547687,2014,"October 11, 2014",Miami Hurricanes,Cincinnati Bearcats,"4-3, 4-0 Home","2-3, 0-2 Away",55,34,,,Final,,14,10,17,14,,7,3,3,21,,NCAAF
400547792,2014,"November 01, 2014",Miami Hurricanes,North Carolina Tar Heels,"6-3, 3-2 Conf","4-5, 2-3 Conf",47,20,,,Final,,7,23,14,3,,0,6,7,7,,NCAAF
400547793,2014,"November 22, 2014",Virginia Cavaliers,Miami Hurricanes,"5-6, 3-4 Conf","6-5, 3-4 Conf",30,13,,,Final,ESPN2,0,13,7,10,,7,0,0,6,,NCAAF
400547794,2014,"November 29, 2014",Miami Hurricanes,Pittsburgh Panthers,"6-6, 3-5 Conf","6-6, 4-4 Conf",23,35,,,Final,ESPN2,3,10,10,0,,14,7,7,7,,NCAAF
400610216,2014,"December 27, 2014",South Carolina Gamecocks,Miami Hurricanes,7-6,6-7,24,21,,,Final,ABC,0,17,0,7,,3,3,8,7,,NCAAF
