ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500057,2002,"September 07, 2002",Florida Gators,Miami Hurricanes,"1-1, 1-1 Home","2-0, 1-0 Away",16,41,,,Final,,0,10,6,0,,3,17,14,7,,NCAAF
222642390,2002,"September 21, 2002",Miami Hurricanes,Boston College Eagles,"4-0, 2-0 Conf","2-1, 0-1 Conf",38,6,,,Final,,0,10,7,21,,0,6,0,0,,NCAAF
222852390,2002,"October 12, 2002",Miami Hurricanes,Florida State Seminoles,"6-0, 4-0 Home","5-2, 2-2 Away",28,27,,,Final,,7,7,0,14,,0,17,3,7,,NCAAF
223060164,2002,"November 02, 2002",Rutgers Scarlet Knights,Miami Hurricanes,"1-8, 0-5 Conf","8-0, 4-0 Conf",17,42,,,Final,,7,10,0,0,,3,11,0,28,,NCAAF
223252390,2002,"November 21, 2002",Miami Hurricanes,Pittsburgh Panthers,"10-0, 5-0 Conf","8-3, 5-1 Conf",28,21,,,Final,ESPN,7,7,7,7,,7,7,0,7,,NCAAF
222432390,2002,"August 31, 2002",Miami Hurricanes,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",63,17,,,Final,,28,14,7,14,,0,0,3,14,,NCAAF
222570218,2002,"September 14, 2002",Temple Owls,Miami Hurricanes,"1-2, 0-1 Conf","3-0, 1-0 Conf",21,44,,,Final,,0,14,0,7,,14,10,13,7,,NCAAF
222782390,2002,"October 05, 2002",Miami Hurricanes,Connecticut Huskies,"5-0, 3-0 Home","2-4, 1-2 Away",48,14,,,Final,,14,28,6,0,,0,0,7,7,,NCAAF
222990277,2002,"October 26, 2002",West Virginia Mountaineers,Miami Hurricanes,"5-3, 2-1 Conf","7-0, 3-0 Conf",23,40,,,Final,ESPN2,7,3,13,0,,10,7,13,10,,NCAAF
223132633,2002,"November 09, 2002",Tennessee Volunteers,Miami Hurricanes,"5-4, 4-3 Home","9-0, 5-0 Away",3,26,,,Final,,3,0,0,0,,6,13,7,0,,NCAAF
223340183,2002,"November 30, 2002",Syracuse Orange,Miami Hurricanes,"4-8, 2-5 Conf","11-0, 6-0 Conf",7,49,,,Final,ABC,0,7,0,0,,14,7,14,14,,NCAAF
223412390,2002,"December 07, 2002",Miami Hurricanes,Virginia Tech Hokies,"12-0, 7-0 Conf","9-4, 3-4 Conf",56,45,,,Final,,14,21,14,7,,0,21,16,8,,NCAAF
230032390,2002,"January 03, 2003",Miami Hurricanes,Ohio State Buckeyes,12-1,14-0,24,31,,,Final/2OT,,7,0,7,3,7.0,0,14,3,0,14.0,NCAAF
