ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869719,2016,"September 10, 2016",Miami Hurricanes,Florida Atlantic Owls,"2-0, 2-0 Home","1-1, 0-1 Away",38,10,,,Final,ACCNX,0,14,10,14,,0,3,7,0,,NCAAF
400869721,2016,"October 01, 2016",Georgia Tech Yellow Jackets,Miami Hurricanes,"3-2, 1-2 Conf","4-0, 1-0 Conf",21,35,,,Final,ESPN2,0,14,7,0,,7,21,7,0,,NCAAF
400869723,2016,"October 15, 2016",Miami Hurricanes,North Carolina Tar Heels,"4-2, 1-2 Conf","5-2, 3-1 Conf",13,20,,,Final,ABC/ESPN2,0,3,7,3,,10,10,0,0,,NCAAF
400868953,2016,"October 29, 2016",Notre Dame Fighting Irish,Miami Hurricanes,"3-5, 2-3 Home","4-4, 2-2 Away",30,27,,,Final,NBC,17,3,0,10,,0,7,10,10,,NCAAF
400869724,2016,"November 12, 2016",Virginia Cavaliers,Miami Hurricanes,"2-8, 1-5 Conf","6-4, 3-3 Conf",14,34,,,Final,ACCNX,7,7,0,0,,7,10,10,7,,NCAAF
400869718,2016,"September 03, 2016",Miami Hurricanes,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",70,3,,,Final,ACCNX,14,14,42,0,,0,3,0,0,,NCAAF
400869720,2016,"September 17, 2016",Appalachian State Mountaineers,Miami Hurricanes,"1-2, 1-1 Home","3-0, 1-0 Away",10,45,,,Final,ESPN,0,3,7,0,,21,3,14,7,,NCAAF
400869722,2016,"October 08, 2016",Miami Hurricanes,Florida State Seminoles,"4-1, 1-1 Conf","4-2, 1-2 Conf",19,20,,,Final,ABC,3,10,0,6,,0,3,14,3,,NCAAF
400869467,2016,"October 20, 2016",Virginia Tech Hokies,Miami Hurricanes,"5-2, 3-1 Conf","4-3, 1-3 Conf",37,16,,,Final,ESPN,3,13,14,7,,3,6,7,0,,NCAAF
400869481,2016,"November 05, 2016",Miami Hurricanes,Pittsburgh Panthers,"5-4, 2-3 Conf","5-4, 2-3 Conf",51,28,,,Final,ACCNX,17,10,7,17,,7,14,0,7,,NCAAF
400869495,2016,"November 19, 2016",NC State Wolfpack,Miami Hurricanes,"5-6, 2-5 Conf","7-4, 4-3 Conf",13,27,,,Final,ACCNX,0,3,7,3,,3,0,14,10,,NCAAF
400869499,2016,"November 26, 2016",Miami Hurricanes,Duke Blue Devils,"8-4, 5-3 Conf","4-8, 1-7 Conf",40,21,,,Final,ESPN2,10,6,17,7,,7,7,0,7,,NCAAF
400876098,2016,"December 28, 2016",Miami Hurricanes,West Virginia Mountaineers,9-4,10-3,31,14,,,Final,ESPN,0,21,10,0,,7,0,7,0,,NCAAF
