ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869719,2016,"Sat, Sep 10",Miami Hurricanes,Florida Atlantic Owls,"2-0, 2-0 Home","1-1, 0-1 Away",38,10,NULL,NULL,Final,ACCNX,0,14,10,14,NULL,0,3,7,0,NULL,NCAAF
400869721,2016,"Sat, Oct 1",Georgia Tech Yellow Jackets,Miami Hurricanes,"3-2, 1-2 Conf","4-0, 1-0 Conf",21,35,NULL,NULL,Final,ESPN2,0,14,7,0,NULL,7,21,7,0,NULL,NCAAF
400869723,2016,"Sat, Oct 15",Miami Hurricanes,North Carolina Tar Heels,"4-2, 1-2 Conf","5-2, 3-1 Conf",13,20,NULL,NULL,Final,ABC/ESPN2,0,3,7,3,NULL,10,10,0,0,NULL,NCAAF
400868953,2016,"Sat, Oct 29",Notre Dame Fighting Irish,Miami Hurricanes,"3-5, 2-3 Home","4-4, 2-2 Away",30,27,NULL,NULL,Final,NBC,17,3,0,10,NULL,0,7,10,10,NULL,NCAAF
400869724,2016,"Sat, Nov 12",Virginia Cavaliers,Miami Hurricanes,"2-8, 1-5 Conf","6-4, 3-3 Conf",14,34,NULL,NULL,Final,ACCNX,7,7,0,0,NULL,7,10,10,7,NULL,NCAAF
400869718,2016,"Sat, Sep 3",Miami Hurricanes,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",70,3,NULL,NULL,Final,ACCNX,14,14,42,0,NULL,0,3,0,0,NULL,NCAAF
400869720,2016,"Sat, Sep 17",Appalachian State Mountaineers,Miami Hurricanes,"1-2, 1-1 Home","3-0, 1-0 Away",10,45,NULL,NULL,Final,ESPN,0,3,7,0,NULL,21,3,14,7,NULL,NCAAF
400869722,2016,"Sat, Oct 8",Miami Hurricanes,Florida State Seminoles,"4-1, 1-1 Conf","4-2, 1-2 Conf",19,20,NULL,NULL,Final,ABC,3,10,0,6,NULL,0,3,14,3,NULL,NCAAF
400869467,2016,"Thu, Oct 20",Virginia Tech Hokies,Miami Hurricanes,"5-2, 3-1 Conf","4-3, 1-3 Conf",37,16,NULL,NULL,Final,ESPN,3,13,14,7,NULL,3,6,7,0,NULL,NCAAF
400869481,2016,"Sat, Nov 5",Miami Hurricanes,Pittsburgh Panthers,"5-4, 2-3 Conf","5-4, 2-3 Conf",51,28,NULL,NULL,Final,ACCNX,17,10,7,17,NULL,7,14,0,7,NULL,NCAAF
400869495,2016,"Sat, Nov 19",NC State Wolfpack,Miami Hurricanes,"5-6, 2-5 Conf","7-4, 4-3 Conf",13,27,NULL,NULL,Final,ACCNX,0,3,7,3,NULL,3,0,14,10,NULL,NCAAF
400869499,2016,"Sat, Nov 26",Miami Hurricanes,Duke Blue Devils,"8-4, 5-3 Conf","4-8, 1-7 Conf",40,21,NULL,NULL,Final,ESPN2,10,6,17,7,NULL,7,7,0,7,NULL,NCAAF
400876098,2016,"Wed, Dec 28",Miami Hurricanes,West Virginia Mountaineers,9-4,10-3,31,14,NULL,NULL,Final,ESPN,0,21,10,0,NULL,7,0,7,0,NULL,NCAAF
