ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869719,2016,"September 10, 2016",Miami Hurricanes,Florida Atlantic Owls,"2-0, 2-0 Home","1-1, 0-1 Away",38,10,,,Final,ACCNX,0,14,10,14,,0,3,7,0,,NCAAF,21,13,470,214,191,167,279,47,9-90,6-45,2,1,30:02,29:58,4-11,4-20,0-0,1-3,17-31,18-37,6.2,4.5,2,1,39,34,7.2,1.4,0,0,,,,,,,,,,,,,,,,,,
400869721,2016,"October 01, 2016",Georgia Tech Yellow Jackets,Miami Hurricanes,"3-2, 1-2 Conf","4-0, 1-0 Conf",21,35,,,Final,ESPN2,0,14,7,0,,7,21,7,0,,NCAAF,22,18,361,355,94,241,267,114,4-41,4-39,3,0,39:54,20:06,3-12,1-7,2-4,0-0,11-19,13-19,4.9,12.7,1,0,54,27,4.9,4.2,2,0,,,,,,,,,,,,,,,,,,
400869723,2016,"October 15, 2016",Miami Hurricanes,North Carolina Tar Heels,"4-2, 1-2 Conf","5-2, 3-1 Conf",13,20,,,Final,ABC/ESPN2,0,3,7,3,,10,10,0,0,,NCAAF,17,23,363,461,224,299,139,162,4-43,11-70,1,0,27:01,32:59,4-15,14-23,2-3,0-1,16-32,33-46,7.0,6.5,0,0,36,43,3.9,3.8,1,0,,,,,,,,,,,,,,,,,,
400868953,2016,"October 29, 2016",Notre Dame Fighting Irish,Miami Hurricanes,"3-5, 2-3 Home","4-4, 2-2 Away",30,27,,,Final,NBC,17,3,0,10,,0,7,10,10,,NCAAF,20,20,411,306,263,288,148,18,7-53,10-86,2,1,26:35,33:25,8-16,7-19,0-1,0-1,25-38,26-42,6.9,6.9,0,1,29,35,5.1,0.5,2,0,,,,,,,,,,,,,,,,,,
400869724,2016,"November 12, 2016",Virginia Cavaliers,Miami Hurricanes,"2-8, 1-5 Conf","6-4, 3-3 Conf",14,34,,,Final,ACCNX,7,7,0,0,,7,10,10,7,,NCAAF,14,20,289,450,207,228,82,222,10-110,7-45,4,2,29:50,30:10,9-17,6-15,0-2,1-2,19-34,14-29,6.1,7.9,0,1,33,42,2.5,5.3,4,1,,,,,,,,,,,,,,,,,,
400869718,2016,"September 03, 2016",Miami Hurricanes,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",70,3,,,Final,ACCNX,14,14,42,0,,0,3,0,0,,NCAAF,22,13,523,197,150,175,373,22,6-54,9-84,1,2,22:27,37:33,7-11,4-16,1-1,0-1,13-21,15-27,7.1,6.5,0,2,36,42,10.4,0.5,1,0,,,,,,,,,,,,,,,,,,
400869720,2016,"September 17, 2016",Appalachian State Mountaineers,Miami Hurricanes,"1-2, 1-1 Home","3-0, 1-0 Away",10,45,,,Final,ESPN,0,3,7,0,,21,3,14,7,,NCAAF,17,18,259,549,115,385,144,164,8-60,9-73,1,1,34:24,25:36,2-13,6-12,1-2,0-1,10-22,22-28,5.2,13.8,1,1,49,31,2.9,5.3,0,0,,,,,,,,,,,,,,,,,,
400869722,2016,"October 08, 2016",Miami Hurricanes,Florida State Seminoles,"4-1, 1-1 Conf","4-2, 1-2 Conf",19,20,,,Final,ABC,3,10,0,6,,0,3,14,3,,NCAAF,19,22,276,407,214,240,62,167,10-110,8-77,1,1,23:03,36:57,4-13,9-17,1-1,0-1,19-32,21-33,6.7,7.3,1,1,28,43,2.2,3.9,0,0,,,,,,,,,,,,,,,,,,
400869467,2016,"October 20, 2016",Virginia Tech Hokies,Miami Hurricanes,"5-2, 3-1 Conf","4-3, 1-3 Conf",37,16,,,Final,ESPN,3,13,14,7,,3,6,7,0,,NCAAF,28,15,523,365,272,323,251,42,2-25,6-62,0,1,30:32,29:28,4-13,3-15,0-0,0-2,22-34,23-38,8.0,8.5,0,1,44,29,5.7,1.4,0,0,,,,,,,,,,,,,,,,,,
400869481,2016,"November 05, 2016",Miami Hurricanes,Pittsburgh Panthers,"5-4, 2-3 Conf","5-4, 2-3 Conf",51,28,,,Final,ACCNX,17,10,7,17,,7,14,0,7,,NCAAF,22,22,534,417,356,287,178,130,8-71,5-25,0,2,33:07,26:53,8-16,6-14,0-0,0-2,32-47,17-36,7.6,8.0,0,1,36,34,4.9,3.8,0,1,,,,,,,,,,,,,,,,,,
