ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512390,2001,"September 08, 2001",Miami Hurricanes,Rutgers Scarlet Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",61,0,,,Final,,14,13,20,14,,0,0,0,0,,NCAAF
212700221,2001,"September 27, 2001",Pittsburgh Panthers,Miami Hurricanes,"1-2, 0-1 Conf","3-0, 2-0 Conf",21,43,,,Final,,7,0,0,14,,20,3,10,10,,NCAAF
212860052,2001,"October 13, 2001",Florida State Seminoles,Miami Hurricanes,"3-2, 2-1 Home","5-0, 3-0 Away",27,49,,,Final,,0,13,7,7,,14,7,28,0,,NCAAF
213072390,2001,"November 03, 2001",Miami Hurricanes,Temple Owls,"7-0, 4-0 Conf","2-6, 1-4 Conf",38,0,,,Final,,7,7,21,3,,0,0,0,0,,NCAAF
213212390,2001,"November 17, 2001",Miami Hurricanes,Syracuse Orange,"9-0, 6-0 Conf","8-3, 5-1 Conf",59,0,,,Final,,10,14,21,7,,0,0,0,0,,NCAAF
212440213,2001,"September 01, 2001",Penn State Nittany Lions,Miami Hurricanes,"0-1, 0-1 Home","1-0, 1-0 Away",7,33,,,Final,,0,0,0,7,,13,17,0,3,,NCAAF
212792390,2001,"October 06, 2001",Miami Hurricanes,Troy Trojans,"4-0, 2-0 Home","1-3, 0-3 Away",38,7,,,Final,,7,10,21,0,,7,0,0,0,,NCAAF
212982390,2001,"October 25, 2001",Miami Hurricanes,West Virginia Mountaineers,"6-0, 3-0 Conf","2-5, 0-3 Conf",45,3,,,Final,,3,14,14,14,,3,0,0,0,,NCAAF
213140103,2001,"November 10, 2001",Boston College Eagles,Miami Hurricanes,"6-3, 3-2 Conf","8-0, 5-0 Conf",7,18,,,Final,,0,0,7,0,,0,9,0,9,,NCAAF
213282390,2001,"November 24, 2001",Miami Hurricanes,Washington Huskies,"10-0, 6-0 Home","8-3, 2-3 Away",65,7,,,Final,,7,30,14,14,,0,0,7,0,,NCAAF
213350259,2001,"December 01, 2001",Virginia Tech Hokies,Miami Hurricanes,"8-3, 4-3 Conf","11-0, 7-0 Conf",24,26,,,Final,,3,0,7,14,,0,20,3,3,,NCAAF
220032390,2001,"January 03, 2002",Miami Hurricanes,Nebraska Cornhuskers,"12-0, 7-0 Home","10-2, 3-2 Away",37,14,,,Final,,7,27,0,3,,0,0,7,7,,NCAAF
