ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500057,2008,"September 06, 2008",Florida Gators,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",26,3,,,Final,ESPN,7,2,0,17,,0,3,0,0,,NCAAF
282712390,2008,"September 27, 2008",Miami Hurricanes,North Carolina Tar Heels,"2-2, 0-1 Conf","3-1, 1-1 Conf",24,28,,,Final,ESPN2,14,3,0,7,,0,7,7,14,,NCAAF
282852390,2008,"October 11, 2008",Miami Hurricanes,UCF Knights,"3-3, 2-2 Home","2-4, 0-3 Away",20,14,,,Final,ESPNU,10,0,0,10,,0,7,0,7,,NCAAF
282992390,2008,"October 25, 2008",Miami Hurricanes,Wake Forest Demon Deacons,"5-3, 2-2 Conf","4-3, 2-2 Conf",16,10,,,Final,ESPNU,3,0,10,3,,7,3,0,0,,NCAAF
283182390,2008,"November 13, 2008",Miami Hurricanes,Virginia Tech Hokies,"7-3, 4-2 Conf","6-4, 3-3 Conf",16,14,,,Final,ESPN,7,0,6,3,,0,7,0,7,,NCAAF
282412390,2008,"August 28, 2008",Miami Hurricanes,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,ESPN3,21,7,14,10,,0,0,7,0,,NCAAF
282640245,2008,"September 20, 2008",Texas A&M Aggies,Miami Hurricanes,"1-2, 0-2 Home","2-1, 1-1 Away",23,41,,,Final,ABCR,10,0,7,6,,14,10,17,0,,NCAAF
282782390,2008,"October 04, 2008",Miami Hurricanes,Florida State Seminoles,"2-3, 0-2 Conf","4-1, 1-1 Conf",39,41,,,Final,ABCR,0,3,19,17,,7,17,10,7,,NCAAF
282920150,2008,"October 18, 2008",Duke Blue Devils,Miami Hurricanes,"3-3, 1-2 Conf","4-3, 1-2 Conf",31,49,,,Final,ESPNU,0,17,7,7,,7,7,21,14,,NCAAF
283060258,2008,"November 01, 2008",Virginia Cavaliers,Miami Hurricanes,"5-4, 3-2 Conf","6-3, 3-2 Conf",17,24,,,Final/OT,,10,7,0,0,0.0,7,3,0,7,7.0,NCAAF
283250059,2008,"November 20, 2008",Georgia Tech Yellow Jackets,Miami Hurricanes,"8-3, 5-3 Conf","7-4, 4-3 Conf",41,23,,,Final,ESPN,3,21,17,0,,0,3,7,13,,NCAAF
283340152,2008,"November 29, 2008",NC State Wolfpack,Miami Hurricanes,"6-6, 4-4 Conf","7-5, 4-4 Conf",38,28,,,Final,,7,10,11,10,,7,7,7,7,,NCAAF
283620025,2008,"December 27, 2008",California Golden Bears,Miami Hurricanes,9-4,7-6,24,17,,,Final,ESPN,14,0,3,7,,0,7,7,3,,NCAAF
