ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500057,2008,"September 06, 2008",Florida Gators,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",26,3,,,Final,ESPN,7,2,0,17,,0,3,0,0,,NCAAF,17,11,345,140,265,99,89,61,5-35,4-33,0,0,17:27,19:06,8-16,5-16,0-0,1-1,21-35,12-22,7.3,3.6,0,0,27,37,3.3,1.6,0,0,,,,,,,,,,,,,,,,,,
282712390,2008,"September 27, 2008",Miami Hurricanes,North Carolina Tar Heels,"2-2, 0-1 Conf","3-1, 1-1 Conf",24,28,,,Final,ESPN2,14,3,0,7,,0,7,7,14,,NCAAF,18,16,309,299,191,282,135,35,6-54,6-55,2,0,20:17,16:23,8-16,6-13,0-0,1-2,22-33,13-24,5.3,11.0,2,0,33,33,4.1,1.1,0,0,,,,,,,,,,,,,,,,,,
282852390,2008,"October 11, 2008",Miami Hurricanes,UCF Knights,"3-3, 2-2 Home","2-4, 0-3 Away",20,14,,,Final,ESPNU,10,0,0,10,,0,7,0,7,,NCAAF,13,9,216,78,111,118,128,4,6-53,6-58,3,1,21:15,15:01,2-17,3-18,0-0,1-3,12-25,11-37,3.5,2.0,3,0,43,27,3.0,0.1,0,1,,,,,,,,,,,,,,,,,,
282992390,2008,"October 25, 2008",Miami Hurricanes,Wake Forest Demon Deacons,"5-3, 2-2 Conf","4-3, 2-2 Conf",16,10,,,Final,ESPNU,3,0,10,3,,7,3,0,0,,NCAAF,11,13,296,252,205,67,102,195,5-60,3-30,0,2,17:22,19:18,7-17,3-13,0-2,1-2,15-28,3-8,6.9,7.1,0,0,33,52,3.1,3.8,0,2,,,,,,,,,,,,,,,,,,
283182390,2008,"November 13, 2008",Miami Hurricanes,Virginia Tech Hokies,"7-3, 4-2 Conf","6-4, 3-3 Conf",16,14,,,Final,ESPN,7,0,6,3,,0,7,0,7,,NCAAF,13,14,247,250,145,213,123,77,1-10,3-35,1,0,18:42,17:58,5-14,2-11,0-0,0-2,8-18,12-20,6.9,8.7,0,0,42,38,2.9,2.0,1,0,,,,,,,,,,,,,,,,,,
282412390,2008,"August 28, 2008",Miami Hurricanes,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,ESPN3,21,7,14,10,,0,0,7,0,,NCAAF,21,7,416,126,200,77,224,49,6-41,4-17,1,1,18:20,18:20,6-12,4-14,2-2,0-1,17-27,11-22,7.1,3.5,0,0,38,30,5.9,1.6,1,1,,,,,,,,,,,,,,,,,,
282640245,2008,"September 20, 2008",Texas A&M Aggies,Miami Hurricanes,"1-2, 0-2 Home","2-1, 1-1 Away",23,41,,,Final,ABCR,10,0,7,6,,14,10,17,0,,NCAAF,19,18,362,398,315,250,87,159,7-71,6-50,3,1,20:05,16:35,9-16,5-12,0-1,0-1,19-32,20-29,8.6,8.2,1,1,35,28,2.5,5.7,2,0,,,,,,,,,,,,,,,,,,
282782390,2008,"October 04, 2008",Miami Hurricanes,Florida State Seminoles,"2-3, 0-2 Conf","4-1, 1-1 Conf",39,41,,,Final,ABCR,0,3,19,17,,7,17,10,7,,NCAAF,15,27,256,469,223,159,51,310,10-85,11-93,3,4,17:56,24:03,2-15,11-17,3-4,0-2,21-49,14-31,4.2,5.1,3,2,14,53,3.6,5.8,0,2,,,,,,,,,,,,,,,,,,
282920150,2008,"October 18, 2008",Duke Blue Devils,Miami Hurricanes,"3-3, 1-2 Conf","4-3, 1-2 Conf",31,49,,,Final,ESPNU,0,17,7,7,,7,7,21,14,,NCAAF,19,23,333,420,197,279,142,154,8-53,6-30,1,3,20:24,15:33,6-17,6-12,2-3,2-2,16-34,23-36,5.6,7.4,0,3,44,29,3.2,5.3,1,0,,,,,,,,,,,,,,,,,,
283060258,2008,"November 01, 2008",Virginia Cavaliers,Miami Hurricanes,"5-4, 3-2 Conf","6-3, 3-2 Conf",17,24,,,Final/OT,,10,7,0,0,0.0,7,3,0,7,7.0,NCAAF,18,22,318,448,252,264,78,197,1-5,12-81,2,3,17:10,19:30,3-14,4-14,1-1,1-1,27-41,18-33,5.9,7.6,0,1,24,40,3.3,4.9,2,2,,,,,,,,,,,,,,,,,,
