ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400937475,2017,"September 23, 2017",Miami Hurricanes,Toledo Rockets,"2-0, 2-0 Home","3-1, 1-1 Away",52,30,,,Final,ACCNX,10,0,14,28,,0,16,0,14,,NCAAF,27,23,587,429,333,344,254,85,8-75,10-77,1,1,24:29,35:31,3-9,13-23,0-0,0-0,27-36,29-50,9.3,6.9,1,0,26,35,9.8,2.4,0,1,,,,,,,,,,,,,,,,,,
400981507,2017,"October 07, 2017",Florida State Seminoles,Miami Hurricanes,"1-3, 1-2 Conf","4-0, 2-0 Conf",20,24,,,Final,ESPN,3,0,0,17,,0,0,10,14,,NCAAF,22,20,406,337,203,254,203,83,7-65,6-79,2,1,34:59,25:01,5-15,7-17,0-0,0-0,17-28,19-44,7.3,5.8,2,1,43,29,4.7,2.9,0,0,,,,,,,,,,,,,,,,,,
400981508,2017,"October 14, 2017",Miami Hurricanes,Georgia Tech Yellow Jackets,"5-0, 3-0 Conf","3-2, 2-1 Conf",25,24,,,Final,ABC,3,10,3,9,,7,7,10,0,,NCAAF,24,16,481,281,297,55,184,226,6-45,1-6,0,1,27:15,32:45,2-12,4-13,1-1,1-2,23-38,3-8,7.8,6.9,0,0,36,53,5.1,4.3,0,1,,,,,,,,,,,,,,,,,,
400937508,2017,"October 28, 2017",North Carolina Tar Heels,Miami Hurricanes,"1-8, 0-6 Conf","7-0, 5-0 Conf",19,24,,,Final,ESPN2,3,3,7,6,,0,7,10,7,,NCAAF,27,16,428,415,252,356,176,59,7-56,5-60,4,2,32:51,27:09,6-18,4-17,2-4,1-2,20-46,17-41,5.5,8.7,3,1,46,32,3.8,1.8,1,1,,,,,,,,,,,,,,,,,,
400934581,2017,"November 11, 2017",Miami Hurricanes,Notre Dame Fighting Irish,"9-0, 6-0 Home","8-2, 3-1 Away",41,8,,,Final,ABC,14,13,7,7,,0,0,8,0,,NCAAF,18,13,374,261,137,152,237,109,1-5,6-49,0,4,33:59,26:01,2-13,6-16,3-3,1-2,15-24,13-27,5.7,5.6,0,3,42,36,5.6,3.0,0,1,,,,,,,,,,,,,,,,,,
400937529,2017,"November 24, 2017",Pittsburgh Panthers,Miami Hurricanes,"5-7, 3-5 Conf","10-1, 7-1 Conf",24,14,,,Final,ABC,3,7,7,7,,0,7,0,7,,NCAAF,20,14,345,232,193,187,152,45,5-54,6-52,2,1,36:30,23:30,8-17,4-15,1-1,0-0,18-29,15-36,6.7,5.2,0,0,45,23,3.4,2.0,2,1,,,,,,,,,,,,,,,,,,
400937449,2017,"September 02, 2017",Miami Hurricanes,Bethune-Cookman Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,,,Final,ACCNX,3,21,14,3,,3,3,7,0,,NCAAF,28,20,550,350,233,229,317,121,8-83,13-101,0,2,25:31,34:29,4-8,8-17,0-0,2-2,18-31,25-39,7.5,5.9,0,1,34,30,9.3,4.0,0,1,,,,,,,,,,,,,,,,,,
400937479,2017,"September 29, 2017",Duke Blue Devils,Miami Hurricanes,"4-1, 1-1 Conf","3-0, 1-0 Conf",6,31,,,Final,ESPN,3,3,0,0,,14,3,0,14,,NCAAF,24,19,349,409,166,270,183,139,7-82,5-59,2,1,33:31,26:29,5-19,4-12,1-3,1-1,21-42,15-26,4.0,10.4,1,1,46,35,4.0,4.0,1,0,,,,,,,,,,,,,,,,,,
400937502,2017,"October 21, 2017",Miami Hurricanes,Syracuse Orange,"6-0, 4-0 Conf","4-4, 2-2 Conf",27,19,,,Final,ESPN,3,10,7,7,,0,3,10,6,,NCAAF,22,23,480,399,344,135,136,264,5-42,3-22,1,4,30:41,29:19,3-13,9-23,0-1,1-2,26-43,14-42,8.0,3.2,0,4,32,51,4.3,5.2,1,0,,,,,,,,,,,,,,,,,,
400937513,2017,"November 04, 2017",Miami Hurricanes,Virginia Tech Hokies,"8-0, 6-0 Conf","7-2, 3-2 Conf",28,10,,,Final,ABC,0,14,7,7,,0,3,7,0,,NCAAF,21,22,429,299,219,197,210,102,7-66,4-60,3,4,27:03,32:57,3-8,3-14,0-1,0-3,12-24,20-32,9.1,6.2,3,2,34,43,6.2,2.4,0,2,,,,,,,,,,,,,,,,,,
400937525,2017,"November 18, 2017",Miami Hurricanes,Virginia Cavaliers,"10-0, 7-0 Conf","6-5, 3-4 Conf",44,28,,,Final,ABC,7,7,17,13,,14,7,7,0,,NCAAF,15,18,358,439,210,384,148,55,4-40,6-40,2,3,27:33,32:27,6-13,4-13,0-0,0-3,15-28,28-37,7.5,10.4,2,1,32,28,4.6,2.0,0,2,,,,,,,,,,,,,,,,,,
400953408,2017,"December 30, 2017",Miami Hurricanes,Wisconsin Badgers,"10-3, 7-1 Home","13-1, 6-0 Away",24,34,,,Final,ESPN,14,0,7,3,,3,21,3,7,,NCAAF,17,24,377,400,203,258,174,142,4-20,3-35,3,1,20:08,39:52,2-10,7-15,0-0,0-0,11-26,23-34,7.8,7.6,3,0,29,44,6.0,3.2,0,1,,,,,,,,,,,,,,,,,,
400955155,2017,"December 02, 2017",Clemson Tigers,Miami Hurricanes,"12-1, 7-1 Conf","10-2, 7-1 Conf",38,3,,,Final,ABC,14,7,17,0,,0,0,0,3,,NCAAF,18,10,331,214,254,110,77,104,2-13,4-30,1,3,34:06,25:54,9-18,3-16,0-1,0-0,25-34,14-29,7.5,3.8,0,2,41,30,1.9,3.5,1,1,,,,,,,,,,,,,,,,,,
