ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756912,2015,"September 11, 2015",Florida Atlantic Owls,Miami Hurricanes,"0-2, 0-1 Home","2-0, 1-0 Away",20,44,,,Final,FS1,10,7,3,0,,14,6,17,7,,NCAAF,22,27,389,526,166,300,223,226,8-71,8-64,5,0,24:48,35:12,7-14,3-13,1-1,3-3,19-34,22-34,4.9,8.8,2,0,33,44,6.8,5.1,3,0,,,,,,,,,,,,,,,,,,
400764873,2015,"October 01, 2015",Cincinnati Bearcats,Miami Hurricanes,"3-2, 2-1 Home","3-1, 1-1 Away",34,23,,,Final,ESPN,14,13,0,7,,13,7,0,3,,NCAAF,22,21,446,427,279,281,167,146,7-75,6-50,1,0,25:22,34:38,2-9,4-15,0-0,0-1,22-33,25-40,8.5,7.0,1,0,34,32,4.9,4.6,0,0,,,,,,,,,,,,,,,,,,
400756956,2015,"October 17, 2015",Miami Hurricanes,Virginia Tech Hokies,"4-2, 1-1 Conf","3-4, 1-2 Conf",30,20,,,Final,ESPNU,10,10,3,7,,10,3,0,7,,NCAAF,20,20,395,361,296,201,99,160,9-81,8-69,0,4,26:52,33:08,7-16,3-10,1-2,1-2,19-30,17-27,9.9,7.4,0,3,39,35,2.5,4.6,0,1,,,,,,,,,,,,,,,,,,
400756970,2015,"October 31, 2015",Duke Blue Devils,Miami Hurricanes,"6-2, 3-1 Conf","5-3, 2-2 Conf",27,30,,,Final,ESPNU,0,3,9,15,,0,14,0,16,,NCAAF,34,21,440,391,258,272,182,119,5-41,23-194,1,2,26:50,33:10,6-15,8-14,1-4,0-0,31-52,20-29,5.0,9.4,0,1,39,39,4.7,3.1,1,1,,,,,,,,,,,,,,,,,,
400756984,2015,"November 14, 2015",North Carolina Tar Heels,Miami Hurricanes,"9-1, 6-0 Conf","6-4, 3-3 Conf",59,21,,,Final,ESPNU,7,24,21,7,,0,0,7,14,,NCAAF,30,25,487,425,193,326,294,99,5-56,12-103,0,3,29:16,30:44,7-11,5-15,0-0,3-3,17-23,24-43,8.4,7.6,0,1,45,32,6.5,3.1,0,2,,,,,,,,,,,,,,,,,,
400756900,2015,"September 05, 2015",Miami Hurricanes,Bethune-Cookman Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,ESPN3,7,24,7,7,,0,0,0,0,,NCAAF,20,5,379,79,184,26,195,53,4-30,8-60,1,2,22:22,27:38,3-11,1-12,2-2,0-1,17-31,4-11,5.9,2.4,0,2,26,35,7.5,1.5,1,0,,,,,,,,,,,,,,,,,,
400756923,2015,"September 19, 2015",Miami Hurricanes,Nebraska Cornhuskers,"3-0, 2-0 Home","1-2, 0-1 Away",36,33,,,Final/OT,ABC/ESPN2,17,3,10,3,3.0,0,3,7,23,0.0,NCAAF,24,24,511,462,379,309,132,153,13-114,12-98,1,3,28:55,31:05,3-14,6-15,0-0,1-1,25-42,21-45,9.0,6.9,1,3,33,32,4.0,4.8,0,0,,,,,,,,,,,,,,,,,,
400756950,2015,"October 10, 2015",Florida State Seminoles,Miami Hurricanes,"5-0, 3-0 Conf","3-2, 0-1 Conf",29,24,,,Final,ABC,14,6,0,9,,3,7,7,7,,NCAAF,25,19,539,425,291,405,248,20,7-43,7-73,0,0,31:23,28:37,3-10,8-16,0-1,0-1,25-33,29-49,8.8,8.3,0,0,36,19,6.9,1.1,0,0,,,,,,,,,,,,,,,,,,
400756960,2015,"October 24, 2015",Miami Hurricanes,Clemson Tigers,"4-3, 1-2 Conf","7-0, 4-0 Conf",0,58,,,Final,ABC,0,0,0,0,,21,21,3,13,,NCAAF,6,33,146,567,93,151,53,416,7-88,4-29,3,1,26:08,33:52,4-18,8-14,0-1,1-1,13-32,17-25,2.9,6.0,3,0,29,63,1.8,6.6,0,1,,,,,,,,,,,,,,,,,,
400756977,2015,"November 07, 2015",Miami Hurricanes,Virginia Cavaliers,"6-3, 3-2 Conf","3-6, 2-3 Conf",27,21,,,Final,ESPN3,0,14,3,10,,0,8,7,6,,NCAAF,18,24,429,407,286,280,143,127,7-52,8-80,1,1,26:51,33:09,8-13,4-13,0-0,0-0,20-26,29-42,11.0,6.7,1,1,33,32,4.3,4.0,0,0,,,,,,,,,,,,,,,,,,
