ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112443,2019,"September 07, 2019",North Carolina Tar Heels,Miami Hurricanes,"2-0, 1-0 Conf","0-2, 0-1 Conf",28,25,MIA -4.5,46.0,Final,ACCN,17,0,3,8,,3,10,6,6,,NCAAF,22,27,389,488,292,309,97,179,1-5,7-57,0,0,24:37,35:23,2-10,3-11,1-1,0-1,17-25,30-39,11.7,7.9,0,0,36,37,2.7,4.8,0,0,,,,,,,,,,,,,,,,,,
401112458,2019,"September 21, 2019",Miami Hurricanes,Central Michigan Chippewas,"2-2, 2-0 Home","2-2, 0-2 Away",17,12,MIA -30.5,48.0,Final,ACCN,7,0,7,3,,0,2,3,7,,NCAAF,16,21,301,248,250,217,51,31,13-93,9-60,1,3,27:14,32:46,1-10,6-18,1-2,2-2,17-24,23-51,10.4,4.3,0,1,34,27,1.5,1.1,1,2,,,,,,,,,,,,,,,,,,
401112478,2019,"October 11, 2019",Miami Hurricanes,Virginia Cavaliers,"3-3, 1-2 Conf","4-2, 2-1 Conf",17,9,MIA -2.5,44.0,Final,ESPN,7,0,0,10,,0,3,0,6,,NCAAF,14,21,265,326,182,252,83,74,4-24,3-20,0,1,25:41,34:19,2-10,10-19,1-1,0-1,16-27,25-42,6.7,6.0,0,0,25,31,3.3,2.4,0,1,,,,,,,,,,,,,,,,,,
401112494,2019,"October 26, 2019",Pittsburgh Panthers,Miami Hurricanes,"5-3, 2-2 Conf","4-4, 2-3 Conf",12,16,PITT -4.5,43.0,Final,ESPN,3,3,3,3,,3,7,0,6,,NCAAF,16,12,322,208,146,154,176,54,7-55,3-35,3,1,33:22,26:38,9-20,2-14,0-1,1-2,18-32,14-32,4.6,4.8,2,1,42,27,4.2,2.0,1,0,,,,,,,,,,,,,,,,,,
401112505,2019,"November 09, 2019",Miami Hurricanes,Louisville Cardinals,"6-4, 4-3 Conf","5-4, 3-3 Conf",52,27,MIA -6.5,49.0,Final,ESPN2,21,14,17,0,,7,7,7,6,,NCAAF,21,18,449,496,252,328,197,168,5-55,14-121,0,3,26:58,33:02,5-10,5-14,0-0,3-4,16-23,18-29,11.0,11.3,0,2,32,35,6.2,4.8,0,1,,,,,,,,,,,,,,,,,,
401110723,2019,"August 24, 2019",Florida Gators,Miami Hurricanes,1-0,0-1,24,20,FLA -7.0,47.0,Final,ESPN,7,0,10,7,,3,10,0,7,,NCAAF,17,20,304,301,254,214,50,87,9-100,14-118,4,1,23:47,36:13,2-10,2-14,4-4,0-2,17-27,19-30,9.4,7.1,2,0,28,36,1.8,2.4,2,1,,,,,,,,,,,,,,,,,,
401112454,2019,"September 14, 2019",Miami Hurricanes,Bethune-Cookman Wildcats,"1-2, 1-0 Home","1-1, 0-1 Away",63,0,,,Final,ACCN,7,21,14,21,,0,0,0,0,,NCAAF,25,4,590,137,333,76,257,61,5-45,9-65,0,1,35:36,24:24,4-9,3-15,1-2,0-0,26-34,11-23,9.8,3.3,0,0,37,25,6.9,2.4,0,1,,,,,,,,,,,,,,,,,,
401112476,2019,"October 05, 2019",Miami Hurricanes,Virginia Tech Hokies,"2-3, 0-2 Conf","3-2, 1-2 Conf",35,42,MIA -14.0,47.0,Final,ESPN,0,7,7,21,,21,7,0,14,,NCAAF,27,17,563,337,469,184,94,153,11-90,5-50,5,0,31:15,28:45,7-15,9-16,2-3,0-0,32-55,10-20,8.5,9.2,4,0,23,43,4.1,3.6,1,0,,,,,,,,,,,,,,,,,,
401112488,2019,"October 19, 2019",Miami Hurricanes,Georgia Tech Yellow Jackets,"3-4, 1-3 Conf","2-5, 1-3 Conf",21,28,MIA -18.5,46.0,Final/OT,ACCN,14,7,0,0,0.0,14,7,0,0,7.0,NCAAF,21,18,357,345,200,138,157,207,4-25,9-82,1,1,27:36,32:24,5-13,6-14,0-1,2-2,17-31,10-19,6.5,7.3,0,0,32,45,4.9,4.6,1,1,,,,,,,,,,,,,,,,,,
401112497,2019,"November 02, 2019",Florida State Seminoles,Miami Hurricanes,"4-5, 3-4 Conf","5-4, 3-3 Conf",10,27,FSU -3.0,50.0,Final,ABC,0,3,7,0,,7,10,0,10,,NCAAF,15,13,203,353,172,313,31,40,10-75,6-65,2,1,31:36,28:24,5-17,3-15,0-2,2-3,20-28,21-37,6.1,8.5,2,0,41,24,0.8,1.7,0,1,,,,,,,,,,,,,,,,,,
401112517,2019,"November 23, 2019",Florida International Panthers,Miami Hurricanes,"6-5, 6-1 Home","6-5, 2-2 Away",30,24,MIA -21.0,51.0,Final,CBSSN,10,3,3,14,,0,0,3,21,,NCAAF,17,26,297,413,160,249,137,164,14-126,6-65,0,3,30:13,29:47,6-14,1-10,0-0,3-5,16-30,19-36,5.3,6.9,0,3,29,31,4.7,5.3,0,0,,,,,,,,,,,,,,,,,,
401112523,2019,"November 30, 2019",Duke Blue Devils,Miami Hurricanes,"5-7, 3-5 Conf","6-6, 4-4 Conf",27,17,MIA -8.5,45.0,Final,ESPN2,3,10,0,14,,0,14,3,0,,NCAAF,14,15,287,259,156,161,131,98,3-40,6-45,1,1,26:41,33:19,6-19,4-20,0-0,2-3,10-25,13-35,6.2,4.6,0,0,48,41,2.7,2.4,1,1,,,,,,,,,,,,,,,,,,
401135270,2019,"December 26, 2019",Miami Hurricanes,Louisiana Tech Bulldogs,6-7,10-3,0,14,MIA -7.0,50.0,Final,ESPN,0,0,0,0,,0,7,0,7,,NCAAF,15,18,227,337,153,163,74,174,7-65,5-49,3,1,28:34,31:26,5-14,6-16,0-0,0-0,15-34,13-28,4.5,5.8,2,1,28,40,2.6,4.4,1,0,,,,,,,,,,,,,,,,,,
