ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112443,2019,"September 07, 2019",North Carolina Tar Heels,Miami Hurricanes,"2-0, 1-0 Conf","0-2, 0-1 Conf",28,25,MIA -4.5,46.0,Final,ACCN,17,0,3,8,,3,10,6,6,,NCAAF
401112458,2019,"September 21, 2019",Miami Hurricanes,Central Michigan Chippewas,"2-2, 2-0 Home","2-2, 0-2 Away",17,12,MIA -30.5,48.0,Final,ACCN,7,0,7,3,,0,2,3,7,,NCAAF
401112478,2019,"October 11, 2019",Miami Hurricanes,Virginia Cavaliers,"3-3, 1-2 Conf","4-2, 2-1 Conf",17,9,MIA -2.5,44.0,Final,ESPN,7,0,0,10,,0,3,0,6,,NCAAF
401112494,2019,"October 26, 2019",Pittsburgh Panthers,Miami Hurricanes,"5-3, 2-2 Conf","4-4, 2-3 Conf",12,16,PITT -4.5,43.0,Final,ESPN,3,3,3,3,,3,7,0,6,,NCAAF
401112505,2019,"November 09, 2019",Miami Hurricanes,Louisville Cardinals,"6-4, 4-3 Conf","5-4, 3-3 Conf",52,27,MIA -6.5,49.0,Final,ESPN2,21,14,17,0,,7,7,7,6,,NCAAF
401110723,2019,"August 24, 2019",Florida Gators,Miami Hurricanes,1-0,0-1,24,20,FLA -7.0,47.0,Final,ESPN,7,0,10,7,,3,10,0,7,,NCAAF
401112454,2019,"September 14, 2019",Miami Hurricanes,Bethune-Cookman Wildcats,"1-2, 1-0 Home","1-1, 0-1 Away",63,0,,,Final,ACCN,7,21,14,21,,0,0,0,0,,NCAAF
401112476,2019,"October 05, 2019",Miami Hurricanes,Virginia Tech Hokies,"2-3, 0-2 Conf","3-2, 1-2 Conf",35,42,MIA -14.0,47.0,Final,ESPN,0,7,7,21,,21,7,0,14,,NCAAF
401112488,2019,"October 19, 2019",Miami Hurricanes,Georgia Tech Yellow Jackets,"3-4, 1-3 Conf","2-5, 1-3 Conf",21,28,MIA -18.5,46.0,Final/OT,ACCN,14,7,0,0,0.0,14,7,0,0,7.0,NCAAF
401112497,2019,"November 02, 2019",Florida State Seminoles,Miami Hurricanes,"4-5, 3-4 Conf","5-4, 3-3 Conf",10,27,FSU -3.0,50.0,Final,ABC,0,3,7,0,,7,10,0,10,,NCAAF
401112517,2019,"November 23, 2019",Florida International Panthers,Miami Hurricanes,"6-5, 6-1 Home","6-5, 2-2 Away",30,24,MIA -21.0,51.0,Final,CBSSN,10,3,3,14,,0,0,3,21,,NCAAF
401112523,2019,"November 30, 2019",Duke Blue Devils,Miami Hurricanes,"5-7, 3-5 Conf","6-6, 4-4 Conf",27,17,MIA -8.5,45.0,Final,ESPN2,3,10,0,14,,0,14,3,0,,NCAAF
401135270,2019,"December 26, 2019",Miami Hurricanes,Louisiana Tech Bulldogs,6-7,10-3,0,14,MIA -7.0,50.0,Final,ESPN,0,0,0,0,,0,7,0,7,,NCAAF
