ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312602390,2011,"September 17, 2011",Miami Hurricanes,Ohio State Buckeyes,"1-1, 1-0 Home","2-1, 0-1 Away",24,6,,,Final,ESPN,14,3,0,7,,0,6,0,0,,NCAAF
312742390,2011,"October 01, 2011",Miami Hurricanes,Bethune-Cookman Wildcats,"2-2, 2-1 Home","2-2, 0-1 Away",45,14,,,Final,ESPNU,0,14,10,21,,7,0,7,0,,NCAAF
312880153,2011,"October 15, 2011",North Carolina Tar Heels,Miami Hurricanes,"5-2, 1-2 Conf","3-3, 1-2 Conf",24,30,,,Final,,0,10,0,14,,17,10,0,3,,NCAAF
313002390,2011,"October 27, 2011",Miami Hurricanes,Virginia Cavaliers,"4-4, 2-3 Conf","5-3, 2-2 Conf",21,28,,,Final,ESPN/ESPN3D,0,7,7,7,,7,10,3,8,,NCAAF
313160052,2011,"November 12, 2011",Florida State Seminoles,Miami Hurricanes,"7-3, 5-2 Conf","5-5, 3-4 Conf",23,19,,,Final,ABCR/ESPN,3,14,3,3,,0,7,0,12,,NCAAF
312480120,2011,"September 05, 2011",Maryland Terrapins,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",32,24,,,Final,ESPN,7,13,3,9,,0,14,7,3,,NCAAF
312672390,2011,"September 24, 2011",Miami Hurricanes,Kansas State Wildcats,"1-2, 1-1 Home","3-0, 1-0 Away",24,28,,,Final,ESPNU,3,0,14,7,,7,7,7,7,,NCAAF
312810259,2011,"October 08, 2011",Virginia Tech Hokies,Miami Hurricanes,"5-1, 1-1 Conf","2-3, 0-2 Conf",38,35,,,Final,ABC/ESPN,7,14,3,14,,0,7,7,21,,NCAAF
312952390,2011,"October 22, 2011",Miami Hurricanes,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","6-2, 3-2 Conf",24,7,,,Final,ESPN,7,14,0,3,,0,7,0,0,,NCAAF
313092390,2011,"November 05, 2011",Miami Hurricanes,Duke Blue Devils,"5-4, 3-3 Conf","3-6, 1-4 Conf",49,14,,,Final,,14,14,7,14,,0,7,7,0,,NCAAF
313230058,2011,"November 19, 2011",South Florida Bulls,Miami Hurricanes,"5-5, 3-2 Home","6-5, 2-3 Away",3,6,,,Final,ESPNU,0,3,0,0,,3,0,0,3,,NCAAF
313292390,2011,"November 25, 2011",Miami Hurricanes,Boston College Eagles,"6-6, 3-5 Conf","4-8, 3-5 Conf",17,24,,,Final,ABC,14,0,0,3,,7,3,7,7,,NCAAF
