ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312602390,2011,"September 17, 2011",Miami Hurricanes,Ohio State Buckeyes,"1-1, 1-0 Home","2-1, 0-1 Away",24,6,,,Final,ESPN,14,3,0,7,,0,6,0,0,,NCAAF,16,15,363,209,123,45,240,174,5-31,4-25,2,2,21:10,15:30,9-15,4-12,1-2,0-0,16-23,4-18,5.3,1.9,2,1,42,37,5.7,4.7,0,1,,,,,,,,,,,,,,,,,,
312742390,2011,"October 01, 2011",Miami Hurricanes,Bethune-Cookman Wildcats,"2-2, 2-1 Home","2-2, 0-1 Away",45,14,,,Final,ESPNU,0,14,10,21,,7,0,7,0,,NCAAF,15,24,335,422,221,242,126,219,6-41,12-116,1,1,13:01,23:39,3-9,7-18,0-1,2-3,15-20,23-38,10.5,5.3,0,1,24,46,5.3,4.8,1,0,,,,,,,,,,,,,,,,,,
312880153,2011,"October 15, 2011",North Carolina Tar Heels,Miami Hurricanes,"5-2, 1-2 Conf","3-3, 1-2 Conf",24,30,,,Final,,0,10,0,14,,17,10,0,3,,NCAAF,25,15,429,311,307,282,141,44,2-25,3-19,2,1,20:05,16:16,6-14,5-14,0-2,1-1,29-38,20-30,7.6,8.9,0,0,42,27,3.4,1.6,2,1,,,,,,,,,,,,,,,,,,
313002390,2011,"October 27, 2011",Miami Hurricanes,Virginia Cavaliers,"4-4, 2-3 Conf","5-3, 2-2 Conf",21,28,,,Final,ESPN/ESPN3D,0,7,7,7,,7,10,3,8,,NCAAF,20,21,432,470,364,263,85,207,5-51,3-18,1,0,18:01,18:39,2-9,6-15,2-3,1-1,23-32,12-21,10.8,12.5,0,0,28,42,3.0,4.9,1,0,,,,,,,,,,,,,,,,,,
313160052,2011,"November 12, 2011",Florida State Seminoles,Miami Hurricanes,"7-3, 5-2 Conf","5-5, 3-4 Conf",23,19,,,Final,ABCR/ESPN,3,14,3,3,,0,7,0,12,,NCAAF,13,24,259,383,213,250,63,140,10-76,9-55,0,4,16:10,27:19,4-12,6-14,0-0,0-0,17-23,22-34,8.5,7.1,0,1,29,36,2.2,3.9,0,3,,,,,,,,,,,,,,,,,,
312480120,2011,"September 05, 2011",Maryland Terrapins,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",32,24,,,Final,ESPN,7,13,3,9,,0,14,7,3,,NCAAF,28,18,499,367,348,209,151,172,4-35,10-65,1,5,16:29,19:34,6-14,6-13,2-2,1-3,31-44,19-28,7.9,7.0,1,2,34,40,4.4,4.3,0,3,,,,,,,,,,,,,,,,,,
312672390,2011,"September 24, 2011",Miami Hurricanes,Kansas State Wildcats,"1-2, 1-1 Home","3-0, 1-0 Away",24,28,,,Final,ESPNU,3,0,14,7,,7,7,7,7,,NCAAF,18,16,411,398,272,161,139,265,4-30,6-51,1,0,16:37,20:03,4-10,9-15,0-1,0-0,21-31,12-18,8.8,7.4,1,0,27,44,5.1,6.0,0,0,,,,,,,,,,,,,,,,,,
312810259,2011,"October 08, 2011",Virginia Tech Hokies,Miami Hurricanes,"5-1, 1-1 Conf","2-3, 0-2 Conf",38,35,,,Final,ABC/ESPN,7,14,3,14,,0,7,7,21,,NCAAF,26,21,482,519,310,299,172,236,5-35,9-84,1,0,18:53,17:36,5-10,6-11,1-1,0-2,23-25,14-22,12.4,12.9,0,0,38,38,4.5,6.2,1,0,,,,,,,,,,,,,,,,,,
312952390,2011,"October 22, 2011",Miami Hurricanes,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","6-2, 3-2 Conf",24,7,,,Final,ESPN,7,14,0,3,,0,7,0,0,,NCAAF,14,14,262,211,140,81,122,134,1-5,2-10,1,3,13:37,22:20,5-14,8-15,2-3,0-2,8-23,7-14,6.1,5.5,1,1,41,48,3.0,2.8,0,2,,,,,,,,,,,,,,,,,,
313092390,2011,"November 05, 2011",Miami Hurricanes,Duke Blue Devils,"5-4, 3-3 Conf","3-6, 1-4 Conf",49,14,,,Final,,14,14,7,14,,0,7,7,0,,NCAAF,24,18,467,342,202,194,265,148,5-36,6-30,0,2,18:03,18:37,6-9,6-14,1-1,2-4,14-21,22-32,9.6,6.1,0,1,39,33,6.8,4.5,0,1,,,,,,,,,,,,,,,,,,
313230058,2011,"November 19, 2011",South Florida Bulls,Miami Hurricanes,"5-5, 3-2 Home","6-5, 2-3 Away",3,6,,,Final,ESPNU,0,3,0,0,,3,0,0,3,,NCAAF,16,21,249,316,133,308,116,57,4-40,6-45,1,2,13:10,23:30,2-12,8-19,0-0,0-0,16-27,27-35,4.9,7.4,1,0,30,40,3.9,1.4,0,2,,,,,,,,,,,,,,,,,,
313292390,2011,"November 25, 2011",Miami Hurricanes,Boston College Eagles,"6-6, 3-5 Conf","4-8, 3-5 Conf",17,24,,,Final,ABC,14,0,0,3,,7,3,7,7,,NCAAF,14,20,367,349,245,203,122,153,6-46,4-23,4,1,13:36,23:04,3-11,4-12,0-0,0-1,23-40,13-17,6.1,11.5,4,0,16,50,7.6,3.1,0,1,,,,,,,,,,,,,,,,,,
