ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312602390,2011,"Sat, Sep 17",Miami Hurricanes,Ohio State Buckeyes,"1-1, 1-0 Home","2-1, 0-1 Away",24,6,NULL,NULL,Final,ESPN,14,3,0,7,NULL,0,6,0,0,NULL,NCAAF
312742390,2011,"Sat, Oct 1",Miami Hurricanes,Bethune-Cookman Wildcats,"2-2, 2-1 Home","2-2, 0-1 Away",45,14,NULL,NULL,Final,ESPNU,0,14,10,21,NULL,7,0,7,0,NULL,NCAAF
312880153,2011,"Sat, Oct 15",North Carolina Tar Heels,Miami Hurricanes,"5-2, 1-2 Conf","3-3, 1-2 Conf",24,30,NULL,NULL,Final,NULL,0,10,0,14,NULL,17,10,0,3,NULL,NCAAF
313002390,2011,"Thu, Oct 27",Miami Hurricanes,Virginia Cavaliers,"4-4, 2-3 Conf","5-3, 2-2 Conf",21,28,NULL,NULL,Final,ESPN/ESPN3D,0,7,7,7,NULL,7,10,3,8,NULL,NCAAF
313160052,2011,"Sat, Nov 12",Florida State Seminoles,Miami Hurricanes,"7-3, 5-2 Conf","5-5, 3-4 Conf",23,19,NULL,NULL,Final,ABCR/ESPN,3,14,3,3,NULL,0,7,0,12,NULL,NCAAF
312480120,2011,"Mon, Sep 5",Maryland Terrapins,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",32,24,NULL,NULL,Final,ESPN,7,13,3,9,NULL,0,14,7,3,NULL,NCAAF
312672390,2011,"Sat, Sep 24",Miami Hurricanes,Kansas State Wildcats,"1-2, 1-1 Home","3-0, 1-0 Away",24,28,NULL,NULL,Final,ESPNU,3,0,14,7,NULL,7,7,7,7,NULL,NCAAF
312810259,2011,"Sat, Oct 8",Virginia Tech Hokies,Miami Hurricanes,"5-1, 1-1 Conf","2-3, 0-2 Conf",38,35,NULL,NULL,Final,ABC/ESPN,7,14,3,14,NULL,0,7,7,21,NULL,NCAAF
312952390,2011,"Sat, Oct 22",Miami Hurricanes,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","6-2, 3-2 Conf",24,7,NULL,NULL,Final,ESPN,7,14,0,3,NULL,0,7,0,0,NULL,NCAAF
313092390,2011,"Sat, Nov 5",Miami Hurricanes,Duke Blue Devils,"5-4, 3-3 Conf","3-6, 1-4 Conf",49,14,NULL,NULL,Final,NULL,14,14,7,14,NULL,0,7,7,0,NULL,NCAAF
313230058,2011,"Sat, Nov 19",South Florida Bulls,Miami Hurricanes,"5-5, 3-2 Home","6-5, 2-3 Away",3,6,NULL,NULL,Final,ESPNU,0,3,0,0,NULL,3,0,0,3,NULL,NCAAF
313292390,2011,"Fri, Nov 25",Miami Hurricanes,Boston College Eagles,"6-6, 3-5 Conf","4-8, 3-5 Conf",17,24,NULL,NULL,Final,ABC,14,0,0,3,NULL,7,3,7,7,NULL,NCAAF
