ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522306,2012,"September 08, 2012",Kansas State Wildcats,Miami Hurricanes,"2-0, 2-0 Home","1-1, 1-1 Away",52,13,,,Final,FX,14,10,7,21,,3,3,0,7,,NCAAF
322660059,2012,"September 22, 2012",Georgia Tech Yellow Jackets,Miami Hurricanes,"2-2, 1-2 Conf","3-1, 2-0 Conf",36,42,,,Final/OT,,0,22,14,0,0.0,19,0,3,14,6.0,NCAAF
322800087,2012,"October 06, 2012",Notre Dame Fighting Irish,Miami Hurricanes,"5-0, 3-0 Home","4-2, 2-2 Away",41,3,,,Final,NBC,7,6,21,7,,3,0,0,0,,NCAAF
322942390,2012,"October 20, 2012",Miami Hurricanes,Florida State Seminoles,"4-4, 3-2 Conf","7-1, 4-1 Conf",20,33,,,Final,ABC,10,0,3,7,,3,10,3,17,,NCAAF
323150258,2012,"November 10, 2012",Virginia Cavaliers,Miami Hurricanes,"4-6, 2-4 Conf","5-5, 4-3 Conf",41,40,,,Final,ABC,21,7,0,13,,14,10,7,9,,NCAAF
322450103,2012,"September 01, 2012",Boston College Eagles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",32,41,,,Final,ABC/ESPN2,14,6,3,9,,14,7,10,10,,NCAAF
322592390,2012,"September 15, 2012",Miami Hurricanes,Bethune-Cookman Wildcats,"2-1, 1-0 Home","2-1, 1-1 Away",38,10,,,Final,ESPN3,7,10,7,14,,7,0,0,3,,NCAAF
322732390,2012,"September 29, 2012",Miami Hurricanes,NC State Wolfpack,"4-1, 3-0 Conf","3-2, 0-1 Conf",44,37,,,Final,ESPNU,23,0,7,14,,7,7,7,16,,NCAAF
322872390,2012,"October 13, 2012",Miami Hurricanes,North Carolina Tar Heels,"4-3, 3-1 Conf","5-2, 2-1 Conf",14,18,,,Final,ESPNU,0,7,7,0,,7,8,3,0,,NCAAF
323062390,2012,"November 01, 2012",Miami Hurricanes,Virginia Tech Hokies,"5-4, 4-2 Conf","4-5, 2-3 Conf",30,12,,,Final,ESPN,14,6,0,10,,3,9,0,0,,NCAAF
323222390,2012,"November 17, 2012",Miami Hurricanes,South Florida Bulls,"6-5, 4-2 Home","3-7, 1-4 Away",40,9,,,Final,,3,13,14,10,,0,3,0,6,,NCAAF
323290150,2012,"November 24, 2012",Duke Blue Devils,Miami Hurricanes,"6-6, 3-5 Conf","7-5, 5-3 Conf",45,52,,,Final,ACCN,3,7,14,21,,14,14,17,7,,NCAAF
