ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330810275,2013,"March 22, 2013",Wisconsin Badgers,Ole Miss Rebels,23-12,27-8,46,57,,,Final,truTV,25,21,,22,35,,NCAAB
323180145,2013,"November 13, 2012",Ole Miss Rebels,Coastal Carolina Chanticleers,"2-0, 2-0 Home","1-1, 0-1 Away",90,72,,,Final,,36,54,,39,33,,NCAAB
323250145,2013,"November 20, 2012",Ole Miss Rebels,McNeese Cowboys,"4-0, 4-0 Home","1-3, 0-3 Away",76,50,,,Final,,39,37,,30,20,,NCAAB
323360145,2013,"December 1, 2012",Ole Miss Rebels,Rutgers Scarlet Knights,"6-0, 6-0 Home","4-2, 2-1 Away",80,67,,,Final,ESPNU,32,48,,36,31,,NCAAB
323490145,2013,"December 14, 2012",Ole Miss Rebels,East Tennessee State Buccaneers,"7-1, 7-0 Home","2-6, 1-5 Away",77,55,,,Final,ESPN3,33,44,,22,33,,NCAAB
323570282,2013,"December 22, 2012",Indiana State Sycamores,Ole Miss Rebels,6-3,8-2,87,85,,,Final/OT,ESPNU,44,31,12,33,42,10,NCAAB
323600062,2013,"December 25, 2012",Hawai'i Rainbow Warriors,Ole Miss Rebels,"6-5, 5-4 Home","10-2, 2-1 Away",66,81,,,Final,ESPNU,30,36,,29,52,,NCAAB
330092633,2013,"January 9, 2013",Tennessee Volunteers,Ole Miss Rebels,"8-5, 0-1 Conf","12-2, 1-0 Conf",74,92,,,Final,ESPN3,30,44,,38,54,,NCAAB
330150238,2013,"January 15, 2013",Vanderbilt Commodores,Ole Miss Rebels,"6-9, 0-3 Conf","14-2, 3-0 Conf",79,89,,,Final/OT,ESPNU,41,37,1,40,38,11,NCAAB
330240145,2013,"January 24, 2013",Ole Miss Rebels,Tennessee Volunteers,"16-2, 5-0 Conf","9-8, 1-4 Conf",62,56,,,Final,ESPN2,18,44,,25,31,,NCAAB
330290145,2013,"January 29, 2013",Ole Miss Rebels,Kentucky Wildcats,"17-3, 6-1 Conf","14-6, 5-2 Conf",74,87,,,Final,ESPN,38,36,,37,50,,NCAAB
330370145,2013,"February 6, 2013",Ole Miss Rebels,Mississippi State Bulldogs,"18-4, 7-2 Conf","7-14, 2-7 Conf",93,75,,,Final,ESPN3,42,51,,23,52,,NCAAB
330440245,2013,"February 13, 2013",Texas A&M Aggies,Ole Miss Rebels,"15-9, 5-6 Conf","18-6, 7-4 Conf",69,67,,,Final,ESPN3,35,34,,38,29,,NCAAB
330512579,2013,"February 20, 2013",South Carolina Gamecocks,Ole Miss Rebels,"13-13, 3-10 Conf","19-7, 8-5 Conf",63,62,,,Final,ESPN3,34,29,,33,29,,NCAAB
