ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230167,2006,"November 19, 2005",New Mexico Lobos,Ole Miss Rebels,"2-0, 2-0 Home","1-1, 1-1 Away",95,42,,,Final,,44,51,,15,27,,NCAAB
253300145,2006,"November 26, 2005",Ole Miss Rebels,Centenary Gentlemen,"3-1, 1-0 Home","1-2, 0-2 Away",107,67,,,Final,,49,58,,26,41,,NCAAB
253440082,2006,"December 10, 2005",UIC Flames,Ole Miss Rebels,"4-4, 1-3 Home","4-2, 2-2 Away",87,75,,,Final/OT,,36,31,20,34,33,8,NCAAB
253490145,2006,"December 15, 2005",Ole Miss Rebels,Nicholls Colonels,"6-2, 4-0 Home","1-6, 1-5 Away",69,43,,,Final,,37,32,,22,21,,NCAAB
253530145,2006,"December 19, 2005",Ole Miss Rebels,Arkansas State Red Wolves,"7-3, 5-1 Home","4-7, 0-4 Away",85,78,,,Final,,38,47,,31,47,,NCAAB
253640145,2006,"December 30, 2005",Ole Miss Rebels,Alcorn State Braves,"9-3, 7-1 Home","0-9, 0-9 Away",82,69,,,Final,,43,39,,37,32,,NCAAB
260070333,2006,"January 7, 2006",Alabama Crimson Tide,Ole Miss Rebels,"7-6, 0-1 Conf","11-3, 1-0 Conf",61,71,,,Final,,30,31,,23,48,,NCAAB
260140145,2006,"January 14, 2006",Ole Miss Rebels,Mississippi State Bulldogs,"13-3, 3-0 Conf","11-5, 1-2 Conf",75,65,,,Final,,44,31,,33,32,,NCAAB
260250008,2006,"January 25, 2006",Arkansas Razorbacks,Ole Miss Rebels,"14-5, 3-3 Conf","13-5, 3-2 Conf",71,58,,,Final,,36,35,,21,37,,NCAAB
260310145,2006,"January 31, 2006",Ole Miss Rebels,Florida Gators,"13-7, 3-4 Conf","19-2, 5-2 Conf",58,69,,,Final,,29,29,,36,33,,NCAAB
260390002,2006,"February 8, 2006",Auburn Tigers,Ole Miss Rebels,"10-10, 2-7 Conf","13-9, 3-6 Conf",58,50,,,Final,,23,35,,29,21,,NCAAB
260460145,2006,"February 15, 2006",Ole Miss Rebels,Arkansas Razorbacks,"14-10, 4-7 Conf","16-8, 5-6 Conf",73,70,,,Final,,33,40,,38,32,,NCAAB
260530096,2006,"February 22, 2006",Kentucky Wildcats,Ole Miss Rebels,"18-9, 8-5 Conf","14-12, 4-9 Conf",80,40,,,Final,,40,40,,17,23,,NCAAB
260600145,2006,"March 1, 2006",Ole Miss Rebels,Vanderbilt Commodores,"14-14, 4-11 Conf","16-10, 7-8 Conf",62,77,,,Final,,33,29,,41,36,,NCAAB
253220253,2006,"November 18, 2005",Southern Utah Thunderbirds,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",62,69,,,Final,,27,35,,31,38,,NCAAB
253242569,2006,"November 20, 2005",South Carolina State Bulldogs,Ole Miss Rebels,"1-2, 0-1 Home","2-1, 2-1 Away",47,71,,,Final,,25,22,,38,33,,NCAAB
253330145,2006,"November 29, 2005",Ole Miss Rebels,UL Monroe Warhawks,"4-1, 2-0 Home","3-4, 0-4 Away",59,43,,,Final,,31,28,,12,31,,NCAAB
253470145,2006,"December 13, 2005",Ole Miss Rebels,Saint Louis Billikens,"5-2, 3-0 Home","4-4, 1-4 Away",77,64,,,Final,,39,38,,29,35,,NCAAB
253510145,2006,"December 17, 2005",Ole Miss Rebels,Memphis Tigers,"6-3, 4-1 Home","8-1, 4-1 Away",49,72,,,Final,,26,23,,39,33,,NCAAB
253550145,2006,"December 21, 2005",Ole Miss Rebels,SE Louisiana Lions,"8-3, 6-1 Home","5-5, 1-4 Away",68,62,,,Final,,31,37,,40,22,,NCAAB
260030145,2006,"January 3, 2006",Ole Miss Rebels,Western Carolina Catamounts,"10-3, 8-1 Home","7-9, 1-6 Away",65,59,,,Final,,38,27,,29,30,,NCAAB
260110145,2006,"January 11, 2006",Ole Miss Rebels,South Carolina Gamecocks,"12-3, 2-0 Conf","9-6, 0-2 Conf",68,63,,,Final,,31,37,,31,32,,NCAAB
260210061,2006,"January 21, 2006",Georgia Bulldogs,Ole Miss Rebels,"12-6, 2-3 Conf","13-4, 3-1 Conf",72,65,,,Final,,36,36,,30,35,,NCAAB
260280145,2006,"January 28, 2006",Ole Miss Rebels,LSU Tigers,"13-6, 3-3 Conf","14-5, 6-0 Conf",73,79,,,Final,,33,40,,37,42,,NCAAB
260352633,2006,"February 4, 2006",Tennessee Volunteers,Ole Miss Rebels,"16-3, 7-1 Conf","13-8, 3-5 Conf",86,72,,,Final,,46,40,,27,45,,NCAAB
260420145,2006,"February 11, 2006",Ole Miss Rebels,Alabama Crimson Tide,"13-10, 3-7 Conf","14-8, 7-3 Conf",50,64,,,Final,,31,19,,37,27,,NCAAB
260490344,2006,"February 18, 2006",Mississippi State Bulldogs,Ole Miss Rebels,"13-12, 3-9 Conf","14-11, 4-8 Conf",84,55,,,Final,,38,46,,26,29,,NCAAB
260560145,2006,"February 25, 2006",Ole Miss Rebels,Auburn Tigers,"14-13, 4-10 Conf","12-13, 4-10 Conf",54,58,,,Final,,35,19,,33,25,,NCAAB
260630099,2006,"March 4, 2006",LSU Tigers,Ole Miss Rebels,"22-7, 14-2 Conf","14-15, 4-12 Conf",55,52,,,Final,,25,30,,19,33,,NCAAB
260680096,2006,"March 9, 2006",Kentucky Wildcats,Ole Miss Rebels,"20-11, 9-7 Conf","14-16, 4-12 Conf",71,57,,,Final,,26,45,,29,28,,NCAAB
