ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946466,2017,"March 14, 2017",Monmouth Hawks,Ole Miss Rebels,"27-7, 13-2 Home","21-13, 5-6 Away",83,91,,,Final,ESPN2,42,41,,39,52,,NCAAB
400946995,2017,"March 18, 2017",Syracuse Orange,Ole Miss Rebels,"19-15, 17-4 Home","22-13, 6-6 Away",80,85,,,Final,ESPN,38,42,,36,49,,NCAAB
400910759,2017,"November 14, 2016",Ole Miss Rebels,UMass Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",90,88,,,Final,SECN,40,50,,48,40,,NCAAB
400926506,2017,"November 20, 2016",Ole Miss Rebels,Saint Joseph's Hawks,4-0,3-1,81,68,,,Final,CBSSN,41,40,,37,31,,NCAAB
400910761,2017,"November 24, 2016",Ole Miss Rebels,Montana Grizzlies,"5-1, 3-0 Home","1-5, 0-2 Away",86,81,,,Final,SECN+,41,45,,29,52,,NCAAB
400910763,2017,"December 3, 2016",Ole Miss Rebels,Memphis Tigers,"6-2, 4-1 Home","6-2, 0-1 Away",85,77,,,Final,SECN+,47,38,,37,40,,NCAAB
400910765,2017,"December 15, 2016",Ole Miss Rebels,Murray State Racers,"7-3, 5-1 Home","5-6, 0-5 Away",78,73,,,Final,SECN+,43,35,,31,42,,NCAAB
400910767,2017,"December 22, 2016",Ole Miss Rebels,South Alabama Jaguars,"9-3, 7-1 Home","7-6, 2-3 Away",92,58,,,Final,SECN,46,46,,26,32,,NCAAB
400910642,2017,"January 3, 2017",Florida Gators,Ole Miss Rebels,"11-3, 2-0 Conf","9-5, 0-2 Conf",70,63,,,Final,ESPNU,35,35,,21,42,,NCAAB
400910669,2017,"January 11, 2017",Ole Miss Rebels,Georgia Bulldogs,"10-6, 1-3 Conf","11-5, 3-1 Conf",47,69,,,Final,ESPNU,18,29,,30,39,,NCAAB
400910769,2017,"January 17, 2017",Ole Miss Rebels,Tennessee Volunteers,"11-7, 2-4 Conf","9-9, 2-4 Conf",80,69,,,Final,SECN,38,42,,38,31,,NCAAB
400910770,2017,"January 25, 2017",Ole Miss Rebels,Texas A&M Aggies,"12-8, 3-5 Conf","11-8, 3-5 Conf",76,80,,,Final,ESPN2,39,37,,47,33,,NCAAB
400910735,2017,"January 31, 2017",Ole Miss Rebels,Mississippi State Bulldogs,"13-9, 4-5 Conf","13-8, 4-5 Conf",88,61,,,Final,SECN,51,37,,33,28,,NCAAB
400910773,2017,"February 8, 2017",Tennessee Volunteers,Ole Miss Rebels,"14-10, 6-5 Conf","14-10, 5-6 Conf",75,66,,,Final,SECN,34,41,,38,28,,NCAAB
400910719,2017,"February 14, 2017",Ole Miss Rebels,LSU Tigers,"16-10, 7-6 Conf","9-16, 1-12 Conf",96,76,,,Final,SECN,44,52,,47,29,,NCAAB
400910738,2017,"February 21, 2017",Mississippi State Bulldogs,Ole Miss Rebels,"14-13, 5-10 Conf","17-11, 8-7 Conf",82,87,,,Final/OT,ESPN2,25,42,15,23,44,20,NCAAB
400910567,2017,"March 1, 2017",Alabama Crimson Tide,Ole Miss Rebels,"17-12, 10-7 Conf","18-12, 9-8 Conf",70,55,,,Final,SECN,29,41,,25,30,,NCAAB
400945809,2017,"March 9, 2017",Ole Miss Rebels,Missouri Tigers,"20-12, 10-8 Conf","8-24, 2-16 Conf",86,74,,,Final,SECN,46,40,,36,38,,NCAAB
