ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270730145,2007,"March 14, 2007",Ole Miss Rebels,Appalachian State Mountaineers,"21-12, 17-1 Home","25-8, 12-6 Away",73,59,,,Final,,38,35,,35,24,,NCAAB
263180145,2007,"November 14, 2006",Ole Miss Rebels,Louisiana Ragin' Cajuns,"2-0, 2-0 Home","1-1, 0-1 Away",69,54,,,Final,,34,35,,22,32,,NCAAB
263220145,2007,"November 18, 2006",Ole Miss Rebels,Central Arkansas Bears,"4-0, 3-0 Home","1-3, 0-3 Away",75,61,,,Final,,33,42,,31,30,,NCAAB
263260145,2007,"November 22, 2006",Ole Miss Rebels,Tennessee Tech Golden Eagles,"5-1, 4-0 Home","1-2, 0-2 Away",86,77,,,Final,,40,46,,43,34,,NCAAB
263340145,2007,"November 30, 2006",Ole Miss Rebels,New Orleans Privateers,"7-1, 6-0 Home","2-6, 1-3 Away",85,77,,,Final,,37,48,,41,36,,NCAAB
263460145,2007,"December 12, 2006",Ole Miss Rebels,UL Monroe Warhawks,"8-2, 7-0 Home","4-6, 0-6 Away",87,53,,,Final,,42,45,,19,34,,NCAAB
263530145,2007,"December 19, 2006",Ole Miss Rebels,UIC Flames,"10-2, 8-0 Home","6-6, 1-6 Away",77,64,,,Final,,26,51,,27,37,,NCAAB
263640139,2007,"December 30, 2006",Saint Louis Billikens,Ole Miss Rebels,"10-3, 8-1 Home","11-3, 2-3 Away",59,56,,,Final,,21,38,,34,22,,NCAAB
270100344,2007,"January 10, 2007",Mississippi State Bulldogs,Ole Miss Rebels,"10-5, 1-1 Conf","11-5, 0-2 Conf",77,67,,,Final,,41,36,,36,31,,NCAAB
270170099,2007,"January 17, 2007",LSU Tigers,Ole Miss Rebels,"13-4, 2-1 Conf","12-6, 1-3 Conf",62,55,,,Final,,29,33,,23,32,,NCAAB
270240145,2007,"January 24, 2007",Ole Miss Rebels,Tennessee Volunteers,"13-7, 2-4 Conf","14-6, 2-3 Conf",83,69,,,Final,,28,55,,38,31,,NCAAB
270300145,2007,"January 30, 2007",Ole Miss Rebels,Mississippi State Bulldogs,"14-8, 3-5 Conf","11-9, 2-5 Conf",85,73,,,Final,,40,45,,34,39,,NCAAB
270410145,2007,"February 10, 2007",Ole Miss Rebels,Alabama Crimson Tide,"16-8, 5-5 Conf","18-6, 5-5 Conf",75,69,,,Final,,35,40,,38,31,,NCAAB
270480008,2007,"February 17, 2007",Arkansas Razorbacks,Ole Miss Rebels,"16-10, 5-7 Conf","17-9, 6-6 Conf",83,66,,,Final,,39,44,,38,28,,NCAAB
270552579,2007,"February 24, 2007",South Carolina Gamecocks,Ole Miss Rebels,"14-13, 4-10 Conf","18-10, 7-7 Conf",76,63,,,Final,,35,41,,33,30,,NCAAB
270620145,2007,"March 3, 2007",Ole Miss Rebels,Auburn Tigers,"19-11, 8-8 Conf","17-14, 7-9 Conf",83,79,,,Final,,45,38,,41,38,,NCAAB
263140145,2007,"November 10, 2006",Ole Miss Rebels,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",72,49,,,Final,,32,40,,24,25,,NCAAB
263212217,2007,"November 17, 2006",Fairfield Stags,Ole Miss Rebels,"0-4, 0-2 Home","3-0, 1-0 Away",67,70,,,Final,,28,39,,37,33,,NCAAB
