ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400821338,2016,"November 16, 2015",Ole Miss Rebels,Georgia Southern Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",82,72,,,Final,SECN+,46,36,,35,37,,NCAAB,20-55,21-67,36.4,31.3,2-14,11-35,14.3,31.4,40-53,19-27,75.5,70.4,50,43,9,11,5,4,5,2,10,12,,,,,20,38,12,1,15,15,35,28,,,0,0,0,0
400853173,2016,"November 20, 2015",Towson Tigers,Ole Miss Rebels,1-3,3-1,60,76,,,Final,ESPN3,26,34,,48,28,,NCAAB,21-54,29-52,38.9,55.8,9-23,9-19,39.1,47.4,9-10,9-11,90.0,81.8,24,34,12,13,6,5,3,4,7,13,,,,,13,11,2,22,9,9,15,25,,,0,0,0,0
400821339,2016,"November 25, 2015",Ole Miss Rebels,Georgia State Panthers,"4-2, 3-0 Home","2-1, 0-1 Away",68,59,,,Final,SECN,35,33,,32,27,,NCAAB,21-44,21-51,47.7,41.2,6-16,6-13,37.5,46.2,20-24,11-20,83.3,55.0,39,20,12,14,5,3,1,1,15,9,,,,,19,20,10,2,10,6,29,14,,,0,0,0,0
400809391,2016,"December 5, 2015",UMass Minutemen,Ole Miss Rebels,"5-2, 3-1 Home","6-2, 2-0 Away",64,74,,,Final,NBCSN,33,31,,31,43,,NCAAB,22-57,26-56,38.6,46.4,8-26,5-19,30.8,26.3,12-24,17-24,50.0,70.8,30,40,17,14,5,9,1,3,13,13,,,,,19,19,6,11,11,13,19,27,,,0,0,0,0
400821341,2016,"December 15, 2015",Ole Miss Rebels,Louisiana Tech Bulldogs,"8-2, 4-0 Home","8-2, 2-2 Away",99,80,,,Final,SECN,52,47,,40,40,,NCAAB,37-65,27-62,56.9,43.5,12-26,8-24,46.2,33.3,13-19,18-24,68.4,75.0,36,31,17,14,8,8,4,2,11,11,,,,,20,17,27,1,11,11,25,20,,,0,1,0,0
400821343,2016,"December 22, 2015",Ole Miss Rebels,Troy Trojans,"10-2, 5-0 Home","5-6, 2-2 Away",83,80,,,Final/OT,SECN,31,42,10.0,32,41,7.0,NCAAB,30-70,31-65,42.9,47.7,8-28,6-20,28.6,30.0,15-20,12-17,75.0,70.6,40,40,17,16,9,12,4,5,16,19,,,,,17,22,13,4,13,10,27,30,,,0,0,0,0
400830375,2016,"January 7, 2016",Ole Miss Rebels,Alabama Crimson Tide,"11-3, 1-1 Conf","9-4, 0-1 Conf",74,66,,,Final,ESPNU,32,42,,40,26,,NCAAB,23-55,22-49,41.8,44.9,4-15,9-25,26.7,36.0,24-33,13-18,72.7,72.2,37,30,14,10,9,10,2,7,13,19,,,,,18,24,10,9,15,8,22,22,,,0,0,0,0
400830392,2016,"January 13, 2016",LSU Tigers,Ole Miss Rebels,"10-6, 3-1 Conf","12-4, 2-2 Conf",90,81,,,Final,ESPN2,40,50,,43,38,,NCAAB,30-54,28-62,55.6,45.2,8-18,11-28,44.4,39.3,22-31,14-21,71.0,66.7,35,31,22,14,5,5,3,1,11,11,,,,,17,23,9,8,7,10,28,21,,,0,0,0,0
400830408,2016,"January 19, 2016",Ole Miss Rebels,South Carolina Gamecocks,"12-6, 2-4 Conf","17-1, 4-1 Conf",74,77,,,Final/OT,SECN,39,27,8.0,29,37,11.0,NCAAB,24-61,26-62,39.3,41.9,10-33,4-14,30.3,28.6,16-27,21-31,59.3,67.7,37,49,16,16,10,4,4,3,10,15,,,,,25,24,12,5,12,18,25,31,,,0,0,0,0
400830417,2016,"January 27, 2016",Ole Miss Rebels,Auburn Tigers,"13-7, 3-5 Conf","9-10, 3-5 Conf",80,63,,,Final,SECN,29,51,,30,33,,NCAAB,28-62,20-54,45.2,37.0,10-32,10-26,31.3,38.5,14-20,13-22,70.0,59.1,40,33,14,15,5,1,3,3,8,13,,,,,17,18,20,3,14,12,26,21,,,0,0,0,0
400830430,2016,"February 3, 2016",Missouri Tigers,Ole Miss Rebels,"8-14, 1-8 Conf","14-8, 4-5 Conf",73,76,,,Final,SECN,30,43,,35,41,,NCAAB,22-52,22-52,42.3,42.3,10-21,14-31,47.6,45.2,19-26,18-22,73.1,81.8,32,36,14,16,12,11,4,4,13,17,,,,,22,21,5,10,10,11,22,25,,,0,0,0,0
400830444,2016,"February 9, 2016",Florida Gators,Ole Miss Rebels,"16-8, 7-4 Conf","15-9, 5-6 Conf",77,72,,,Final,ESPNU,36,41,,29,43,,NCAAB,27-57,22-51,47.4,43.1,8-23,8-19,34.8,42.1,15-23,20-28,65.2,71.4,35,33,15,8,6,8,5,0,16,16,,,,,21,23,10,3,10,8,25,25,,,0,0,0,0
400830457,2016,"February 16, 2016",Texas A&M Aggies,Ole Miss Rebels,"19-7, 8-5 Conf","16-10, 6-7 Conf",71,56,,,Final,ESPNU,40,31,,35,21,,NCAAB,26-61,21-66,42.6,31.8,4-19,8-30,21.1,26.7,15-19,6-10,78.9,60.0,50,36,16,10,3,3,8,3,10,8,,,,,16,18,17,9,13,11,37,25,,,0,0,0,0
400830472,2016,"February 23, 2016",Ole Miss Rebels,Missouri Tigers,"18-10, 8-7 Conf","10-18, 3-12 Conf",85,76,,,Final,SECN,43,42,,42,34,,NCAAB,26-65,26-58,40.0,44.8,7-28,12-23,25.0,52.2,26-40,12-19,65.0,63.2,47,38,18,12,7,5,7,0,8,18,,,,,22,31,16,4,17,7,30,31,,,0,0,0,0
400830485,2016,"March 2, 2016",Ole Miss Rebels,Mississippi State Bulldogs,"19-11, 9-8 Conf","13-16, 6-11 Conf",86,78,,,Final,SECN,44,42,,32,46,,NCAAB,25-59,27-59,42.4,45.8,9-23,8-26,39.1,30.8,27-31,16-20,87.1,80.0,37,33,13,17,13,12,4,4,15,18,,,,,20,23,15,3,12,10,25,23,,,0,0,0,0
400821337,2016,"November 13, 2015",Ole Miss Rebels,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",90,76,,,Final,SECN+,38,52,,32,44,,NCAAB,29-61,25-70,47.5,35.7,8-26,8-30,30.8,26.7,24-28,18-21,85.7,85.7,44,36,16,13,8,4,5,1,11,9,,,,,17,22,19,0,12,15,32,21,,,0,0,0,0
400826221,2016,"November 19, 2015",George Mason Patriots,Ole Miss Rebels,1-2,2-1,68,62,,,Final,ESPN3,33,35,,32,30,,NCAAB,27-55,23-66,49.1,34.8,6-15,6-25,40.0,24.0,8-10,10-13,80.0,76.9,44,29,15,10,2,9,7,4,18,4,,,,,13,15,13,2,10,10,34,19,,,0,0,0,0
400853322,2016,"November 22, 2015",Seton Hall Pirates,Ole Miss Rebels,4-1,3-2,75,63,,,Final,ESPN3,30,45,,31,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
