ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303210145,2011,"November 17, 2010",Ole Miss Rebels,Murray State Racers,"2-0, 2-0 Home","1-1, 0-1 Away",77,61,,,Final,,34,43,,23,38,,NCAAB,25-56,16-53,44.6,30.2,5-18,9-18,27.8,50.0,22-23,20-22,95.7,90.9,46,36,16,10,6,11,6,1,17,18,,,,,20,25,23,6,12,10,27,20,,,0,0,0,0
303300145,2011,"November 26, 2010",Ole Miss Rebels,Penn State Nittany Lions,"3-1, 3-1 Home","4-1, 0-1 Away",84,71,,,Final,,40,44,,34,37,,NCAAB,27-52,23-52,51.9,44.2,13-29,8-17,44.8,47.1,17-23,17-23,73.9,73.9,36,29,18,17,3,2,8,2,9,9,,,,,18,17,13,0,13,12,19,14,,,0,0,0,0
303380145,2011,"December 4, 2010",Ole Miss Rebels,Southern Miss Golden Eagles,"4-2, 4-1 Home","5-1, 1-1 Away",86,81,,,Final,ESPNU,44,42,,34,47,,NCAAB,29-64,25-50,45.3,50.0,8-21,6-17,38.1,35.3,20-28,25-34,71.4,73.5,35,38,16,14,8,6,3,6,13,22,,,,,25,23,10,0,13,12,17,26,,,0,0,0,0
303470145,2011,"December 13, 2010",Ole Miss Rebels,Mississippi Valley State Delta Devils,"6-2, 5-1 Home","1-7, 0-6 Away",101,69,,,Final,,52,49,,26,43,,NCAAB,35-64,23-64,54.7,35.9,7-22,7-17,31.8,41.2,24-33,16-24,72.7,66.7,52,40,21,8,5,4,5,2,13,16,,,,,21,24,37,0,15,16,29,19,,,0,1,0,0
303560145,2011,"December 22, 2010",Ole Miss Rebels,Texas State Bobcats,8-2,2-8,83,72,,,Final,,40,43,,35,37,,NCAAB,27-59,26-55,45.8,47.3,4-15,6-19,26.7,31.6,25-29,14-24,86.2,58.3,48,23,11,17,6,9,5,3,17,16,,,,,19,21,13,2,16,4,29,18,,,0,0,0,0
303580145,2011,"December 24, 2010",Ole Miss Rebels,Saint Louis Billikens,9-3,5-7,69,61,,,Final,ESPN2,28,41,,24,37,,NCAAB,19-41,24-60,46.3,40.0,6-13,8-23,46.2,34.8,25-29,5-13,86.2,38.5,44,25,7,14,3,9,3,2,19,7,,,,,14,23,15,9,10,8,32,15,,,0,0,0,0
310020145,2011,"January 2, 2011",Ole Miss Rebels,SE Louisiana Lions,"11-3, 8-1 Home","6-6, 2-5 Away",68,59,,,Final,,27,41,,31,28,,NCAAB,27-56,21-55,48.2,38.2,6-16,6-24,37.5,25.0,8-11,11-14,72.7,78.6,40,36,14,15,2,5,5,3,13,8,,,,,12,13,12,5,10,8,28,22,,,0,0,0,0
310080057,2011,"January 8, 2011",Florida Gators,Ole Miss Rebels,"12-3, 1-0 Conf","12-4, 0-1 Conf",77,71,,,Final,,39,38,,28,43,,NCAAB,28-59,26-55,47.5,47.3,9-18,9-22,50.0,40.9,12-15,10-13,80.0,76.9,36,33,22,8,6,4,3,7,7,11,,,,,11,17,12,5,9,8,23,25,,,0,0,0,0
310150145,2011,"January 15, 2011",Ole Miss Rebels,Georgia Bulldogs,"12-6, 0-3 Conf","13-3, 2-1 Conf",76,98,,,Final,,37,39,,53,45,,NCAAB,26-54,33-52,48.1,63.5,5-17,6-12,29.4,50.0,19-28,26-27,67.9,96.3,26,39,9,26,3,5,4,7,8,7,,,,,22,19,0,27,8,7,13,25,,,0,1,0,0
310220099,2011,"January 22, 2011",LSU Tigers,Ole Miss Rebels,"10-9, 2-2 Conf","13-7, 1-4 Conf",51,78,,,Final,,32,19,,38,40,,NCAAB,15-46,28-45,32.6,62.2,6-17,10-17,35.3,58.8,15-19,12-16,78.9,75.0,21,35,10,16,7,6,3,8,16,18,,,,,17,20,2,30,7,7,12,26,,,0,0,0,0
310320145,2011,"February 1, 2011",Ole Miss Rebels,Kentucky Wildcats,"14-8, 2-5 Conf","16-5, 4-3 Conf",71,69,,,Final,ESPNU,34,37,,35,34,,NCAAB,27-63,25-51,42.9,49.0,8-17,5-13,47.1,38.5,9-11,14-18,81.8,77.8,30,37,10,12,11,3,7,7,11,18,,,,,15,16,11,7,9,8,18,28,,,0,0,0,0
310400145,2011,"February 9, 2011",Ole Miss Rebels,LSU Tigers,"16-8, 4-5 Conf","10-14, 2-7 Conf",66,60,,,Final,,33,33,,32,28,,NCAAB,21-54,23-51,38.9,45.1,5-16,8-21,31.3,38.1,19-30,6-12,63.3,50.0,46,32,9,14,6,5,1,5,12,16,,,,,12,22,6,8,13,4,26,26,,,0,0,0,0
310470145,2011,"February 16, 2011",Ole Miss Rebels,Auburn Tigers,"17-9, 5-6 Conf","9-16, 2-9 Conf",90,59,,,Final,,39,51,,22,37,,NCAAB,25-44,21-51,56.8,41.2,13-25,3-15,52.0,20.0,27-32,14-21,84.4,66.7,36,29,19,9,11,9,6,0,17,17,,,,,21,22,31,0,11,13,22,13,,,0,1,0,0
310532579,2011,"February 22, 2011",South Carolina Gamecocks,Ole Miss Rebels,"14-12, 5-8 Conf","17-11, 5-8 Conf",79,73,,,Final,ESPNU,38,41,,34,39,,NCAAB,26-65,24-65,40.0,36.9,7-22,9-27,31.8,33.3,20-22,16-21,90.9,76.2,47,41,12,9,8,5,5,4,15,15,,,,,18,16,14,8,17,17,25,21,,,0,0,0,0
310610002,2011,"March 2, 2011",Auburn Tigers,Ole Miss Rebels,"10-19, 3-12 Conf","18-12, 6-9 Conf",76,73,,,Final,,25,51,,41,32,,NCAAB,20-51,21-52,39.2,40.4,5-16,11-29,31.3,37.9,31-40,20-24,77.5,83.3,40,34,12,10,3,4,5,1,9,8,,,,,18,27,5,20,13,8,23,23,,,0,0,0,0
310690145,2011,"March 10, 2011",Ole Miss Rebels,South Carolina Gamecocks,"20-12, 7-9 Conf","14-16, 5-11 Conf",66,55,,,Final,ESPN3,30,36,,26,29,,NCAAB,23-56,20-67,41.1,29.9,6-19,8-30,31.6,26.7,14-19,7-12,73.7,58.3,47,46,10,15,2,5,3,10,13,10,,,,,9,18,16,5,12,17,31,26,,,0,0,0,0
303160145,2011,"November 12, 2010",Ole Miss Rebels,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",68,60,,,Final,,24,44,,32,28,,NCAAB,26-60,24-54,43.3,44.4,3-17,3-16,17.6,18.8,13-16,9-12,81.3,75.0,43,34,9,12,6,4,5,1,13,14,,,,,19,21,8,8,14,9,24,22,,,0,1,0,0
303240145,2011,"November 20, 2010",Ole Miss Rebels,Dayton Flyers,"2-1, 2-1 Home","3-0, 1-0 Away",71,78,,,Final/OT,,46,19,6.0,33,32,13.0,NCAAB,28-68,23-62,41.2,37.1,7-29,6-19,24.1,31.6,8-16,26-33,50.0,78.8,41,59,16,16,6,5,4,4,12,15,,,,,26,17,16,7,14,20,21,31,,,0,0,0,0
303342390,2011,"November 30, 2010",Miami Hurricanes,Ole Miss Rebels,"5-2, 4-0 Home","3-2, 0-1 Away",86,73,,,Final,,57,29,,27,46,,NCAAB,30-60,27-63,50.0,42.9,8-19,9-24,42.1,37.5,18-27,10-14,66.7,71.4,44,34,17,12,6,4,1,3,13,7,,,,,12,20,32,0,14,10,27,20,,,0,1,0,0
303452031,2011,"December 11, 2010",Little Rock Trojans,Ole Miss Rebels,"6-4, 5-1 Home","5-2, 1-1 Away",70,84,,,Final,,36,34,,42,42,,NCAAB,25-64,28-47,39.1,59.6,4-17,11-22,23.5,50.0,16-26,17-31,61.5,54.8,40,39,12,18,5,1,1,8,9,11,,,,,23,24,0,20,13,6,21,32,,,0,1,0,0
303520145,2011,"December 18, 2010",Ole Miss Rebels,East Tennessee State Buccaneers,"7-2, 6-1 Home","4-5, 2-5 Away",71,50,,,Final,,40,31,,26,24,,NCAAB,29-63,16-51,46.0,31.4,9-28,3-12,32.1,25.0,4-7,15-22,57.1,68.2,41,43,22,10,7,3,8,0,14,20,,,,,21,15,22,0,12,15,23,25,,,0,1,0,0
