ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083085,2019,"November 16, 2018",Butler Bulldogs,Ole Miss Rebels,"3-0, 3-0 Home","1-1, 0-1 Away",83,76,BUT -9.0,150,Final,FS2,41,42,,36,40,,NCAAB
401083087,2019,"November 23, 2018",Ole Miss Rebels,Baylor Bears,3-1,3-2,78,70,BAY -1.0,143,Final,CBSSN,43,35,,39,31,,NCAAB
401083088,2019,"November 28, 2018",Ole Miss Rebels,San Diego Toreros,"4-2, 3-0 Home","5-2, 1-2 Away",93,86,MISS -7.0,144,Final,SECN+,39,54,,37,49,,NCAAB
401083090,2019,"December 8, 2018",Illinois State Redbirds,Ole Miss Rebels,"6-5, 4-2 Home","6-2, 1-1 Away",74,81,MISS -6.0,154,Final,ESPN+,36,38,,41,40,,NCAAB
401083092,2019,"December 16, 2018",Ole Miss Rebels,Chattanooga Mocs,"8-2, 5-0 Home","5-7, 1-4 Away",90,70,MISS -19.5,,Final,SECN,37,53,,39,31,,NCAAB
401083094,2019,"December 29, 2018",Ole Miss Rebels,Florida Gulf Coast Eagles,"10-2, 6-0 Home","5-10, 2-4 Away",87,57,,,Final,SECN+,44,43,,26,31,,NCAAB
401083095,2019,"January 9, 2019",Ole Miss Rebels,Auburn Tigers,"12-2, 2-0 Conf","11-3, 0-1 Conf",82,67,AUB -4.0,150,Final,ESPN2,42,40,,29,38,,NCAAB
401083096,2019,"January 15, 2019",Ole Miss Rebels,LSU Tigers,"13-3, 3-1 Conf","13-3, 3-0 Conf",69,83,MISS -3.5,156,Final,SECN,31,38,,31,52,,NCAAB
401082962,2019,"January 22, 2019",Alabama Crimson Tide,Ole Miss Rebels,"12-6, 3-3 Conf","14-4, 4-2 Conf",74,53,ALA -1.5,151,Final,ESPNU,42,32,,26,27,,NCAAB
401083098,2019,"January 30, 2019",Florida Gators,Ole Miss Rebels,"12-8, 4-3 Conf","14-6, 4-3 Conf",90,86,FLA -5.0,132,Final/OT,SECN,33,43,14,30,46,10,NCAAB
