ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785451,2015,"March 17, 2015",Ole Miss Rebels,BYU Cougars,21-12,25-10,94,90,,,Final,truTV,32,62,,49,41,,NCAAB
400595190,2015,,,,,,,,,,,,,,,,,,NCAAB
400585906,2015,"November 23, 2014",Ole Miss Rebels,Northern Arizona Lumberjacks,"3-1, 2-1 Home","1-3, 0-3 Away",80,74,,,Final,SECN,37,43,,32,42,,NCAAB
400609029,2015,"November 29, 2014",Ole Miss Rebels,Cincinnati Bearcats,5-1,5-1,66,54,,,Final,,30,36,,25,29,,NCAAB
400593213,2015,"December 7, 2014",Oregon Ducks,Ole Miss Rebels,"5-3, 5-1 Home","6-2, 2-0 Away",73,79,,,Final,FS1,33,40,,47,32,,NCAAB
400589317,2015,"December 18, 2014",Ole Miss Rebels,Coastal Carolina Chanticleers,"7-3, 3-3 Home","8-3, 2-3 Away",71,68,,,Final,SECN,28,43,,41,27,,NCAAB
400591152,2015,"December 30, 2014",Dayton Flyers,Ole Miss Rebels,"10-2, 7-0 Home","8-4, 2-1 Away",78,74,,,Final,CBSSN,41,37,,32,42,,NCAAB
400597317,2015,"January 6, 2015",Kentucky Wildcats,Ole Miss Rebels,"14-0, 1-0 Conf","9-5, 0-1 Conf",89,86,,,Final/OT,SECN,36,41,12,38,39,9,NCAAB
400597331,2015,"January 14, 2015",Ole Miss Rebels,LSU Tigers,"10-6, 1-2 Conf","13-3, 2-1 Conf",71,75,,,Final,SECN,28,43,,32,43,,NCAAB
400597341,2015,"January 20, 2015",Georgia Bulldogs,Ole Miss Rebels,"12-5, 3-2 Conf","11-7, 2-3 Conf",69,64,,,Final,SECN,25,44,,31,33,,NCAAB
400597359,2015,"January 28, 2015",Ole Miss Rebels,Mississippi State Bulldogs,"13-7, 4-3 Conf","9-11, 2-5 Conf",79,73,,,Final,SECN,28,51,,32,41,,NCAAB
400597372,2015,"February 4, 2015",Ole Miss Rebels,Texas A&M Aggies,"15-7, 6-3 Conf","15-6, 6-3 Conf",69,59,,,Final,SECN,33,36,,32,27,,NCAAB
400597388,2015,"February 12, 2015",Florida Gators,Ole Miss Rebels,"12-12, 5-6 Conf","17-7, 8-3 Conf",61,62,,,Final,ESPN,38,23,,33,29,,NCAAB
400597402,2015,"February 19, 2015",Mississippi State Bulldogs,Ole Miss Rebels,"12-14, 5-8 Conf","18-8, 9-4 Conf",65,71,,,Final,ESPN2,32,33,,27,44,,NCAAB
400597415,2015,"February 25, 2015",Ole Miss Rebels,Georgia Bulldogs,"19-9, 10-5 Conf","18-9, 9-6 Conf",72,76,,,Final,SECN,23,49,,34,42,,NCAAB
400597424,2015,"March 3, 2015",Alabama Crimson Tide,Ole Miss Rebels,"17-13, 7-10 Conf","20-10, 11-6 Conf",74,82,,,Final,SECN,30,44,,27,55,,NCAAB
400589239,2015,"November 14, 2014",Ole Miss Rebels,Charleston Southern Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",65,66,,,Final/OT,SECN+,17,40,8,29,28,9,NCAAB
400591009,2015,"November 20, 2014",Ole Miss Rebels,Southern Jaguars,"2-1, 1-1 Home","1-2, 0-1 Away",69,38,,,Final,SECN+,37,32,,15,23,,NCAAB
400588347,2015,"November 28, 2014",Creighton Bluejays,Ole Miss Rebels,5-1,4-1,68,75,,,Final,,37,31,,31,44,,NCAAB
400585722,2015,"December 4, 2014",Ole Miss Rebels,TCU Horned Frogs,"5-2, 2-2 Home","8-0, 1-0 Away",54,66,,,Final,ESPNU,24,30,,27,39,,NCAAB
400591390,2015,"December 13, 2014",Ole Miss Rebels,Western Kentucky Hilltoppers,"6-3, 2-3 Home","4-4, 1-3 Away",74,81,,,Final,SECN,45,29,,32,49,,NCAAB
400596347,2015,"December 22, 2014",Ole Miss Rebels,Southeast Missouri State Redhawks,8-3,5-7,82,51,,,Final,,47,35,,24,27,,NCAAB
400596364,2015,"January 3, 2015",Ole Miss Rebels,Austin Peay Governors,"9-4, 4-3 Home","5-9, 0-7 Away",92,63,,,Final,SECN+,42,50,,29,34,,NCAAB
400597325,2015,"January 10, 2015",Ole Miss Rebels,South Carolina Gamecocks,"10-5, 1-1 Conf","9-5, 0-2 Conf",65,49,,,Final,FSN,33,32,,27,22,,NCAAB
400596126,2015,"January 17, 2015",Arkansas Razorbacks,Ole Miss Rebels,"13-4, 2-2 Conf","11-6, 2-2 Conf",82,96,,,Final,ESPNU,40,42,,52,44,,NCAAB
400597352,2015,"January 24, 2015",Ole Miss Rebels,Florida Gators,"12-7, 3-3 Conf","10-9, 3-3 Conf",72,71,,,Final,SECN,30,42,,36,35,,NCAAB
400597365,2015,"January 31, 2015",Missouri Tigers,Ole Miss Rebels,"7-14, 1-7 Conf","14-7, 5-3 Conf",47,67,,,Final,FSN,25,22,,37,30,,NCAAB
400597380,2015,"February 7, 2015",Auburn Tigers,Ole Miss Rebels,"11-12, 3-7 Conf","16-7, 7-3 Conf",79,86,,,Final,SECN,32,47,,31,55,,NCAAB
400597395,2015,"February 14, 2015",Ole Miss Rebels,Arkansas Razorbacks,"17-8, 8-4 Conf","20-5, 9-3 Conf",70,71,,,Final,SECN,36,34,,40,31,,NCAAB
400597408,2015,"February 21, 2015",Ole Miss Rebels,Tennessee Volunteers,"19-8, 10-4 Conf","14-12, 6-8 Conf",59,57,,,Final,ESPNU,27,32,,30,27,,NCAAB
400597418,2015,"February 28, 2015",LSU Tigers,Ole Miss Rebels,"21-8, 10-6 Conf","19-10, 10-6 Conf",73,63,,,Final,FSN,23,50,,27,36,,NCAAB
400597436,2015,"March 7, 2015",Ole Miss Rebels,Vanderbilt Commodores,"20-11, 11-7 Conf","19-12, 9-9 Conf",77,86,,,Final,SECN,33,44,,46,40,,NCAAB
400785458,2015,"March 19, 2015",Xavier Musketeers,Ole Miss Rebels,22-13,21-13,76,57,,,Final,TBS,36,40,,24,33,,NCAAB
400768443,2015,"March 12, 2015",Ole Miss Rebels,South Carolina Gamecocks,"20-12, 11-7 Conf","17-15, 6-12 Conf",58,60,,,Final,SECN,24,34,,27,33,,NCAAB
