ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300760145,2010,"March 17, 2010",Ole Miss Rebels,Troy Trojans,"22-10, 13-4 Home","20-13, 6-9 Away",84,65,,,Final,,45,39,,30,35,,NCAAB,31-69,26-61,44.9,42.6,10-26,5-23,38.5,21.7,12-17,8-13,70.6,61.5,53,36,18,11,4,2,2,4,7,7,,,,,14,14,26,4,18,9,29,23,,,0,0,0,0
300780145,2010,"March 19, 2010",Ole Miss Rebels,Memphis Tigers,"23-10, 13-4 Home","24-10, 7-4 Away",90,81,,,Final,,37,53,,33,48,,NCAAB,28-56,29-63,50.0,46.0,8-18,10-24,44.4,41.7,26-37,13-23,70.3,56.5,42,39,14,12,6,6,9,3,8,13,,,,,18,25,14,4,10,12,28,23,,,0,0,0,0
300820145,2010,"March 23, 2010",Ole Miss Rebels,Texas Tech Red Raiders,"24-10, 13-4 Home","19-16, 3-9 Away",90,87,,,Final/2OT,,34,34,22.0,29,39,19.0,NCAAB,32-81,33-79,39.5,41.8,7-27,8-27,25.9,29.6,19-31,13-17,61.3,76.5,54,62,17,22,12,7,7,8,12,18,,,,,14,26,10,10,21,18,27,35,,,1,0,0,0
293200145,2010,"November 16, 2009",Ole Miss Rebels,Alabama State Hornets,"2-0, 2-0 Home","0-1, 0-1 Away",90,53,,,Final,,43,47,,24,29,,NCAAB,34-69,18-63,49.3,28.6,6-18,5-21,33.3,23.8,16-25,12-20,64.0,60.0,52,52,15,13,17,5,10,1,14,22,,,,,22,23,39,0,17,20,29,25,,,0,0,0,0
293242306,2010,"November 20, 2009",Kansas State Wildcats,Ole Miss Rebels,"3-1, 2-1 Home","4-0, 1-0 Away",74,86,,,Final,,30,44,,32,54,,NCAAB,28-65,28-50,43.1,56.0,4-17,8-19,23.5,42.1,14-27,22-27,51.9,81.5,38,38,13,10,2,3,2,7,11,15,,,,,23,25,2,15,19,9,16,28,,,0,0,0,0
293330145,2010,"November 29, 2009",Ole Miss Rebels,Texas A&M-CC Islanders,"5-1, 3-0 Home","4-3, 0-2 Away",73,58,,,Final,,40,33,,23,35,,NCAAB,27-63,21-52,42.9,40.4,8-31,7-18,25.8,38.9,11-17,9-18,64.7,50.0,42,39,14,13,8,1,4,1,6,14,,,,,13,16,26,0,14,11,24,25,,,0,0,0,0
293390145,2010,"December 5, 2009",Ole Miss Rebels,Southern Miss Golden Eagles,"7-1, 4-0 Home","5-1, 2-1 Away",81,79,,,Final,,32,49,,36,43,,NCAAB,30-65,32-60,46.2,53.3,12-27,6-12,44.4,50.0,9-14,9-12,64.3,75.0,40,37,20,11,3,3,3,4,11,12,,,,,15,18,6,7,15,10,20,25,,,0,1,0,0
293502638,2010,"December 16, 2009",Ole Miss Rebels,UTEP Miners,"9-1, 6-0 Home","5-2, 1-1 Away",91,81,,,Final/OT,,41,31,19.0,33,39,9.0,NCAAB,24-60,28-61,40.0,45.9,12-26,6-24,46.2,25.0,31-42,19-29,73.8,65.5,44,44,10,18,6,11,5,4,16,21,,,,,22,30,10,12,11,11,29,30,,,0,1,0,0
293570277,2010,"December 23, 2009",West Virginia Mountaineers,Ole Miss Rebels,"9-0, 5-0 Home","10-2, 2-1 Away",76,66,,,Final,,29,47,,26,40,,NCAAB,29-64,24-66,45.3,36.4,9-20,5-24,45.0,20.8,9-17,13-20,52.9,65.0,54,38,22,11,2,11,8,5,18,10,,,,,16,20,14,3,22,15,30,18,,,0,0,0,0
300050145,2010,"January 5, 2010",Ole Miss Rebels,UCF Knights,"12-2, 9-0 Home","8-6, 0-4 Away",84,56,,,Final,,46,38,,24,32,,NCAAB,30-59,21-62,50.8,33.9,11-28,0-11,39.3,0.0,13-19,14-26,68.4,53.8,51,41,17,7,9,11,10,1,18,14,,,,,19,15,28,0,12,14,34,21,,,0,0,0,0
