,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233292670,2003,"Tue, Nov 25",VCU Rams,Western Kentucky Hilltoppers,"2-0, 2-0 Home","0-2, 0-2 Away",72,67,,,Final,,33,39.0,,37,30.0,,NCAAB
1,233370257,2003,"Wed, Dec 3",Richmond Spiders,VCU Rams,"4-2, 3-1 Home","3-1, 1-1 Away",70,52,,,Final,,31,39.0,,23,29.0,,NCAAB
2,233492670,2003,"Mon, Dec 15",VCU Rams,North Carolina A&T Aggies,"5-1, 4-0 Home","0-6, 0-5 Away",105,51,,,Final,,43,62.0,,24,27.0,,NCAAB
3,233562325,2003,"Mon, Dec 22",La Salle Explorers,VCU Rams,"3-6, 2-2 Home","6-2, 2-1 Away",54,55,,,Final,,32,22.0,,25,30.0,,NCAAB
4,240022670,2003,"Fri, Jan 2",VCU Rams,Middle Tennessee Blue Raiders,"7-3, 5-1 Home","6-5, 1-5 Away",66,61,,,Final,,34,32.0,,27,34.0,,NCAAB
5,240072670,2003,"Wed, Jan 7",VCU Rams,Delaware Blue Hens,"8-4, 2-1 Conf","7-4, 1-1 Conf",99,72,,,Final,,56,43.0,,38,34.0,,NCAAB
6,240140350,2003,"Wed, Jan 14",UNC Wilmington Seahawks,VCU Rams,"8-5, 4-1 Conf","9-5, 3-2 Conf",72,52,,,Final,,35,37.0,,25,27.0,,NCAAB
7,240210295,2003,"Wed, Jan 21",Old Dominion Monarchs,VCU Rams,"9-6, 4-2 Conf","11-5, 5-2 Conf",67,75,,,Final,,34,33.0,,33,42.0,,NCAAB
8,240282670,2003,"Wed, Jan 28",VCU Rams,Towson Tigers,"13-5, 7-2 Conf","6-12, 3-6 Conf",101,76,,,Final,,49,52.0,,34,42.0,,NCAAB
9,240352670,2003,"Wed, Feb 4",VCU Rams,Drexel Dragons,"14-6, 8-3 Conf","13-7, 8-3 Conf",57,66,,,Final,,28,29.0,,36,30.0,,NCAAB
10,240422244,2003,"Wed, Feb 11",George Mason Patriots,VCU Rams,"15-7, 8-5 Conf","15-7, 9-4 Conf",69,57,,,Final,,35,34.0,,32,25.0,,NCAAB
11,240492670,2003,"Wed, Feb 18",VCU Rams,James Madison Dukes,"17-7, 11-4 Conf","7-17, 3-12 Conf",92,61,,,Final,,52,40.0,,32,29.0,,NCAAB
12,240560048,2003,"Wed, Feb 25",Delaware Blue Hens,VCU Rams,"15-11, 9-8 Conf","19-7, 13-4 Conf",69,71,,,Final/2OT,,30,25.0,14.0,33,22.0,16.0,NCAAB
13,240662670,2003,"Sat, Mar 6",VCU Rams,Towson Tigers,"21-7, 14-4 Conf","8-21, 4-14 Conf",67,60,,,Final,,35,32.0,,31,29.0,,NCAAB
14,233252670,2003,"Fri, Nov 21",VCU Rams,Iona Gaels,"1-0, 1-0 Home","0-1, 0-1 Away",65,61,,,Final,,65,,,61,,,NCAAB
15,233332261,2003,"Sat, Nov 29",Hampton Pirates,VCU Rams,"1-3, 1-2 Home","3-0, 1-0 Away",51,67,,,Final,,19,32.0,,25,42.0,,NCAAB
16,233402670,2003,"Sat, Dec 6",VCU Rams,William & Mary Tribe,"4-1, 1-0 Conf","3-3, 1-1 Conf",71,60,,,Final,,29,42.0,,15,45.0,,NCAAB
17,233522670,2003,"Thu, Dec 18",VCU Rams,UAB Blazers,"5-2, 4-1 Home","4-2, 1-1 Away",58,68,,,Final,,32,26.0,,36,32.0,,NCAAB
18,233630059,2003,"Mon, Dec 29",Georgia Tech Yellow Jackets,VCU Rams,"12-0, 9-0 Home","6-3, 2-2 Away",86,65,,,Final,,48,38.0,,25,40.0,,NCAAB
19,240052275,2003,"Mon, Jan 5",Hofstra Pride,VCU Rams,"5-7, 1-1 Conf","7-4, 1-1 Conf",66,61,,,Final,,26,40.0,,26,35.0,,NCAAB
20,240100256,2003,"Sat, Jan 10",James Madison Dukes,VCU Rams,"3-8, 0-3 Conf","9-4, 3-1 Conf",69,77,,,Final,,23,46.0,,35,42.0,,NCAAB
21,240172670,2003,"Sat, Jan 17",VCU Rams,George Mason Patriots,"10-5, 4-2 Conf","10-4, 3-2 Conf",80,56,,,Final,,35,45.0,,17,39.0,,NCAAB
22,240242182,2003,"Sat, Jan 24",Drexel Dragons,VCU Rams,"9-7, 4-3 Conf","12-5, 6-2 Conf",69,70,,,Final,,38,31.0,,39,31.0,,NCAAB
23,240312670,2003,"Sat, Jan 31",VCU Rams,Hofstra Pride,"14-5, 8-2 Conf","8-12, 4-6 Conf",81,69,,,Final,,38,43.0,,29,40.0,,NCAAB
24,240382670,2003,"Sat, Feb 7",VCU Rams,UNC Wilmington Seahawks,"15-6, 9-3 Conf","10-11, 6-7 Conf",49,41,,,Final,,21,28.0,,15,26.0,,NCAAB
25,240450119,2003,"Sat, Feb 14",Towson Tigers,VCU Rams,"6-17, 3-11 Conf","16-7, 10-4 Conf",44,68,,,Final,,24,20.0,,32,36.0,,NCAAB
26,240522670,2003,"Sat, Feb 21",VCU Rams,Old Dominion Monarchs,"18-7, 12-4 Conf","15-10, 10-6 Conf",78,72,,,Final,,34,44.0,,32,40.0,,NCAAB
27,240592729,2003,"Sat, Feb 28",William & Mary Tribe,VCU Rams,"7-20, 4-14 Conf","20-7, 14-4 Conf",59,74,,,Final,,32,27.0,,38,36.0,,NCAAB
28,240672670,2003,"Sun, Mar 7",VCU Rams,Old Dominion Monarchs,"22-7, 14-4 Conf","17-12, 11-7 Conf",84,67,,,Final,,45,39.0,,33,34.0,,NCAAB
29,244000005,2003,"Thu, Mar 18",Wake Forest Demon Deacons,VCU Rams,"20-9, 13-4 Home","23-8, 8-5 Away",79,78,,,Final,,34,45.0,,37,41.0,,NCAAB
30,240682670,2003,"Mon, Mar 8",VCU Rams,George Mason Patriots,"23-7, 14-4 Conf","21-9, 12-6 Conf",55,54,,,Final,,30,25.0,,20,34.0,,NCAAB
