ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320752724,2012,"Thu, Mar 15",Wichita State Shockers,VCU Rams,27-6,29-6,59,62,NULL,NULL,Final,CBS,25,34,NULL,34,28,NULL,NCAAB
313212550,2012,"Thu, Nov 17",Seton Hall Pirates,VCU Rams,2-0,1-1,69,54,NULL,NULL,Final,ESPNU,29,40,NULL,22,32,NULL,NCAAB
313242670,2012,"Sun, Nov 20",VCU Rams,Western Kentucky Hilltoppers,2-2,1-4,69,64,NULL,NULL,Final,ESPN3,37,32,NULL,33,31,NULL,NCAAB
313310333,2012,"Sun, Nov 27",Alabama Crimson Tide,VCU Rams,"7-0, 4-0 Home","3-3, 1-1 Away",72,64,NULL,NULL,Final,ESPNU,32,40,NULL,33,31,NULL,NCAAB
313380045,2012,"Sun, Dec 4",George Washington Colonials,VCU Rams,4-3,5-3,60,75,NULL,NULL,Final,NULL,26,34,NULL,43,32,NULL,NCAAB
313512670,2012,"Sat, Dec 17",VCU Rams,UNC Wilmington Seahawks,"7-3, 1-0 Conf","2-6, 0-1 Conf",87,64,NULL,NULL,Final,ESPN3,45,42,NULL,32,32,NULL,NCAAB
313562430,2012,"Thu, Dec 22",UNC Greensboro Spartans,VCU Rams,"2-11, 1-4 Home","9-3, 2-1 Away",68,80,NULL,NULL,Final,ESPN3,34,34,NULL,38,42,NULL,NCAAB
320022275,2012,"Mon, Jan 2",Hofstra Pride,VCU Rams,"6-8, 0-2 Conf","11-3, 2-0 Conf",63,80,NULL,NULL,Final,NULL,30,33,NULL,41,39,NULL,NCAAB
320082182,2012,"Sun, Jan 8",Drexel Dragons,VCU Rams,"10-5, 2-2 Conf","11-5, 2-2 Conf",64,58,NULL,NULL,Final,NULL,32,32,NULL,32,26,NULL,NCAAB
320140048,2012,"Sat, Jan 14",Delaware Blue Hens,VCU Rams,"7-9, 3-3 Conf","13-5, 4-2 Conf",55,68,NULL,NULL,Final,NULL,23,32,NULL,30,38,NULL,NCAAB
320212670,2012,"Sat, Jan 21",VCU Rams,Old Dominion Monarchs,"15-5, 6-2 Conf","11-9, 6-2 Conf",61,48,NULL,NULL,Final,NULL,32,29,NULL,25,23,NULL,NCAAB
320250119,2012,"Wed, Jan 25",Towson Tigers,VCU Rams,"0-22, 0-10 Conf","17-5, 8-2 Conf",42,67,NULL,NULL,Final,NULL,17,25,NULL,35,32,NULL,NCAAB
320322729,2012,"Wed, Feb 1",William & Mary Tribe,VCU Rams,"4-20, 2-10 Conf","19-5, 10-2 Conf",78,87,NULL,NULL,Final,NULL,30,48,NULL,44,43,NULL,NCAAB
320392670,2012,"Wed, Feb 8",VCU Rams,Towson Tigers,"21-5, 12-2 Conf","1-25, 1-13 Conf",66,43,NULL,NULL,Final,ESPN3,32,34,NULL,20,23,NULL,NCAAB
320452244,2012,"Tue, Feb 14",George Mason Patriots,VCU Rams,"22-6, 14-2 Conf","22-6, 13-3 Conf",62,61,NULL,NULL,Final,NULL,28,34,NULL,27,34,NULL,NCAAB
320530350,2012,"Wed, Feb 22",UNC Wilmington Seahawks,VCU Rams,"9-19, 5-12 Conf","24-6, 14-3 Conf",59,63,NULL,NULL,Final,NULL,31,28,NULL,28,35,NULL,NCAAB
320632670,2012,"Sat, Mar 3",VCU Rams,Northeastern Huskies,"26-6, 15-3 Conf","14-17, 9-9 Conf",75,65,NULL,NULL,Final,NULL,26,49,NULL,26,39,NULL,NCAAB
313152670,2012,"Fri, Nov 11",VCU Rams,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",63,57,NULL,NULL,Final,ESPN3,36,27,NULL,27,30,NULL,NCAAB
313220059,2012,"Fri, Nov 18",Georgia Tech Yellow Jackets,VCU Rams,3-1,1-2,73,60,NULL,NULL,Final,ESPN3,23,50,NULL,31,29,NULL,NCAAB
313270098,2012,"Wed, Nov 23",Western Kentucky Hilltoppers,VCU Rams,"1-5, 1-2 Home","3-2, 1-0 Away",45,68,NULL,NULL,Final,FOXCS,27,18,NULL,31,37,NULL,NCAAB
313342670,2012,"Wed, Nov 30",VCU Rams,South Florida Bulls,"4-3, 2-0 Home","5-3, 0-1 Away",69,46,NULL,NULL,Final,ESPN3,28,41,NULL,28,18,NULL,NCAAB
313432670,2012,"Fri, Dec 9",VCU Rams,Richmond Spiders,"6-3, 3-0 Home","6-3, 2-2 Away",73,51,NULL,NULL,Final,ESPN2,35,38,NULL,27,24,NULL,NCAAB
313542670,2012,"Tue, Dec 20",VCU Rams,UAB Blazers,"8-3, 5-0 Home","2-7, 0-4 Away",68,49,NULL,NULL,Final,NULL,36,32,NULL,26,23,NULL,NCAAB
313632006,2012,"Thu, Dec 29",Akron Zips,VCU Rams,"7-6, 6-1 Home","10-3, 3-1 Away",75,76,NULL,NULL,Final/OT,NULL,36,34,5,32,38,6,NCAAB
320042670,2012,"Wed, Jan 4",VCU Rams,Georgia State Panthers,"11-4, 2-1 Conf","11-3, 3-0 Conf",53,55,NULL,NULL,Final,NULL,25,28,NULL,28,27,NULL,NCAAB
320122670,2012,"Thu, Jan 12",VCU Rams,James Madison Dukes,"12-5, 3-2 Conf","8-8, 1-4 Conf",65,45,NULL,NULL,Final,ESPNU,33,32,NULL,24,21,NULL,NCAAB
320192670,2012,"Thu, Jan 19",VCU Rams,William & Mary Tribe,"14-5, 5-2 Conf","4-15, 2-5 Conf",69,68,NULL,NULL,Final/OT,ESPNU,34,26,9,26,34,8,NCAAB
320232670,2012,"Mon, Jan 23",VCU Rams,Hofstra Pride,"16-5, 7-2 Conf","7-14, 1-8 Conf",61,49,NULL,NULL,Final,NULL,35,26,NULL,32,17,NULL,NCAAB
320282247,2012,"Sat, Jan 28",Georgia State Panthers,VCU Rams,"14-8, 6-5 Conf","18-5, 9-2 Conf",58,59,NULL,NULL,Final,NULL,24,34,NULL,25,34,NULL,NCAAB
320352670,2012,"Sat, Feb 4",VCU Rams,Northeastern Huskies,"20-5, 11-2 Conf","11-12, 7-6 Conf",59,56,NULL,NULL,Final,NULL,31,28,NULL,25,31,NULL,NCAAB
320420295,2012,"Sat, Feb 11",Old Dominion Monarchs,VCU Rams,"16-11, 11-4 Conf","22-5, 13-2 Conf",64,68,NULL,NULL,Final,NULL,36,28,NULL,33,35,NULL,NCAAB
320482670,2012,"Fri, Feb 17",VCU Rams,Northern Iowa Panthers,"23-6, 12-1 Home","17-12, 3-9 Away",77,68,NULL,NULL,Final,ESPN2,42,35,NULL,44,24,NULL,NCAAB
320562670,2012,"Sat, Feb 25",VCU Rams,George Mason Patriots,"25-6, 15-3 Conf","23-8, 14-4 Conf",89,77,NULL,NULL,Final,ESPN2,43,46,NULL,27,50,NULL,NCAAB
320642670,2012,"Sun, Mar 4",VCU Rams,George Mason Patriots,"27-6, 15-3 Conf","24-9, 14-4 Conf",74,64,NULL,NULL,Final,ESPN3,48,26,NULL,32,32,NULL,NCAAB
320770084,2012,"Sat, Mar 17",Indiana Hoosiers,VCU Rams,27-8,29-7,63,61,NULL,NULL,Final,TBS,41,22,NULL,42,19,NULL,NCAAB
320652182,2012,"Mon, Mar 5",Drexel Dragons,VCU Rams,"27-6, 16-2 Conf","28-6, 15-3 Conf",56,59,NULL,NULL,Final,ESPN,19,37,NULL,35,24,NULL,NCAAB
