ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170106,2020,"Fri, Nov 8",VCU Rams,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",59,56,VCU -15.5,134,Final,ESPN+,31,28,NULL,21,35,NULL,NCAAB
401170131,2020,"Sun, Nov 17",VCU Rams,Jacksonville State Gamecocks,"4-0, 4-0 Home","1-2, 0-2 Away",93,65,VCU -16.0,137,Final,ESPN+,43,50,NULL,24,41,NULL,NCAAB
401170148,2020,"Mon, Nov 25",VCU Rams,Alabama State Hornets,"6-0, 6-0 Home","0-5, 0-5 Away",78,62,NULL,NULL,Final,ESPN+,46,32,NULL,28,34,NULL,NCAAB
401187173,2020,"Sat, Nov 30",VCU Rams,Tennessee Volunteers,6-2,6-1,69,72,TENN -2.0,132,Final,NULL,26,43,NULL,37,35,NULL,NCAAB
401170180,2020,"Sun, Dec 15",VCU Rams,Missouri State Bears,"8-2, 8-0 Home","6-6, 0-3 Away",61,51,VCU -11.5,137,Final,ESPN+,35,26,NULL,25,26,NULL,NCAAB
401169465,2020,"Sat, Dec 21",Wichita State Shockers,VCU Rams,"10-1, 8-0 Home","9-3, 1-1 Away",73,63,WICH -5.0,135,Final,ESPN2,42,31,NULL,30,33,NULL,NCAAB
401170215,2020,"Thu, Jan 2",VCU Rams,Fordham Rams,"11-3, 1-0 Conf","6-7, 0-1 Conf",64,46,VCU -19.5,126,Final,ESPN+,35,29,NULL,25,21,NULL,NCAAB
401170232,2020,"Sat, Jan 11",VCU Rams,Rhode Island Rams,"12-4, 2-1 Conf","10-5, 2-1 Conf",56,65,VCU -8.5,143,Final,CBSSN,28,28,NULL,35,30,NULL,NCAAB
401170244,2020,"Sat, Jan 18",VCU Rams,St. Bonaventure Bonnies,"13-5, 3-2 Conf","12-6, 4-1 Conf",91,63,VCU -10.5,130,Final,CBSSN,52,39,NULL,24,39,NULL,NCAAB
401170255,2020,"Sat, Jan 25",La Salle Explorers,VCU Rams,"10-9, 1-6 Conf","15-5, 5-2 Conf",65,76,VCU -10.0,137,Final,NBCSN,24,41,NULL,33,43,NULL,NCAAB
401170269,2020,"Fri, Jan 31",Rhode Island Rams,VCU Rams,"16-5, 8-1 Conf","16-6, 6-3 Conf",87,75,URI -1.0,142,Final,ESPN2,49,38,NULL,27,48,NULL,NCAAB
401170289,2020,"Wed, Feb 12",VCU Rams,George Mason Patriots,"17-7, 7-4 Conf","14-10, 3-8 Conf",67,72,VCU -14.5,138,Final,ESPNU,33,34,NULL,30,42,NULL,NCAAB
401170299,2020,"Tue, Feb 18",VCU Rams,Dayton Flyers,"17-9, 7-6 Conf","24-2, 13-0 Conf",61,66,DAY -3.0,143,Final,CBSSN,29,32,NULL,36,30,NULL,NCAAB
401170317,2020,"Wed, Feb 26",Massachusetts Minutemen,VCU Rams,"13-15, 7-8 Conf","17-11, 7-8 Conf",60,52,VCU -5.0,140,Final,ESPN+,28,32,NULL,33,19,NULL,NCAAB
401170326,2020,"Tue, Mar 3",VCU Rams,Duquesne Dukes,"18-12, 8-9 Conf","21-8, 11-6 Conf",77,80,VCU -5.5,138,Final/OT,ESPN+,30,40,7,26,44,10,NCAAB
401170102,2020,"Tue, Nov 5",VCU Rams,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",72,58,NULL,NULL,Final,ESPN+,36,36,NULL,22,36,NULL,NCAAB
401169823,2020,"Wed, Nov 13",VCU Rams,LSU Tigers,"3-0, 3-0 Home","1-1, 0-1 Away",84,82,VCU -3.5,142,Final,ESPN2,50,34,NULL,38,44,NULL,NCAAB
401170144,2020,"Sat, Nov 23",VCU Rams,Florida Gulf Coast Eagles,"5-0, 5-0 Home","1-5, 0-4 Away",78,48,NULL,NULL,Final,ESPN+,43,35,NULL,16,32,NULL,NCAAB
401170150,2020,"Fri, Nov 29",Purdue Boilermakers,VCU Rams,4-2,6-1,59,56,PUR -2.0,130,Final,CBSSN,32,27,NULL,26,30,NULL,NCAAB
401170168,2020,"Sat, Dec 7",VCU Rams,Old Dominion Monarchs,"7-2, 7-0 Home","3-7, 1-3 Away",69,57,VCU -13.5,129,Final,ESPN+,28,41,NULL,29,28,NULL,NCAAB
401171691,2020,"Wed, Dec 18",Charleston Cougars,VCU Rams,"5-6, 3-2 Home","9-2, 1-0 Away",71,76,VCU -5.5,134,Final,NULL,46,25,NULL,38,38,NULL,NCAAB
401170203,2020,"Sun, Dec 29",VCU Rams,Loyola (MD) Greyhounds,"10-3, 9-0 Home","8-5, 3-5 Away",85,51,NULL,NULL,Final,NULL,40,45,NULL,31,20,NULL,NCAAB
401170217,2020,"Sun, Jan 5",George Mason Patriots,VCU Rams,"11-3, 0-1 Conf","12-3, 2-0 Conf",59,72,VCU -7.0,132,Final,NBCSN,22,37,NULL,33,39,NULL,NCAAB
401170237,2020,"Tue, Jan 14",Dayton Flyers,VCU Rams,"15-2, 4-0 Conf","12-5, 2-2 Conf",79,65,DAY -8.5,138,Final,CBSSN,38,41,NULL,33,32,NULL,NCAAB
401170248,2020,"Tue, Jan 21",Saint Joseph's Hawks,VCU Rams,"4-15, 0-6 Conf","14-5, 4-2 Conf",60,73,VCU -12.5,148,Final,CBSSN,26,34,NULL,39,34,NULL,NCAAB
401170262,2020,"Tue, Jan 28",VCU Rams,Richmond Spiders,"16-5, 6-2 Conf","15-6, 5-3 Conf",87,68,VCU -9.0,140,Final,CBSSN,39,48,NULL,39,29,NULL,NCAAB
401170279,2020,"Fri, Feb 7",VCU Rams,Davidson Wildcats,"17-6, 7-3 Conf","11-11, 5-5 Conf",73,62,VCU -9.0,136,Final,ESPN2,35,38,NULL,20,42,NULL,NCAAB
401170296,2020,"Sat, Feb 15",Richmond Spiders,VCU Rams,"19-6, 9-3 Conf","17-8, 7-5 Conf",77,59,RICH -1.5,143,Final,CBSSN,42,35,NULL,24,35,NULL,NCAAB
401170304,2020,"Fri, Feb 21",Saint Louis Billikens,VCU Rams,"19-8, 8-6 Conf","17-10, 7-7 Conf",80,62,VCU -2.0,133,Final,ESPN2,41,39,NULL,27,35,NULL,NCAAB
401170319,2020,"Sat, Feb 29",VCU Rams,George Washington Colonials,"18-11, 8-8 Conf","12-17, 6-10 Conf",75,51,VCU -12.5,134,Final,CBSSN,32,43,NULL,28,23,NULL,NCAAB
401170333,2020,"Fri, Mar 6",Davidson Wildcats,VCU Rams,"16-14, 10-8 Conf","18-13, 8-10 Conf",75,65,DAV -5.0,137,Final,ESPN2,33,42,NULL,35,30,NULL,NCAAB
