ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300248,2006,"Sat, Nov 26",Houston Cougars,VCU Rams,"1-1, 1-1 Home","1-1, 1-1 Away",61,62,NULL,NULL,Final,NULL,33,28,NULL,22,40,NULL,NCAAB
253380350,2006,"Sun, Dec 4",UNC Wilmington Seahawks,VCU Rams,"7-1, 2-0 Conf","2-2, 0-1 Conf",60,40,NULL,NULL,Final,NULL,30,30,NULL,24,16,NULL,NCAAB
253442670,2006,"Sat, Dec 10",VCU Rams,Richmond Spiders,"4-2, 3-0 Home","4-4, 0-3 Away",49,37,NULL,NULL,Final,NULL,24,25,NULL,18,19,NULL,NCAAB
253542670,2006,"Tue, Dec 20",VCU Rams,Georgia State Panthers,"6-2, 2-1 Conf","2-6, 1-2 Conf",67,54,NULL,NULL,Final,NULL,29,38,NULL,38,16,NULL,NCAAB
253642261,2006,"Fri, Dec 30",Hampton Pirates,VCU Rams,"1-7, 1-3 Home","8-2, 2-2 Away",44,84,NULL,NULL,Final,NULL,17,27,NULL,38,46,NULL,NCAAB
260052244,2006,"Thu, Jan 5",George Mason Patriots,VCU Rams,"9-4, 3-1 Conf","8-4, 2-2 Conf",73,60,NULL,NULL,Final,NULL,36,37,NULL,25,35,NULL,NCAAB
260120256,2006,"Thu, Jan 12",James Madison Dukes,VCU Rams,"3-10, 0-5 Conf","10-4, 4-2 Conf",48,76,NULL,NULL,Final,NULL,22,26,NULL,40,36,NULL,NCAAB
260192670,2006,"Thu, Jan 19",VCU Rams,William & Mary Tribe,"11-5, 5-3 Conf","5-11, 0-7 Conf",69,60,NULL,NULL,Final,NULL,38,31,NULL,25,35,NULL,NCAAB
260260048,2006,"Thu, Jan 26",Delaware Blue Hens,VCU Rams,"5-13, 1-8 Conf","13-5, 7-3 Conf",52,56,NULL,NULL,Final,NULL,34,18,NULL,29,27,NULL,NCAAB
260332670,2006,"Thu, Feb 2",VCU Rams,Towson Tigers,"15-5, 9-3 Conf","9-12, 5-7 Conf",81,75,NULL,NULL,Final,NULL,42,39,NULL,28,47,NULL,NCAAB
260402670,2006,"Thu, Feb 9",VCU Rams,George Mason Patriots,"15-7, 9-5 Conf","18-5, 12-2 Conf",61,73,NULL,NULL,Final,NULL,36,25,NULL,24,49,NULL,NCAAB
