ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300750045,2010,"Tue, Mar 16",George Washington Colonials,VCU Rams,"16-15, 8-6 Home","23-9, 5-7 Away",73,79,NULL,NULL,Final,NULL,33,40,NULL,45,34,NULL,NCAAB
300812670,2010,"Mon, Mar 22",VCU Rams,Charleston Cougars,"24-9, 15-1 Home","22-12, 7-8 Away",93,86,NULL,NULL,Final,NULL,42,51,NULL,34,52,NULL,NCAAB
300832670,2010,"Wed, Mar 24",VCU Rams,Boston Univ. Terriers,"25-9, 15-1 Home","21-14, 8-7 Away",88,75,NULL,NULL,Final,NULL,42,46,NULL,43,32,NULL,NCAAB
300882670,2010,"Mon, Mar 29",VCU Rams,Saint Louis Billikens,"26-9, 15-1 Home","23-12, 5-5 Away",68,56,NULL,NULL,Final,NULL,36,32,NULL,25,31,NULL,NCAAB
293222711,2010,"Wed, Nov 18",Western Michigan Broncos,VCU Rams,"1-1, 1-0 Home","1-1, 0-1 Away",83,67,NULL,NULL,Final,NULL,35,48,NULL,42,25,NULL,NCAAB
293272261,2010,"Mon, Nov 23",Hampton Pirates,VCU Rams,"0-3, 0-2 Home","3-1, 1-1 Away",52,63,NULL,NULL,Final,NULL,19,33,NULL,28,35,NULL,NCAAB
293362670,2010,"Wed, Dec 2",VCU Rams,Rhode Island Rams,"5-1, 4-0 Home","4-1, 2-1 Away",82,80,NULL,NULL,Final,NULL,40,42,NULL,40,40,NULL,NCAAB
293462670,2010,"Sat, Dec 12",VCU Rams,Richmond Spiders,"6-2, 5-0 Home","7-2, 0-2 Away",65,57,NULL,NULL,Final,NULL,20,45,NULL,29,28,NULL,NCAAB
293632670,2010,"Tue, Dec 29",VCU Rams,East Carolina Pirates,"8-2, 6-0 Home","5-8, 1-4 Away",82,74,NULL,NULL,Final,NULL,42,40,NULL,44,30,NULL,NCAAB
300042670,2010,"Mon, Jan 4",VCU Rams,Northeastern Huskies,"9-3, 1-2 Conf","7-7, 2-1 Conf",57,62,NULL,NULL,Final,NULL,28,29,NULL,25,37,NULL,NCAAB
300092670,2010,"Sat, Jan 9",VCU Rams,Delaware Blue Hens,"10-4, 2-3 Conf","5-11, 1-4 Conf",77,64,NULL,NULL,Final,NULL,41,36,NULL,38,26,NULL,NCAAB
300162247,2010,"Sat, Jan 16",Georgia State Panthers,VCU Rams,"8-11, 2-5 Conf","12-4, 4-3 Conf",69,82,NULL,NULL,Final,NULL,38,31,NULL,46,36,NULL,NCAAB
300230111,2010,"Sat, Jan 23",Northeastern Huskies,VCU Rams,"13-7, 8-1 Conf","13-5, 5-4 Conf",74,62,NULL,NULL,Final,NULL,35,39,NULL,31,31,NULL,NCAAB
300302670,2010,"Sat, Jan 30",VCU Rams,Georgia State Panthers,"15-5, 7-4 Conf","9-14, 3-8 Conf",78,62,NULL,NULL,Final,NULL,45,33,NULL,32,30,NULL,NCAAB
300372670,2010,"Sat, Feb 6",VCU Rams,Old Dominion Monarchs,"17-5, 9-4 Conf","18-7, 10-3 Conf",70,58,NULL,NULL,Final,NULL,31,39,NULL,33,25,NULL,NCAAB
300440256,2010,"Sat, Feb 13",James Madison Dukes,VCU Rams,"11-15, 4-11 Conf","17-7, 9-6 Conf",76,71,NULL,NULL,Final,NULL,33,43,NULL,41,30,NULL,NCAAB
300512670,2010,"Sat, Feb 20",VCU Rams,Akron Zips,"19-7, 14-1 Home","20-8, 6-4 Away",70,53,NULL,NULL,Final,NULL,34,36,NULL,22,31,NULL,NCAAB
300580295,2010,"Sat, Feb 27",Old Dominion Monarchs,VCU Rams,"23-8, 15-3 Conf","20-8, 11-7 Conf",73,70,NULL,NULL,Final,NULL,39,34,NULL,35,35,NULL,NCAAB
300652244,2010,"Sat, Mar 6",George Mason Patriots,VCU Rams,"17-14, 12-6 Conf","22-8, 11-7 Conf",60,75,NULL,NULL,Final,NULL,35,25,NULL,32,43,NULL,NCAAB
293172670,2010,"Fri, Nov 13",VCU Rams,Bethune-Cookman Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",77,51,NULL,NULL,Final,NULL,41,36,NULL,21,30,NULL,NCAAB
293252670,2010,"Sat, Nov 21",VCU Rams,Oklahoma Sooners,"2-1, 2-0 Home","2-1, 0-1 Away",82,69,NULL,NULL,Final,NULL,44,38,NULL,34,35,NULL,NCAAB
293312670,2010,"Fri, Nov 27",VCU Rams,Nevada Wolf Pack,"4-1, 3-0 Home","2-2, 0-2 Away",85,76,NULL,NULL,Final,NULL,35,50,NULL,28,48,NULL,NCAAB
293392729,2010,"Sat, Dec 5",William & Mary Tribe,VCU Rams,"6-2, 1-0 Conf","5-2, 0-1 Conf",75,74,NULL,NULL,Final,NULL,27,48,NULL,40,34,NULL,NCAAB
293532655,2010,"Sat, Dec 19",Tulane Green Wave,VCU Rams,"3-7, 2-4 Home","7-2, 2-2 Away",77,78,NULL,NULL,Final,NULL,32,45,NULL,39,39,NULL,NCAAB
300022670,2010,"Sat, Jan 2",VCU Rams,UNC Wilmington Seahawks,"9-2, 1-1 Conf","4-8, 0-2 Conf",91,57,NULL,NULL,Final,NULL,43,48,NULL,17,40,NULL,NCAAB
300062182,2010,"Wed, Jan 6",Drexel Dragons,VCU Rams,"8-8, 3-1 Conf","9-4, 1-3 Conf",75,72,NULL,NULL,Final,NULL,42,33,NULL,36,36,NULL,NCAAB
300122275,2010,"Tue, Jan 12",Hofstra Pride,VCU Rams,"9-9, 2-4 Conf","11-4, 3-3 Conf",68,81,NULL,NULL,Final,NULL,25,43,NULL,40,41,NULL,NCAAB
300202670,2010,"Wed, Jan 20",VCU Rams,William & Mary Tribe,"13-4, 5-3 Conf","14-4, 6-2 Conf",81,59,NULL,NULL,Final,NULL,31,50,NULL,26,33,NULL,NCAAB
300272670,2010,"Wed, Jan 27",VCU Rams,Towson Tigers,"14-5, 6-4 Conf","4-16, 1-9 Conf",112,53,NULL,NULL,Final,NULL,55,57,NULL,32,21,NULL,NCAAB
300340350,2010,"Wed, Feb 3",UNC Wilmington Seahawks,VCU Rams,"7-16, 3-9 Conf","16-5, 8-4 Conf",60,73,NULL,NULL,Final,NULL,31,29,NULL,40,33,NULL,NCAAB
