,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401170106,2019,"Fri, Nov 8",VCU Rams,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",59,56,VCU -15.5,134.0,Final,ESPN+,31,28,,21,35,,NCAAB
1,401170131,2019,"Sun, Nov 17",VCU Rams,Jacksonville State Gamecocks,"4-0, 4-0 Home","1-2, 0-2 Away",93,65,VCU -16.0,137.0,Final,ESPN+,43,50,,24,41,,NCAAB
2,401170148,2019,"Mon, Nov 25",VCU Rams,Alabama State Hornets,"6-0, 6-0 Home","0-5, 0-5 Away",78,62,,,Final,ESPN+,46,32,,28,34,,NCAAB
3,401187173,2019,"Sat, Nov 30",VCU Rams,Tennessee Volunteers,6-2,6-1,69,72,TENN -2.0,132.0,Final,,26,43,,37,35,,NCAAB
4,401170180,2019,"Sun, Dec 15",VCU Rams,Missouri State Bears,"8-2, 8-0 Home","6-6, 0-3 Away",61,51,VCU -11.5,137.0,Final,ESPN+,35,26,,25,26,,NCAAB
5,401169465,2019,"Sat, Dec 21",Wichita State Shockers,VCU Rams,"10-1, 8-0 Home","9-3, 1-1 Away",73,63,WICH -5.0,135.0,Final,ESPN2,42,31,,30,33,,NCAAB
6,401170215,2019,"Thu, Jan 2",VCU Rams,Fordham Rams,"11-3, 1-0 Conf","6-7, 0-1 Conf",64,46,VCU -19.5,126.0,Final,ESPN+,35,29,,25,21,,NCAAB
7,401170232,2019,"Sat, Jan 11",VCU Rams,Rhode Island Rams,"12-4, 2-1 Conf","10-5, 2-1 Conf",56,65,VCU -8.5,143.0,Final,CBSSN,28,28,,35,30,,NCAAB
8,401170244,2019,"Sat, Jan 18",VCU Rams,St. Bonaventure Bonnies,"13-5, 3-2 Conf","12-6, 4-1 Conf",91,63,VCU -10.5,130.0,Final,CBSSN,52,39,,24,39,,NCAAB
9,401170255,2019,"Sat, Jan 25",La Salle Explorers,VCU Rams,"10-9, 1-6 Conf","15-5, 5-2 Conf",65,76,VCU -10.0,137.0,Final,NBCSN,24,41,,33,43,,NCAAB
10,401170269,2019,"Fri, Jan 31",Rhode Island Rams,VCU Rams,"16-5, 8-1 Conf","16-6, 6-3 Conf",87,75,URI -1.0,142.0,Final,ESPN2,49,38,,27,48,,NCAAB
11,401170289,2019,"Wed, Feb 12",VCU Rams,George Mason Patriots,"17-7, 7-4 Conf","14-10, 3-8 Conf",67,72,VCU -14.5,138.0,Final,ESPNU,33,34,,30,42,,NCAAB
12,401170299,2019,"Tue, Feb 18",VCU Rams,Dayton Flyers,"17-9, 7-6 Conf","24-2, 13-0 Conf",61,66,DAY -3.0,143.0,Final,CBSSN,29,32,,36,30,,NCAAB
13,401170317,2019,"Wed, Feb 26",Massachusetts Minutemen,VCU Rams,"13-15, 7-8 Conf","17-11, 7-8 Conf",60,52,VCU -5.0,140.0,Final,ESPN+,28,32,,33,19,,NCAAB
14,401170326,2019,"Tue, Mar 3",VCU Rams,Duquesne Dukes,"18-12, 8-9 Conf","21-8, 11-6 Conf",77,80,VCU -5.5,138.0,Final/OT,ESPN+,30,40,7.0,26,44,10.0,NCAAB
15,401170102,2019,"Tue, Nov 5",VCU Rams,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",72,58,,,Final,ESPN+,36,36,,22,36,,NCAAB
16,401169823,2019,"Wed, Nov 13",VCU Rams,LSU Tigers,"3-0, 3-0 Home","1-1, 0-1 Away",84,82,VCU -3.5,142.0,Final,ESPN2,50,34,,38,44,,NCAAB
17,401170144,2019,"Sat, Nov 23",VCU Rams,Florida Gulf Coast Eagles,"5-0, 5-0 Home","1-5, 0-4 Away",78,48,,,Final,ESPN+,43,35,,16,32,,NCAAB
18,401170150,2019,"Fri, Nov 29",Purdue Boilermakers,VCU Rams,4-2,6-1,59,56,PUR -2.0,130.0,Final,CBSSN,32,27,,26,30,,NCAAB
19,401170168,2019,"Sat, Dec 7",VCU Rams,Old Dominion Monarchs,"7-2, 7-0 Home","3-7, 1-3 Away",69,57,VCU -13.5,129.0,Final,ESPN+,28,41,,29,28,,NCAAB
20,401171691,2019,"Wed, Dec 18",Charleston Cougars,VCU Rams,"5-6, 3-2 Home","9-2, 1-0 Away",71,76,VCU -5.5,134.0,Final,,46,25,,38,38,,NCAAB
21,401170203,2019,"Sun, Dec 29",VCU Rams,Loyola (MD) Greyhounds,"10-3, 9-0 Home","8-5, 3-5 Away",85,51,,,Final,,40,45,,31,20,,NCAAB
22,401170217,2019,"Sun, Jan 5",George Mason Patriots,VCU Rams,"11-3, 0-1 Conf","12-3, 2-0 Conf",59,72,VCU -7.0,132.0,Final,NBCSN,22,37,,33,39,,NCAAB
23,401170237,2019,"Tue, Jan 14",Dayton Flyers,VCU Rams,"15-2, 4-0 Conf","12-5, 2-2 Conf",79,65,DAY -8.5,138.0,Final,CBSSN,38,41,,33,32,,NCAAB
24,401170248,2019,"Tue, Jan 21",Saint Joseph's Hawks,VCU Rams,"4-15, 0-6 Conf","14-5, 4-2 Conf",60,73,VCU -12.5,148.0,Final,CBSSN,26,34,,39,34,,NCAAB
25,401170262,2019,"Tue, Jan 28",VCU Rams,Richmond Spiders,"16-5, 6-2 Conf","15-6, 5-3 Conf",87,68,VCU -9.0,140.0,Final,CBSSN,39,48,,39,29,,NCAAB
26,401170279,2019,"Fri, Feb 7",VCU Rams,Davidson Wildcats,"17-6, 7-3 Conf","11-11, 5-5 Conf",73,62,VCU -9.0,136.0,Final,ESPN2,35,38,,20,42,,NCAAB
27,401170296,2019,"Sat, Feb 15",Richmond Spiders,VCU Rams,"19-6, 9-3 Conf","17-8, 7-5 Conf",77,59,RICH -1.5,143.0,Final,CBSSN,42,35,,24,35,,NCAAB
28,401170304,2019,"Fri, Feb 21",Saint Louis Billikens,VCU Rams,"19-8, 8-6 Conf","17-10, 7-7 Conf",80,62,VCU -2.0,133.0,Final,ESPN2,41,39,,27,35,,NCAAB
29,401170319,2019,"Sat, Feb 29",VCU Rams,George Washington Colonials,"18-11, 8-8 Conf","12-17, 6-10 Conf",75,51,VCU -12.5,134.0,Final,CBSSN,32,43,,28,23,,NCAAB
30,401170333,2019,"Fri, Mar 6",Davidson Wildcats,VCU Rams,"16-14, 10-8 Conf","18-13, 8-10 Conf",75,65,DAV -5.0,137.0,Final,ESPN2,33,42,,35,30,,NCAAB
