,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243232670,2004,"Thu, Nov 18",VCU Rams,Wake Forest Demon Deacons,"1-1, 1-1 Home","2-0, 1-0 Away",67,81,,,Final,,35,32,,44,37,,NCAAB
1,243362670,2004,"Wed, Dec 1",VCU Rams,Hampton Pirates,"2-2, 2-1 Home","1-3, 1-3 Away",83,54,,,Final,,38,45,,16,38,,NCAAB
2,243462670,2004,"Sat, Dec 11",VCU Rams,Richmond Spiders,"3-3, 3-1 Home","3-3, 1-3 Away",58,50,,,Final,,34,24,,26,24,,NCAAB
3,243570314,2004,"Wed, Dec 22",Iona Gaels,VCU Rams,"3-6, 3-2 Home","4-4, 0-3 Away",77,72,,,Final,,35,42,,31,41,,NCAAB
4,250022393,2004,"Sun, Jan 2",Middle Tennessee Blue Raiders,VCU Rams,"9-4, 7-0 Home","4-6, 0-4 Away",59,55,,,Final,,30,29,,29,26,,NCAAB
5,250070119,2004,"Fri, Jan 7",Towson Tigers,VCU Rams,"4-9, 1-2 Conf","6-6, 2-1 Conf",58,70,,,Final,,22,36,,33,37,,NCAAB
6,250152670,2004,"Sat, Jan 15",VCU Rams,Hofstra Pride,"7-7, 3-2 Conf","10-4, 2-3 Conf",70,58,,,Final,,26,44,,18,40,,NCAAB
7,250222729,2004,"Sat, Jan 22",William & Mary Tribe,VCU Rams,"4-12, 0-7 Conf","9-7, 5-2 Conf",77,79,,,Final/OT,,32,37,8.0,26,43,10.0,NCAAB
8,250292670,2004,"Sat, Jan 29",VCU Rams,Old Dominion Monarchs,"10-8, 6-3 Conf","18-3, 8-1 Conf",75,71,,,Final,,29,46,,32,39,,NCAAB
9,250332275,2004,"Wed, Feb 2",Hofstra Pride,VCU Rams,"14-6, 6-5 Conf","11-9, 7-4 Conf",60,58,,,Final,,30,30,,29,29,,NCAAB
10,250402182,2004,"Wed, Feb 9",Drexel Dragons,VCU Rams,"12-9, 8-5 Conf","13-9, 9-4 Conf",59,62,,,Final,,24,35,,34,28,,NCAAB
11,250452670,2004,"Mon, Feb 14",VCU Rams,George Mason Patriots,"14-10, 10-5 Conf","14-10, 9-6 Conf",89,81,,,Final,,43,46,,37,44,,NCAAB
12,250500232,2004,"Sat, Feb 19",Charleston Cougars,VCU Rams,"16-9, 13-3 Home","15-11, 6-7 Away",85,75,,,Final,,46,39,,31,44,,NCAAB
13,250570350,2004,"Sat, Feb 26",UNC Wilmington Seahawks,VCU Rams,"18-9, 13-5 Conf","17-11, 13-5 Conf",71,72,,,Final/OT,,29,37,5.0,23,43,6.0,NCAAB
14,250652670,2004,"Sun, Mar 6",VCU Rams,UNC Wilmington Seahawks,"19-11, 13-5 Conf","19-10, 13-5 Conf",55,46,,,Final,,21,34,,21,25,,NCAAB
15,243202670,2004,"Mon, Nov 15",VCU Rams,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",82,76,,,Final/OT,,24,42,16.0,36,30,10.0,NCAAB
16,243320005,2004,"Sat, Nov 27",UAB Blazers,VCU Rams,"1-0, 1-0 Home","1-2, 0-1 Away",79,55,,,Final,,50,29,,25,30,,NCAAB
17,243400350,2004,"Sun, Dec 5",UNC Wilmington Seahawks,VCU Rams,"4-1, 1-0 Conf","2-3, 0-1 Conf",68,63,,,Final,,31,37,,35,28,,NCAAB
18,243532670,2004,"Sat, Dec 18",VCU Rams,La Salle Explorers,"4-3, 4-1 Home","1-6, 0-4 Away",63,52,,,Final,,31,32,,25,27,,NCAAB
19,243642670,2004,"Wed, Dec 29",VCU Rams,Ole Miss Rebels,"4-5, 4-2 Home","8-4, 2-3 Away",62,63,,,Final,,21,41,,25,38,,NCAAB
20,250052244,2004,"Wed, Jan 5",George Mason Patriots,VCU Rams,"6-5, 1-1 Conf","5-6, 1-1 Conf",74,81,,,Final,,28,46,,34,47,,NCAAB
21,250122670,2004,"Wed, Jan 12",VCU Rams,Drexel Dragons,"6-7, 2-2 Conf","6-6, 2-2 Conf",64,66,,,Final,,34,30,,31,35,,NCAAB
22,250190048,2004,"Wed, Jan 19",Delaware Blue Hens,VCU Rams,"7-10, 4-2 Conf","8-7, 4-2 Conf",57,66,,,Final,,28,29,,36,30,,NCAAB
23,250262670,2004,"Wed, Jan 26",VCU Rams,James Madison Dukes,"9-8, 5-3 Conf","4-12, 2-6 Conf",58,66,,,Final,,24,34,,26,40,,NCAAB
24,250310256,2004,"Mon, Jan 31",James Madison Dukes,VCU Rams,"4-14, 2-8 Conf","11-8, 7-3 Conf",43,70,,,Final,,28,15,,39,31,,NCAAB
25,250362670,2004,"Sat, Feb 5",VCU Rams,Towson Tigers,"12-9, 8-4 Conf","5-17, 2-10 Conf",84,61,,,Final,,45,39,,30,31,,NCAAB
26,250430295,2004,"Sat, Feb 12",Old Dominion Monarchs,VCU Rams,"23-3, 13-1 Conf","13-10, 9-5 Conf",82,76,,,Final,,42,40,,32,44,,NCAAB
27,250472670,2004,"Wed, Feb 16",VCU Rams,Delaware Blue Hens,"15-10, 11-5 Conf","10-16, 7-8 Conf",83,73,,,Final,,40,43,,32,41,,NCAAB
28,250542670,2004,"Wed, Feb 23",VCU Rams,William & Mary Tribe,"16-11, 12-5 Conf","6-20, 2-15 Conf",91,69,,,Final,,50,41,,33,36,,NCAAB
29,250642670,2004,"Sat, Mar 5",VCU Rams,Delaware Blue Hens,"18-11, 13-5 Conf","11-20, 7-11 Conf",74,61,,,Final,,37,37,,27,34,,NCAAB
30,250752670,2004,"Wed, Mar 16",VCU Rams,Davidson Wildcats,"19-13, 12-4 Home","22-8, 9-4 Away",62,77,,,Final,,31,31,,28,49,,NCAAB
31,250660295,2004,"Mon, Mar 7",Old Dominion Monarchs,VCU Rams,"28-5, 15-3 Conf","19-12, 13-5 Conf",73,66,,,Final/OT,,29,26,18.0,22,33,11.0,NCAAB
