ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871277,2016,"Fri, Mar 18",Oregon State Beavers,VCU Rams,19-13,25-10,67,75,NULL,NULL,Final,TNT,28,39,NULL,36,39,NULL,NCAAB
400818731,2016,"Mon, Nov 16",VCU Rams,Radford Highlanders,"2-0, 2-0 Home","1-1, 1-1 Away",92,74,NULL,NULL,Final,NULL,43,49,NULL,32,42,NULL,NCAAB
400853326,2016,"Sun, Nov 22",VCU Rams,Wisconsin Badgers,2-2,3-2,73,74,NULL,NULL,Final,ESPN2,43,30,NULL,37,37,NULL,NCAAB
400827736,2016,"Sat, Nov 28",VCU Rams,Old Dominion Monarchs,"4-2, 4-0 Home","3-3, 0-1 Away",76,67,NULL,NULL,Final,NULL,35,41,NULL,35,32,NULL,NCAAB
400825730,2016,"Sun, Dec 6",Florida State Seminoles,VCU Rams,5-2,5-3,76,71,NULL,NULL,Final,ESPNU,40,36,NULL,29,42,NULL,NCAAB
400820614,2016,"Sat, Dec 19",VCU Rams,Cincinnati Bearcats,"5-5, 4-1 Home","10-2, 2-1 Away",63,69,NULL,NULL,Final,CBSSN,31,32,NULL,33,36,NULL,NCAAB
400827739,2016,"Sun, Dec 27",VCU Rams,Liberty Flames,"7-5, 6-1 Home","3-11, 0-5 Away",85,57,NULL,NULL,Final,NULL,45,40,NULL,16,41,NULL,NCAAB
400840925,2016,"Sat, Jan 2",VCU Rams,George Mason Patriots,"9-5, 1-0 Conf","6-8, 0-1 Conf",71,47,NULL,NULL,Final,CBSSN,33,38,NULL,22,25,NULL,NCAAB
400835666,2016,"Sun, Jan 10",Saint Louis Billikens,VCU Rams,"6-9, 1-2 Conf","11-5, 3-0 Conf",56,72,NULL,NULL,Final,NBCSN,25,31,NULL,29,43,NULL,NCAAB
400840951,2016,"Sat, Jan 16",Richmond Spiders,VCU Rams,"10-7, 2-3 Conf","13-5, 5-0 Conf",89,94,NULL,NULL,Final/OT,CBSSN,37,47,5,39,45,10,NCAAB
400840965,2016,"Fri, Jan 29",Davidson Wildcats,VCU Rams,"12-7, 4-4 Conf","16-5, 8-0 Conf",69,79,NULL,NULL,Final,ESPN2,28,41,NULL,38,41,NULL,NCAAB
400840979,2016,"Sat, Feb 6",VCU Rams,George Washington Colonials,"17-6, 9-1 Conf","18-5, 7-3 Conf",69,72,NULL,NULL,Final,CBSSN,31,38,NULL,29,43,NULL,NCAAB
400835675,2016,"Sat, Feb 13",VCU Rams,Saint Louis Billikens,"18-7, 10-2 Conf","8-16, 3-9 Conf",85,52,NULL,NULL,Final,CBSSN,44,41,NULL,24,28,NULL,NCAAB
400841000,2016,"Fri, Feb 19",VCU Rams,Richmond Spiders,"20-7, 12-2 Conf","14-12, 6-8 Conf",87,74,NULL,NULL,Final,ESPN2,42,45,NULL,38,36,NULL,NCAAB
400841012,2016,"Sat, Feb 27",George Washington Colonials,VCU Rams,"21-8, 10-6 Conf","21-8, 13-3 Conf",65,69,NULL,NULL,Final,NBCSN,27,38,NULL,28,41,NULL,NCAAB
400841026,2016,"Sat, Mar 5",Dayton Flyers,VCU Rams,"24-6, 14-4 Conf","22-9, 14-4 Conf",68,67,NULL,NULL,Final/OT,CBSSN,26,29,13,28,27,12,NCAAB
400871137,2016,"Sat, Mar 12",VCU Rams,Davidson Wildcats,"24-9, 14-4 Conf","20-12, 10-8 Conf",76,54,NULL,NULL,Final,CBSSN,38,38,NULL,25,29,NULL,NCAAB
400818730,2016,"Fri, Nov 13",VCU Rams,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",75,50,NULL,NULL,Final,NULL,46,29,NULL,22,28,NULL,NCAAB
400827728,2016,"Fri, Nov 20",VCU Rams,Duke Blue Devils,2-1,3-1,71,79,NULL,NULL,Final,ESPN2,39,32,NULL,38,41,NULL,NCAAB
400827735,2016,"Wed, Nov 25",VCU Rams,American Eagles,"3-2, 3-0 Home","0-4, 0-3 Away",72,44,NULL,NULL,Final,NULL,36,36,NULL,20,24,NULL,NCAAB
400827737,2016,"Wed, Dec 2",Middle Tennessee Blue Raiders,VCU Rams,"4-2, 0-1 Home","5-2, 1-0 Away",56,62,NULL,NULL,Final,NULL,28,28,NULL,30,32,NULL,NCAAB
400817638,2016,"Tue, Dec 15",Georgia Tech Yellow Jackets,VCU Rams,"7-2, 5-1 Home","5-4, 1-1 Away",77,64,NULL,NULL,Final,ESPN2,27,50,NULL,27,37,NULL,NCAAB
400827738,2016,"Tue, Dec 22",VCU Rams,Buffalo Bulls,"6-5, 5-1 Home","6-6, 0-5 Away",90,69,NULL,NULL,Final,NULL,40,50,NULL,27,42,NULL,NCAAB
400827740,2016,"Wed, Dec 30",VCU Rams,North Florida Ospreys,"8-5, 7-1 Home","10-6, 1-6 Away",80,68,NULL,NULL,Final,NULL,39,41,NULL,31,37,NULL,NCAAB
400840929,2016,"Tue, Jan 5",Saint Joseph's Hawks,VCU Rams,"11-3, 1-1 Conf","10-5, 2-0 Conf",82,85,NULL,NULL,Final,NULL,35,47,NULL,38,47,NULL,NCAAB
400840942,2016,"Wed, Jan 13",VCU Rams,Fordham Rams,"12-5, 4-0 Conf","10-5, 1-3 Conf",88,54,NULL,NULL,Final,NULL,47,41,NULL,19,35,NULL,NCAAB
400840953,2016,"Wed, Jan 20",VCU Rams,Duquesne Dukes,"14-5, 6-0 Conf","12-7, 2-4 Conf",93,71,NULL,NULL,Final,NULL,44,49,NULL,31,40,NULL,NCAAB
400861697,2016,"Sun, Jan 24",VCU Rams,St. Bonaventure Bonnies,"15-5, 7-0 Conf","12-6, 4-3 Conf",84,76,NULL,NULL,Final,NULL,33,51,NULL,34,42,NULL,NCAAB
400840974,2016,"Wed, Feb 3",La Salle Explorers,VCU Rams,"5-15, 1-8 Conf","17-5, 9-0 Conf",70,88,NULL,NULL,Final,NULL,28,42,NULL,44,44,NULL,NCAAB
400840987,2016,"Thu, Feb 11",Massachusetts Minutemen,VCU Rams,"10-13, 3-8 Conf","17-7, 9-2 Conf",69,63,NULL,NULL,Final,ESPNU,43,26,NULL,32,31,NULL,NCAAB
400840995,2016,"Tue, Feb 16",VCU Rams,Rhode Island Rams,"19-7, 11-2 Conf","14-12, 6-7 Conf",83,67,NULL,NULL,Final,CBSSN,37,46,NULL,23,44,NULL,NCAAB
400841010,2016,"Wed, Feb 24",George Mason Patriots,VCU Rams,"10-18, 4-11 Conf","20-8, 12-3 Conf",76,69,NULL,NULL,Final,NULL,35,41,NULL,30,39,NULL,NCAAB
400841020,2016,"Wed, Mar 2",VCU Rams,Davidson Wildcats,"22-8, 14-3 Conf","17-11, 9-8 Conf",70,60,NULL,NULL,Final,CBSSN,34,36,NULL,23,37,NULL,NCAAB
400870816,2016,"Fri, Mar 11",VCU Rams,Massachusetts Minutemen,"23-9, 14-4 Conf","14-18, 6-12 Conf",85,70,NULL,NULL,Final,NBCSN,39,46,NULL,30,40,NULL,NCAAB
400872224,2016,"Sun, Mar 20",Oklahoma Sooners,VCU Rams,27-7,25-11,85,81,NULL,NULL,Final,CBS,44,41,NULL,31,50,NULL,NCAAB
400871119,2016,"Sun, Mar 13",VCU Rams,Saint Joseph's Hawks,"24-10, 14-4 Conf","27-7, 13-5 Conf",74,87,NULL,NULL,Final,CBS,34,40,NULL,43,44,NULL,NCAAB
