ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989918,2018,"Mon, Nov 13",VCU Rams,North Florida Ospreys,"2-0, 2-0 Home","0-3, 0-3 Away",95,85,NULL,NULL,Final,NULL,50,45,NULL,45,40,NULL,NCAAB
400988489,2018,"Mon, Nov 20",VCU Rams,Marquette Golden Eagles,2-2,2-1,83,94,NULL,NULL,Final,ESPN2,44,39,NULL,45,49,NULL,NCAAB
401000097,2018,"Wed, Nov 22",Michigan Wolverines,VCU Rams,5-1,3-3,68,60,NULL,NULL,Final,ESPN2,36,32,NULL,30,30,NULL,NCAAB
400989920,2018,"Sat, Dec 2",VCU Rams,Old Dominion Monarchs,"5-3, 4-1 Home","5-3, 1-2 Away",82,75,NULL,NULL,Final,NULL,41,41,NULL,41,34,NULL,NCAAB
400988523,2018,"Sat, Dec 9",Seton Hall Pirates,VCU Rams,"8-1, 5-0 Home","5-5, 0-1 Away",90,67,NULL,NULL,Final,NULL,43,47,NULL,30,37,NULL,NCAAB
400989922,2018,"Tue, Dec 19",VCU Rams,Winthrop Eagles,"7-5, 6-2 Home","6-5, 2-4 Away",69,55,NULL,NULL,Final,NULL,34,35,NULL,19,36,NULL,NCAAB
400989865,2018,"Sat, Dec 30",VCU Rams,Fordham Rams,"9-5, 1-0 Conf","5-8, 0-1 Conf",76,63,NULL,NULL,Final,NBCSN,48,28,NULL,28,35,NULL,NCAAB
400989924,2018,"Sat, Jan 6",La Salle Explorers,VCU Rams,"7-9, 1-2 Conf","10-6, 2-1 Conf",74,80,NULL,NULL,Final,NBCSN,40,34,NULL,32,48,NULL,NCAAB
400989823,2018,"Fri, Jan 12",Dayton Flyers,VCU Rams,"9-8, 3-2 Conf","11-7, 3-2 Conf",106,79,NULL,NULL,Final,ESPN2,66,40,NULL,41,38,NULL,NCAAB
400989910,2018,"Sat, Jan 20",VCU Rams,George Washington Colonials,"12-8, 4-3 Conf","9-11, 2-5 Conf",87,63,NULL,NULL,Final,NBCSN,41,46,NULL,37,26,NULL,NCAAB
400989759,2018,"Sat, Jan 27",George Mason Patriots,VCU Rams,"9-12, 3-5 Conf","14-8, 6-3 Conf",76,84,NULL,NULL,Final,CBSSN,29,47,NULL,41,43,NULL,NCAAB
400989928,2018,"Wed, Feb 7",Richmond Spiders,VCU Rams,"9-14, 7-4 Conf","14-10, 6-5 Conf",77,76,NULL,NULL,Final,CBSSN,41,36,NULL,41,35,NULL,NCAAB
400989794,2018,"Wed, Feb 14",VCU Rams,Davidson Wildcats,"15-11, 7-6 Conf","14-10, 9-4 Conf",63,74,NULL,NULL,Final,CBSSN,24,39,NULL,28,46,NULL,NCAAB
400989929,2018,"Wed, Feb 21",Massachusetts Minutemen,VCU Rams,"11-17, 4-11 Conf","16-12, 8-7 Conf",78,82,NULL,NULL,Final,NULL,38,40,NULL,39,43,NULL,NCAAB
400989898,2018,"Wed, Feb 28",VCU Rams,George Mason Patriots,"16-14, 8-9 Conf","15-15, 9-8 Conf",80,81,NULL,NULL,Final,NULL,41,39,NULL,45,36,NULL,NCAAB
401020074,2018,"Thu, Mar 8",VCU Rams,Dayton Flyers,"18-14, 9-9 Conf","14-17, 8-10 Conf",77,72,NULL,NULL,Final,NBCSN,38,39,NULL,33,39,NULL,NCAAB
400989917,2018,"Fri, Nov 10",VCU Rams,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",94,65,NULL,NULL,Final,NULL,50,44,NULL,30,35,NULL,NCAAB
400986065,2018,"Fri, Nov 17",VCU Rams,Virginia Cavaliers,"2-1, 2-1 Home","3-0, 1-0 Away",67,76,NULL,NULL,Final,CBSSN,32,35,NULL,38,38,NULL,NCAAB
401001767,2018,"Tue, Nov 21",California Golden Bears,VCU Rams,2-3,3-2,69,83,NULL,NULL,Final,ESPN2,29,40,NULL,55,28,NULL,NCAAB
400989919,2018,"Tue, Nov 28",VCU Rams,Appalachian State Mountaineers,"4-3, 3-1 Home","4-4, 0-2 Away",85,72,NULL,NULL,Final,NULL,46,39,NULL,45,27,NULL,NCAAB
400989259,2018,"Tue, Dec 5",VCU Rams,Texas Longhorns,"5-4, 4-2 Home","6-2, 1-0 Away",67,71,NULL,NULL,Final,ESPN2,32,35,NULL,40,31,NULL,NCAAB
400989921,2018,"Sat, Dec 16",VCU Rams,Bucknell Bison,"6-5, 5-2 Home","4-7, 1-7 Away",85,79,NULL,NULL,Final,NULL,46,39,NULL,36,43,NULL,NCAAB
400988733,2018,"Fri, Dec 22",VCU Rams,VMI Keydets,"8-5, 7-2 Home","5-6, 1-5 Away",75,65,NULL,NULL,Final,NULL,39,36,NULL,21,44,NULL,NCAAB
400989923,2018,"Wed, Jan 3",Saint Joseph's Hawks,VCU Rams,"6-7, 1-1 Conf","9-6, 1-1 Conf",87,81,NULL,NULL,Final/OT,NULL,46,30,11,40,36,5,NCAAB
400989845,2018,"Tue, Jan 9",VCU Rams,Duquesne Dukes,"11-6, 3-1 Conf","12-5, 3-1 Conf",78,67,NULL,NULL,Final,NULL,28,50,NULL,36,31,NULL,NCAAB
400989925,2018,"Wed, Jan 17",VCU Rams,Richmond Spiders,"11-8, 3-3 Conf","5-13, 3-3 Conf",52,67,NULL,NULL,Final,NULL,27,25,NULL,34,33,NULL,NCAAB
400989926,2018,"Tue, Jan 23",Saint Louis Billikens,VCU Rams,"10-11, 3-5 Conf","13-8, 5-3 Conf",74,75,NULL,NULL,Final/OT,CBSSN,29,32,13,24,37,14,NCAAB
400989927,2018,"Fri, Feb 2",VCU Rams,Rhode Island Rams,"14-9, 6-4 Conf","19-3, 11-0 Conf",68,81,NULL,NULL,Final,ESPN2,38,30,NULL,41,40,NULL,NCAAB
400989829,2018,"Sat, Feb 10",VCU Rams,Dayton Flyers,"15-10, 7-5 Conf","11-13, 5-7 Conf",88,84,NULL,NULL,Final/OT,CBSSN,38,41,9,40,39,5,NCAAB
400989914,2018,"Sat, Feb 17",George Washington Colonials,VCU Rams,"12-15, 5-9 Conf","15-12, 7-7 Conf",80,56,NULL,NULL,Final,NULL,45,35,NULL,27,29,NULL,NCAAB
400989930,2018,"Sat, Feb 24",VCU Rams,St. Bonaventure Bonnies,"16-13, 8-8 Conf","22-6, 12-4 Conf",63,68,NULL,NULL,Final,CBSSN,30,33,NULL,29,39,NULL,NCAAB
400989877,2018,"Sat, Mar 3",Fordham Rams,VCU Rams,"9-21, 4-14 Conf","17-14, 9-9 Conf",58,83,NULL,NULL,Final,NULL,27,31,NULL,38,45,NULL,NCAAB
401020078,2018,"Fri, Mar 9",Rhode Island Rams,VCU Rams,"24-6, 15-3 Conf","18-15, 9-9 Conf",76,67,NULL,NULL,Final,NBCSN,36,40,NULL,33,34,NULL,NCAAB
