ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310750030,2011,"Wed, Mar 16",USC Trojans,VCU Rams,19-15,24-11,46,59,NULL,NULL,Final,truTV,22,24,NULL,22,37,NULL,NCAAB
310770046,2011,"Fri, Mar 18",Georgetown Hoyas,VCU Rams,21-11,25-11,56,74,NULL,NULL,Final,TNT,24,32,NULL,35,39,NULL,NCAAB
310792509,2011,"Sun, Mar 20",Purdue Boilermakers,VCU Rams,26-8,26-11,76,94,NULL,NULL,Final,TBS,32,44,NULL,42,52,NULL,NCAAB
310840052,2011,"Fri, Mar 25",Florida State Seminoles,VCU Rams,23-11,27-11,71,72,NULL,NULL,Final/OT,TBS,31,34,6,36,29,7,NCAAB
310862305,2011,"Sun, Mar 27",Kansas Jayhawks,VCU Rams,35-3,28-11,61,71,NULL,NULL,Final,CBS,27,34,NULL,41,30,NULL,NCAAB
303192670,2011,"Mon, Nov 15",VCU Rams,Winthrop Eagles,2-0,1-1,67,54,NULL,NULL,Final,NULL,29,38,NULL,25,29,NULL,NCAAB
303282633,2011,"Wed, Nov 24",Tennessee Volunteers,VCU Rams,4-0,3-1,77,72,NULL,NULL,Final,ESPN2,33,44,NULL,32,40,NULL,NCAAB
303350058,2011,"Wed, Dec 1",South Florida Bulls,VCU Rams,"5-3, 4-1 Home","4-2, 1-1 Away",60,59,NULL,NULL,Final/OT,NULL,30,22,8,20,32,7,NCAAB
303422670,2011,"Wed, Dec 8",VCU Rams,VMI Keydets,"6-2, 3-0 Home","6-4, 1-2 Away",86,80,NULL,NULL,Final,NULL,46,40,NULL,35,45,NULL,NCAAB
303522670,2011,"Sat, Dec 18",VCU Rams,Tulane Green Wave,"7-3, 4-0 Home","6-3, 2-3 Away",70,67,NULL,NULL,Final,NULL,40,30,NULL,27,40,NULL,NCAAB
303632670,2011,"Wed, Dec 29",VCU Rams,Wofford Terriers,"8-4, 5-0 Home","5-7, 1-5 Away",75,66,NULL,NULL,Final,NULL,33,42,NULL,27,39,NULL,NCAAB
310032247,2011,"Mon, Jan 3",Georgia State Panthers,VCU Rams,"7-5, 2-0 Conf","9-5, 1-1 Conf",76,66,NULL,NULL,Final,NULL,34,42,NULL,30,36,NULL,NCAAB
310080350,2011,"Sat, Jan 8",UNC Wilmington Seahawks,VCU Rams,"8-7, 2-2 Conf","11-5, 3-1 Conf",64,82,NULL,NULL,Final,NULL,32,32,NULL,37,45,NULL,NCAAB
310152670,2011,"Sat, Jan 15",VCU Rams,Northeastern Huskies,"13-5, 5-1 Conf","4-13, 0-6 Conf",73,64,NULL,NULL,Final,NULL,30,43,NULL,22,42,NULL,NCAAB
310220295,2011,"Sat, Jan 22",Old Dominion Monarchs,VCU Rams,"14-5, 5-3 Conf","15-5, 7-1 Conf",50,59,NULL,NULL,Final,NULL,27,23,NULL,31,28,NULL,NCAAB
310272670,2011,"Thu, Jan 27",VCU Rams,Hofstra Pride,"17-5, 9-1 Conf","14-7, 8-2 Conf",82,67,NULL,NULL,Final,ESPNU,48,34,NULL,33,34,NULL,NCAAB
310330111,2011,"Wed, Feb 2",Northeastern Huskies,VCU Rams,"8-15, 4-8 Conf","18-6, 10-2 Conf",91,80,NULL,NULL,Final,NULL,36,55,NULL,43,37,NULL,NCAAB
310400048,2011,"Wed, Feb 9",Delaware Blue Hens,VCU Rams,"11-13, 6-8 Conf","20-6, 12-2 Conf",74,84,NULL,NULL,Final/2OT,NULL,34,33,7,29,38,17,NCAAB
310462670,2011,"Tue, Feb 15",VCU Rams,George Mason Patriots,"20-8, 12-4 Conf","22-5, 14-2 Conf",51,71,NULL,NULL,Final,ESPNU,19,32,NULL,34,37,NULL,NCAAB
310542182,2011,"Wed, Feb 23",Drexel Dragons,VCU Rams,"19-9, 10-7 Conf","21-9, 12-5 Conf",64,60,NULL,NULL,Final,NULL,33,31,NULL,28,32,NULL,NCAAB
310642670,2011,"Sat, Mar 5",VCU Rams,Drexel Dragons,"22-10, 12-6 Conf","21-10, 11-7 Conf",62,60,NULL,NULL,Final,NULL,23,39,NULL,23,37,NULL,NCAAB
303162670,2011,"Fri, Nov 12",VCU Rams,UNC Greensboro Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",101,86,NULL,NULL,Final,NULL,55,46,NULL,44,42,NULL,NCAAB
