ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283242670,2009,"Wed, Nov 19",VCU Rams,South Dakota State Jackrabbits,"2-0, 2-0 Home","1-2, 0-1 Away",72,56,NULL,NULL,Final,NULL,38,34,NULL,30,26,NULL,NCAAB
283300151,2009,"Tue, Nov 25",East Carolina Pirates,VCU Rams,"4-1, 4-1 Home","2-2, 0-2 Away",93,90,NULL,NULL,Final/OT,NULL,33,49,11,37,45,8,NCAAB
283352670,2009,"Sun, Nov 30",VCU Rams,Vanderbilt Commodores,3-3,5-1,66,71,NULL,NULL,Final,NULL,23,43,NULL,36,35,NULL,NCAAB
283412729,2009,"Sat, Dec 6",William & Mary Tribe,VCU Rams,"3-6, 0-1 Conf","5-3, 1-0 Conf",50,66,NULL,NULL,Final,NULL,27,23,NULL,33,33,NULL,NCAAB
283522670,2009,"Wed, Dec 17",VCU Rams,Akron Zips,"7-3, 4-0 Home","6-4, 2-3 Away",73,69,NULL,NULL,Final,NULL,38,35,NULL,22,47,NULL,NCAAB
283622670,2009,"Sat, Dec 27",VCU Rams,Hampton Pirates,"8-4, 5-0 Home","5-6, 2-4 Away",59,54,NULL,NULL,Final,NULL,28,31,NULL,21,33,NULL,NCAAB
290052670,2009,"Mon, Jan 5",VCU Rams,UNC Wilmington Seahawks,"9-5, 2-1 Conf","3-12, 0-3 Conf",88,59,NULL,NULL,Final,NULL,49,39,NULL,25,34,NULL,NCAAB
290102670,2009,"Sat, Jan 10",VCU Rams,Hofstra Pride,"11-5, 4-1 Conf","10-6, 2-3 Conf",68,60,NULL,NULL,Final,NULL,28,40,NULL,27,33,NULL,NCAAB
290172670,2009,"Sat, Jan 17",VCU Rams,Old Dominion Monarchs,"13-5, 6-1 Conf","10-7, 3-4 Conf",61,44,NULL,NULL,Final,NULL,35,26,NULL,26,18,NULL,NCAAB
290242670,2009,"Sat, Jan 24",VCU Rams,George Mason Patriots,"15-5, 8-1 Conf","14-5, 7-2 Conf",76,71,NULL,NULL,Final,NULL,39,37,NULL,32,39,NULL,NCAAB
290312275,2009,"Sat, Jan 31",Hofstra Pride,VCU Rams,"14-8, 6-5 Conf","16-6, 9-2 Conf",62,66,NULL,NULL,Final,NULL,36,26,NULL,29,37,NULL,NCAAB
290382670,2009,"Sat, Feb 7",VCU Rams,William & Mary Tribe,"17-7, 10-3 Conf","7-16, 2-11 Conf",76,54,NULL,NULL,Final,NULL,39,37,NULL,24,30,NULL,NCAAB
