ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213242670,2002,"Tue, Nov 20",VCU Rams,East Tennessee State Buccaneers,"2-0, 1-0 Home","1-2, 0-2 Away",79,71,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
213332670,2002,"Thu, Nov 29",VCU Rams,North Carolina A&T Aggies,"3-1, 2-1 Home","0-4, 0-4 Away",66,53,NULL,NULL,Final,NULL,12-4,1,NULL,13-3,-,NULL,NCAAB
213392670,2002,"Wed, Dec 5",VCU Rams,Towson Tigers,"5-1, 1-0 Conf","2-4, 0-1 Conf",91,68,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213492670,2002,"Sat, Dec 15",VCU Rams,UAB Blazers,"7-1, 4-1 Home",13-17,82,76,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213562681,2002,"Sat, Dec 22",Wagner Seahawks,VCU Rams,"4-4, 2-0 Home","8-2, 3-1 Away",88,83,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220052670,2002,"Sat, Jan 5",VCU Rams,James Madison Dukes,"9-3, 2-1 Conf","7-5, 0-3 Conf",82,75,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220122729,2002,"Sat, Jan 12",William & Mary Tribe,VCU Rams,"4-8, 2-2 Conf","9-5, 2-3 Conf",92,81,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220190295,2002,"Sat, Jan 19",Old Dominion Monarchs,VCU Rams,"8-8, 3-4 Conf","11-5, 4-3 Conf",77,79,NULL,NULL,Final/OT,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220262670,2002,"Sat, Jan 26",VCU Rams,UNC Wilmington Seahawks,"13-5, 6-3 Conf","12-7, 7-2 Conf",74,68,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220332670,2002,"Sat, Feb 2",VCU Rams,Drexel Dragons,"14-6, 7-4 Conf","10-10, 8-4 Conf",77,65,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220370256,2002,"Wed, Feb 6",James Madison Dukes,VCU Rams,"11-10, 4-8 Conf","15-7, 8-5 Conf",67,65,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220470119,2002,"Sat, Feb 16",Towson Tigers,VCU Rams,"8-15, 4-10 Conf","17-7, 10-5 Conf",49,62,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220540350,2002,"Sat, Feb 23",UNC Wilmington Seahawks,VCU Rams,"18-9, 13-4 Conf","17-9, 10-7 Conf",73,62,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220612670,2002,"Sat, Mar 2",VCU Rams,Old Dominion Monarchs,"19-9, 11-7 Conf","12-16, 7-11 Conf",58,54,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213190164,2002,"Thu, Nov 15",Rutgers Scarlet Knights,VCU Rams,"0-1, 0-1 Home","1-0, 1-0 Away",58,71,NULL,NULL,Final,NULL,30,28,NULL,43,28,NULL,NCAAB
213312670,2002,"Tue, Nov 27",VCU Rams,Tulane Green Wave,"2-1, 1-1 Home",14-15,72,76,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213350257,2002,"Sat, Dec 1",Richmond Spiders,VCU Rams,"3-1, 1-1 Home","4-1, 2-0 Away",54,65,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213422226,2002,"Sat, Dec 8",Florida Atlantic Owls,VCU Rams,"4-3, 3-1 Home","6-1, 3-0 Away",84,88,NULL,NULL,Final/2OT,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213522670,2002,"Tue, Dec 18",VCU Rams,Gardner-Webb Bulldogs,"8-1, 5-1 Home","6-4, 0-4 Away",75,68,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220032182,2002,"Thu, Jan 3",Drexel Dragons,VCU Rams,"5-6, 3-0 Conf","8-3, 1-1 Conf",84,73,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220092275,2002,"Wed, Jan 9",Hofstra Pride,VCU Rams,"6-8, 2-2 Conf","9-4, 2-2 Conf",77,62,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220142670,2002,"Mon, Jan 14",VCU Rams,Delaware Blue Hens,"10-5, 3-3 Conf","6-7, 3-3 Conf",68,57,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220232670,2002,"Wed, Jan 23",VCU Rams,George Mason Patriots,"12-5, 5-3 Conf","10-6, 5-3 Conf",75,59,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220300048,2002,"Wed, Jan 30",Delaware Blue Hens,VCU Rams,"8-10, 5-5 Conf","13-6, 6-4 Conf",75,70,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220352670,2002,"Mon, Feb 4",VCU Rams,Hofstra Pride,"15-6, 8-4 Conf","9-13, 5-7 Conf",69,67,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220402670,2002,"Sat, Feb 9",VCU Rams,Old Dominion Monarchs,"16-7, 9-5 Conf","9-13, 4-9 Conf",73,66,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220512244,2002,"Wed, Feb 20",George Mason Patriots,VCU Rams,"16-8, 11-5 Conf","17-8, 10-6 Conf",83,80,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220562670,2002,"Mon, Feb 25",VCU Rams,William & Mary Tribe,"18-9, 11-7 Conf","9-17, 7-10 Conf",68,60,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220622670,2002,"Sun, Mar 3",VCU Rams,Hofstra Pride,"20-9, 11-7 Conf","11-19, 5-12 Conf",70,54,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220630350,2002,"Mon, Mar 4",UNC Wilmington Seahawks,VCU Rams,"21-9, 13-4 Conf","20-10, 11-7 Conf",66,51,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
