ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000008,2007,"Thu, Mar 15",Duke Blue Devils,VCU Rams,"22-11, 16-6 Home","28-6, 12-3 Away",77,79,NULL,NULL,Final,NULL,40,37,NULL,38,41,NULL,NCAAB
263212670,2007,"Fri, Nov 17",VCU Rams,Xavier Musketeers,"1-1, 0-1 Home","2-0, 1-0 Away",67,70,NULL,NULL,Final,NULL,26,41,NULL,31,39,NULL,NCAAB
263242649,2007,"Mon, Nov 20",Toledo Rockets,VCU Rams,"2-2, 1-0 Home","2-2, 1-1 Away",60,59,NULL,NULL,Final,NULL,29,31,NULL,21,38,NULL,NCAAB
263322210,2007,"Tue, Nov 28",Elon Phoenix,VCU Rams,"1-4, 1-1 Home","4-2, 2-1 Away",49,91,NULL,NULL,Final,NULL,19,30,NULL,45,46,NULL,NCAAB
263400399,2007,"Wed, Dec 6",Albany Great Danes,VCU Rams,"2-4, 2-1 Home","6-2, 3-1 Away",57,75,NULL,NULL,Final,NULL,28,29,NULL,31,44,NULL,NCAAB
263502670,2007,"Sat, Dec 16",VCU Rams,UAB Blazers,"8-2, 4-1 Home","6-4, 3-4 Away",53,44,NULL,NULL,Final,NULL,24,29,NULL,20,24,NULL,NCAAB
263642670,2007,"Sat, Dec 30",VCU Rams,Appalachian State Mountaineers,"9-3, 5-2 Home","11-3, 6-3 Away",70,73,NULL,NULL,Final,NULL,32,38,NULL,29,44,NULL,NCAAB
270060256,2007,"Sat, Jan 6",James Madison Dukes,VCU Rams,"4-9, 1-2 Conf","11-3, 3-0 Conf",61,77,NULL,NULL,Final,NULL,26,35,NULL,31,46,NULL,NCAAB
270102729,2007,"Wed, Jan 10",William & Mary Tribe,VCU Rams,"10-5, 3-2 Conf","13-3, 5-0 Conf",77,88,NULL,NULL,Final,NULL,29,48,NULL,39,49,NULL,NCAAB
270172670,2007,"Wed, Jan 17",VCU Rams,UNC Wilmington Seahawks,"15-3, 7-0 Conf","4-12, 1-6 Conf",74,65,NULL,NULL,Final,NULL,33,41,NULL,26,39,NULL,NCAAB
270242244,2007,"Wed, Jan 24",George Mason Patriots,VCU Rams,"11-8, 5-4 Conf","17-3, 9-0 Conf",62,75,NULL,NULL,Final,NULL,30,32,NULL,31,44,NULL,NCAAB
270292670,2007,"Mon, Jan 29",VCU Rams,William & Mary Tribe,"19-3, 11-0 Conf","11-10, 4-7 Conf",90,68,NULL,NULL,Final,NULL,47,43,NULL,35,33,NULL,NCAAB
270342670,2007,"Sat, Feb 3",VCU Rams,Georgia State Panthers,"20-4, 12-1 Conf","8-15, 4-9 Conf",100,71,NULL,NULL,Final,NULL,54,46,NULL,37,34,NULL,NCAAB
270410295,2007,"Sat, Feb 10",Old Dominion Monarchs,VCU Rams,"19-7, 12-3 Conf","21-5, 13-2 Conf",79,63,NULL,NULL,Final,NULL,34,45,NULL,28,35,NULL,NCAAB
270482670,2007,"Sat, Feb 17",VCU Rams,Bradley Braves,"22-6, 12-3 Home","19-10, 6-7 Away",64,73,NULL,NULL,Final,NULL,35,29,NULL,34,39,NULL,NCAAB
270552247,2007,"Sat, Feb 24",Georgia State Panthers,VCU Rams,"10-19, 5-13 Conf","24-6, 16-2 Conf",70,72,NULL,NULL,Final,NULL,70,,NULL,72,,NULL,NCAAB
270632182,2007,"Sun, Mar 4",Drexel Dragons,VCU Rams,"23-8, 13-5 Conf","26-6, 16-2 Conf",56,63,NULL,NULL,Final,NULL,24,32,NULL,34,29,NULL,NCAAB
263172344,2007,"Mon, Nov 13",Longwood Lancers,VCU Rams,"1-1, 1-1 Home","1-0, 1-0 Away",63,75,NULL,NULL,Final,NULL,24,39,NULL,38,37,NULL,NCAAB
263222670,2007,"Sat, Nov 18",VCU Rams,Charleston Cougars,"2-1, 1-1 Home","1-2, 1-2 Away",71,59,NULL,NULL,Final,NULL,28,43,NULL,30,29,NULL,NCAAB
263292670,2007,"Sat, Nov 25",VCU Rams,Hampton Pirates,"3-2, 2-1 Home","1-5, 1-3 Away",74,51,NULL,NULL,Final,NULL,38,36,NULL,26,25,NULL,NCAAB
263362670,2007,"Sat, Dec 2",VCU Rams,Houston Cougars,"5-2, 3-1 Home","4-2, 1-2 Away",102,84,NULL,NULL,Final,NULL,49,53,NULL,27,57,NULL,NCAAB
263430257,2007,"Sat, Dec 9",Richmond Spiders,VCU Rams,"4-4, 3-3 Home","7-2, 4-1 Away",54,68,NULL,NULL,Final,NULL,19,35,NULL,24,44,NULL,NCAAB
263542670,2007,"Wed, Dec 20",VCU Rams,Delaware Blue Hens,"9-2, 1-0 Conf","0-8, 0-1 Conf",79,60,NULL,NULL,Final,NULL,39,40,NULL,23,37,NULL,NCAAB
270030119,2007,"Wed, Jan 3",Towson Tigers,VCU Rams,"6-6, 1-1 Conf","10-3, 2-0 Conf",80,84,NULL,NULL,Final/2OT,NULL,20,38,22,25,33,26,NCAAB
270082670,2007,"Mon, Jan 8",VCU Rams,Northeastern Huskies,"12-3, 4-0 Conf","3-12, 1-3 Conf",64,44,NULL,NULL,Final,NULL,31,33,NULL,29,15,NULL,NCAAB
270132670,2007,"Sat, Jan 13",VCU Rams,Towson Tigers,"14-3, 6-0 Conf","7-9, 2-4 Conf",85,77,NULL,NULL,Final,NULL,39,46,NULL,26,51,NULL,NCAAB
270202670,2007,"Sat, Jan 20",VCU Rams,Old Dominion Monarchs,"16-3, 8-0 Conf","12-7, 5-3 Conf",80,75,NULL,NULL,Final,NULL,30,50,NULL,37,38,NULL,NCAAB
270272182,2007,"Sat, Jan 27",Drexel Dragons,VCU Rams,"15-5, 7-3 Conf","18-3, 10-0 Conf",68,75,NULL,NULL,Final,NULL,31,37,NULL,29,46,NULL,NCAAB
270312275,2007,"Wed, Jan 31",Hofstra Pride,VCU Rams,"17-6, 10-2 Conf","19-4, 11-1 Conf",79,68,NULL,NULL,Final,NULL,33,46,NULL,28,40,NULL,NCAAB
270392670,2007,"Thu, Feb 8",VCU Rams,George Mason Patriots,"21-4, 13-1 Conf","13-11, 7-7 Conf",63,49,NULL,NULL,Final,NULL,27,36,NULL,19,30,NULL,NCAAB
270450350,2007,"Wed, Feb 14",UNC Wilmington Seahawks,VCU Rams,"6-19, 3-13 Conf","22-5, 14-2 Conf",68,78,NULL,NULL,Final,NULL,33,35,NULL,38,40,NULL,NCAAB
270522670,2007,"Wed, Feb 21",VCU Rams,James Madison Dukes,"23-6, 15-2 Conf","7-21, 4-13 Conf",83,72,NULL,NULL,Final,NULL,38,45,NULL,29,43,NULL,NCAAB
270622670,2007,"Sat, Mar 3",VCU Rams,Georgia State Panthers,"25-6, 16-2 Conf","11-20, 5-13 Conf",73,60,NULL,NULL,Final,NULL,43,30,NULL,33,27,NULL,NCAAB
274000010,2007,"Sat, Mar 17",Pittsburgh Panthers,VCU Rams,"29-7, 18-2 Home","28-7, 12-3 Away",84,79,NULL,NULL,Final/OT,NULL,41,28,15,26,43,10,NCAAB
270642670,2007,"Mon, Mar 5",VCU Rams,George Mason Patriots,"27-6, 16-2 Conf","18-15, 9-9 Conf",65,59,NULL,NULL,Final,NULL,27,38,NULL,31,28,NULL,NCAAB
