,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,330802670,2012,"Thu, Mar 21",VCU Rams,Akron Zips,27-8,26-7,88,42,,,Final,CBS,50,38,,25,17,,NCAAB
1,323182670,2012,"Tue, Nov 13",VCU Rams,Wichita State Shockers,"1-1, 1-1 Home","2-0, 1-0 Away",51,53,,,Final,ESPNU,24,27,,28,25,,NCAAB
2,323270235,2012,"Thu, Nov 22",Memphis Tigers,VCU Rams,2-1,3-1,65,78,,,Final,NBCSN,28,37,,42,36,,NCAAB
3,323290142,2012,"Sat, Nov 24",Missouri Tigers,VCU Rams,5-1,3-3,68,65,,,Final,NBCSN,30,38,,28,37,,NCAAB
4,323362670,2012,"Sat, Dec 1",VCU Rams,Belmont Bruins,"5-3, 3-1 Home","5-2, 3-1 Away",75,65,,,Final,,39,36,,21,44,,NCAAB
5,323502670,2012,"Sat, Dec 15",VCU Rams,Alabama Crimson Tide,"7-3, 4-1 Home","6-3, 0-2 Away",73,54,,,Final,CCSN,33,40,,18,36,,NCAAB
6,323562670,2012,"Fri, Dec 21",VCU Rams,Longwood Lancers,"9-3, 6-1 Home","3-10, 0-7 Away",93,56,,,Final,,50,43,,31,25,,NCAAB
7,330022193,2012,"Wed, Jan 2",East Tennessee State Buccaneers,VCU Rams,"2-11, 1-3 Home","11-3, 3-0 Away",58,109,,,Final,,31,27,,51,58,,NCAAB
8,330092670,2012,"Wed, Jan 9",VCU Rams,Dayton Flyers,"13-3, 1-0 Conf","10-5, 0-1 Conf",74,62,,,Final,,36,38,,32,30,,NCAAB
9,330172670,2012,"Thu, Jan 17",VCU Rams,Saint Joseph's Hawks,"15-3, 3-0 Conf","9-6, 1-2 Conf",92,86,,,Final/OT,CCSN,38,42,12.0,32,48,6.0,NCAAB
10,330240257,2012,"Thu, Jan 24",Richmond Spiders,VCU Rams,"13-7, 3-2 Conf","16-4, 4-1 Conf",86,74,,,Final/OT,CCSN,32,37,17.0,29,40,5.0,NCAAB
11,330300227,2012,"Wed, Jan 30",Rhode Island Rams,VCU Rams,"6-13, 1-5 Conf","17-5, 5-2 Conf",64,70,,,Final,,28,36,,29,41,,NCAAB
12,330402429,2012,"Sat, Feb 9",Charlotte 49ers,VCU Rams,"17-6, 5-4 Conf","19-5, 7-2 Conf",61,68,,,Final,,28,33,,34,34,,NCAAB
13,330472670,2012,"Sat, Feb 16",VCU Rams,George Washington Colonials,"21-5, 9-2 Conf","11-12, 5-5 Conf",84,57,,,Final,,42,42,,24,33,,NCAAB
14,330542752,2012,"Sat, Feb 23",Xavier Musketeers,VCU Rams,"15-11, 8-5 Conf","22-6, 10-3 Conf",71,75,,,Final,CCSN,39,32,,26,49,,NCAAB
15,330652670,2012,"Wed, Mar 6",VCU Rams,Richmond Spiders,"24-6, 12-3 Conf","17-13, 7-8 Conf",93,82,,,Final,CCSN,43,50,,41,41,,NCAAB
16,330742670,2012,"Fri, Mar 15",VCU Rams,Saint Joseph's Hawks,"25-7, 12-4 Conf","18-13, 8-8 Conf",82,79,,,Final,,33,49,,23,56,,NCAAB
17,323142670,2012,"Fri, Nov 9",VCU Rams,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",80,57,,,Final,,46,34,,20,37,,NCAAB
18,323222737,2012,"Sat, Nov 17",Winthrop Eagles,VCU Rams,"1-2, 1-1 Home","2-1, 1-0 Away",54,90,,,Final,,26,28,,48,42,,NCAAB
19,323282670,2012,"Fri, Nov 23",VCU Rams,Duke Blue Devils,3-2,5-0,58,67,,,Final,NBCSN,28,30,,29,38,,NCAAB
20,323332670,2012,"Wed, Nov 28",VCU Rams,Stetson Hatters,"4-3, 2-1 Home","2-3, 0-2 Away",92,56,,,Final,,41,51,,22,34,,NCAAB
21,323420295,2012,"Fri, Dec 7",Old Dominion Monarchs,VCU Rams,"1-8, 1-5 Home","6-3, 2-0 Away",70,83,,,Final,,30,40,,43,40,,NCAAB
22,323532670,2012,"Tue, Dec 18",VCU Rams,Western Kentucky Hilltoppers,"8-3, 5-1 Home","8-4, 2-3 Away",76,44,,,Final,NBCSN,42,34,,16,28,,NCAAB
23,323642670,2012,"Sat, Dec 29",VCU Rams,Fairleigh Dickinson Knights,"10-3, 7-1 Home","4-7, 1-6 Away",96,67,,,Final,,47,49,,30,37,,NCAAB
24,330052670,2012,"Sat, Jan 5",VCU Rams,Lehigh Mountain Hawks,"12-3, 8-1 Home","9-4, 4-3 Away",59,55,,,Final,NBCSN,29,30,,30,25,,NCAAB
25,330120179,2012,"Sat, Jan 12",St. Bonaventure Bonnies,VCU Rams,"7-8, 0-2 Conf","14-3, 2-0 Conf",65,72,,,Final,,29,36,,32,40,,NCAAB
26,330192184,2012,"Sat, Jan 19",Duquesne Dukes,VCU Rams,"7-11, 0-4 Conf","16-3, 4-0 Conf",63,90,,,Final,,18,45,,44,46,,NCAAB
27,330262670,2012,"Sat, Jan 26",VCU Rams,La Salle Explorers,"16-5, 4-2 Conf","14-5, 4-2 Conf",61,69,,,Final,CCSN,25,36,,34,35,,NCAAB
28,330332670,2012,"Sat, Feb 2",VCU Rams,Fordham Rams,"18-5, 6-2 Conf","6-16, 2-5 Conf",81,65,,,Final,,38,43,,33,32,,NCAAB
29,330452670,2012,"Thu, Feb 14",VCU Rams,Massachusetts Minutemen,"20-5, 8-2 Conf","16-7, 6-4 Conf",86,68,,,Final,CCSN,37,49,,42,26,,NCAAB
30,330500139,2012,"Tue, Feb 19",Saint Louis Billikens,VCU Rams,"20-5, 9-2 Conf","21-6, 9-3 Conf",76,62,,,Final,CCSN,38,38,,21,41,,NCAAB
31,330612670,2012,"Sat, Mar 2",VCU Rams,Butler Bulldogs,"23-6, 11-3 Conf","22-7, 9-5 Conf",84,52,,,Final,ESPN2,45,39,,21,31,,NCAAB
32,330690218,2012,"Sun, Mar 10",Temple Owls,VCU Rams,"23-8, 11-5 Conf","24-7, 12-4 Conf",84,76,,,Final,CBS,36,48,,41,35,,NCAAB
33,330752670,2012,"Sat, Mar 16",VCU Rams,Massachusetts Minutemen,"26-7, 12-4 Conf","21-11, 9-7 Conf",71,62,,,Final,CCSN,35,36,,34,28,,NCAAB
34,330820130,2012,"Sat, Mar 23",Michigan Wolverines,VCU Rams,28-7,27-9,78,53,,,Final,CBS,38,40,,23,30,,NCAAB
35,330760139,2012,"Sun, Mar 17",Saint Louis Billikens,VCU Rams,"27-6, 13-3 Conf","26-8, 12-4 Conf",62,56,,,Final,CBS,29,33,,21,35,,NCAAB
