ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243232670,2005,"Thu, Nov 18",VCU Rams,Wake Forest Demon Deacons,"1-1, 1-1 Home","2-0, 1-0 Away",67,81,NULL,NULL,Final,NULL,35,32,NULL,44,37,NULL,NCAAB
243362670,2005,"Wed, Dec 1",VCU Rams,Hampton Pirates,"2-2, 2-1 Home","1-3, 1-3 Away",83,54,NULL,NULL,Final,NULL,38,45,NULL,16,38,NULL,NCAAB
243462670,2005,"Sat, Dec 11",VCU Rams,Richmond Spiders,"3-3, 3-1 Home","3-3, 1-3 Away",58,50,NULL,NULL,Final,NULL,34,24,NULL,26,24,NULL,NCAAB
243570314,2005,"Wed, Dec 22",Iona Gaels,VCU Rams,"3-6, 3-2 Home","4-4, 0-3 Away",77,72,NULL,NULL,Final,NULL,35,42,NULL,31,41,NULL,NCAAB
250022393,2005,"Sun, Jan 2",Middle Tennessee Blue Raiders,VCU Rams,"9-4, 7-0 Home","4-6, 0-4 Away",59,55,NULL,NULL,Final,NULL,30,29,NULL,29,26,NULL,NCAAB
250070119,2005,"Fri, Jan 7",Towson Tigers,VCU Rams,"4-9, 1-2 Conf","6-6, 2-1 Conf",58,70,NULL,NULL,Final,NULL,22,36,NULL,33,37,NULL,NCAAB
250152670,2005,"Sat, Jan 15",VCU Rams,Hofstra Pride,"7-7, 3-2 Conf","10-4, 2-3 Conf",70,58,NULL,NULL,Final,NULL,26,44,NULL,18,40,NULL,NCAAB
250222729,2005,"Sat, Jan 22",William & Mary Tribe,VCU Rams,"4-12, 0-7 Conf","9-7, 5-2 Conf",77,79,NULL,NULL,Final/OT,NULL,32,37,8,26,43,10,NCAAB
250292670,2005,"Sat, Jan 29",VCU Rams,Old Dominion Monarchs,"10-8, 6-3 Conf","18-3, 8-1 Conf",75,71,NULL,NULL,Final,NULL,29,46,NULL,32,39,NULL,NCAAB
250332275,2005,"Wed, Feb 2",Hofstra Pride,VCU Rams,"14-6, 6-5 Conf","11-9, 7-4 Conf",60,58,NULL,NULL,Final,NULL,30,30,NULL,29,29,NULL,NCAAB
250402182,2005,"Wed, Feb 9",Drexel Dragons,VCU Rams,"12-9, 8-5 Conf","13-9, 9-4 Conf",59,62,NULL,NULL,Final,NULL,24,35,NULL,34,28,NULL,NCAAB
250452670,2005,"Mon, Feb 14",VCU Rams,George Mason Patriots,"14-10, 10-5 Conf","14-10, 9-6 Conf",89,81,NULL,NULL,Final,NULL,43,46,NULL,37,44,NULL,NCAAB
250500232,2005,"Sat, Feb 19",Charleston Cougars,VCU Rams,"16-9, 13-3 Home","15-11, 6-7 Away",85,75,NULL,NULL,Final,NULL,46,39,NULL,31,44,NULL,NCAAB
250570350,2005,"Sat, Feb 26",UNC Wilmington Seahawks,VCU Rams,"18-9, 13-5 Conf","17-11, 13-5 Conf",71,72,NULL,NULL,Final/OT,NULL,29,37,5,23,43,6,NCAAB
250652670,2005,"Sun, Mar 6",VCU Rams,UNC Wilmington Seahawks,"19-11, 13-5 Conf","19-10, 13-5 Conf",55,46,NULL,NULL,Final,NULL,21,34,NULL,21,25,NULL,NCAAB
243202670,2005,"Mon, Nov 15",VCU Rams,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",82,76,NULL,NULL,Final/OT,NULL,24,42,16,36,30,10,NCAAB
