,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273192670,2007,"Thu, Nov 15",VCU Rams,Houston Cougars,2-0,1-1,73,72,,,Final,,30,43,,33,39,,NCAAB
1,273222670,2007,"Sun, Nov 18",Arkansas Razorbacks,VCU Rams,3-1,2-2,70,60,,,Final,,34,36,,24,36,,NCAAB
2,273332261,2007,"Thu, Nov 29",Hampton Pirates,VCU Rams,"3-3, 1-1 Home","3-3, 0-1 Away",64,55,,,Final,,18,46,,18,37,,NCAAB
3,273392670,2007,"Wed, Dec 5",VCU Rams,William & Mary Tribe,"5-3, 1-0 Conf","1-5, 0-1 Conf",71,57,,,Final,,36,35,,23,34,,NCAAB
4,273492670,2007,"Sat, Dec 15",VCU Rams,Longwood Lancers,"7-3, 4-0 Home","2-10, 0-4 Away",78,45,,,Final,,38,40,,18,27,,NCAAB
5,280020256,2007,"Wed, Jan 2",James Madison Dukes,VCU Rams,"9-3, 2-0 Conf","8-4, 1-1 Conf",62,61,,,Final,,30,32,,29,32,,NCAAB
6,280102670,2007,"Thu, Jan 10",VCU Rams,Georgia State Panthers,"10-4, 3-1 Conf","4-10, 1-3 Conf",49,47,,,Final,,24,25,,16,31,,NCAAB
7,280162670,2007,"Wed, Jan 16",VCU Rams,Delaware Blue Hens,"12-4, 5-1 Conf","8-8, 5-1 Conf",60,39,,,Final,,34,26,,17,22,,NCAAB
8,280232275,2007,"Wed, Jan 23",Hofstra Pride,VCU Rams,"4-13, 2-6 Conf","14-4, 7-1 Conf",65,82,,,Final,,32,33,,38,44,,NCAAB
9,280292244,2007,"Tue, Jan 29",George Mason Patriots,VCU Rams,"15-6, 7-3 Conf","15-5, 8-2 Conf",63,51,,,Final,,25,38,,25,26,,NCAAB
10,280372247,2007,"Wed, Feb 6",Georgia State Panthers,VCU Rams,"6-16, 3-9 Conf","17-5, 10-2 Conf",60,65,,,Final/OT,,22,36,2.0,21,37,7.0,NCAAB
11,280442670,2007,"Wed, Feb 13",VCU Rams,James Madison Dukes,"19-5, 12-2 Conf","11-13, 4-10 Conf",75,56,,,Final,,38,37,,21,35,,NCAAB
12,280510111,2007,"Wed, Feb 20",Northeastern Huskies,VCU Rams,"12-14, 8-8 Conf","20-6, 13-3 Conf",62,66,,,Final,,24,38,,35,31,,NCAAB
13,280582670,2007,"Wed, Feb 27",VCU Rams,UNC Wilmington Seahawks,"22-6, 14-3 Conf","18-12, 11-6 Conf",72,58,,,Final,,30,42,,29,29,,NCAAB
14,280682670,2007,"Sat, Mar 8",VCU Rams,Towson Tigers,"24-6, 15-3 Conf","13-18, 7-11 Conf",57,46,,,Final,,25,32,,22,24,,NCAAB
15,273132670,2007,"Fri, Nov 9",VCU Rams,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",70,51,,,Final,,34,36,,22,29,,NCAAB
16,273202390,2007,"Fri, Nov 16",Miami Hurricanes,VCU Rams,3-0,2-1,69,63,,,Final,,36,33,,21,42,,NCAAB
17,273282670,2007,"Sat, Nov 24",VCU Rams,Elon Phoenix,"3-2, 2-0 Home","2-3, 0-3 Away",79,61,,,Final,,41,38,,20,41,,NCAAB
18,273360120,2007,"Sun, Dec 2",Maryland Terrapins,VCU Rams,5-3,4-3,76,85,,,Final,,34,42,,34,51,,NCAAB
19,273422670,2007,"Sat, Dec 8",VCU Rams,Richmond Spiders,6-3,4-6,65,45,,,Final,,31,34,,30,15,,NCAAB
20,273560071,2007,"Sat, Dec 22",Bradley Braves,VCU Rams,"7-5, 2-2 Home","8-3, 1-1 Away",64,79,,,Final,,34,30,,36,43,,NCAAB
21,280050350,2007,"Sat, Jan 5",UNC Wilmington Seahawks,VCU Rams,"8-7, 1-2 Conf","9-4, 2-1 Conf",57,72,,,Final,,23,34,,32,40,,NCAAB
22,280122670,2007,"Sat, Jan 12",VCU Rams,Hofstra Pride,"11-4, 4-1 Conf","3-11, 1-4 Conf",59,49,,,Final,,27,32,,22,27,,NCAAB
23,280190295,2007,"Sat, Jan 19",Old Dominion Monarchs,VCU Rams,"9-10, 4-3 Conf","13-4, 6-1 Conf",68,78,,,Final,,26,42,,41,37,,NCAAB
