ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273192670,2008,"Thu, Nov 15",VCU Rams,Houston Cougars,2-0,1-1,73,72,NULL,NULL,Final,NULL,30,43,NULL,33,39,NULL,NCAAB
273222670,2008,"Sun, Nov 18",Arkansas Razorbacks,VCU Rams,3-1,2-2,70,60,NULL,NULL,Final,NULL,34,36,NULL,24,36,NULL,NCAAB
273332261,2008,"Thu, Nov 29",Hampton Pirates,VCU Rams,"3-3, 1-1 Home","3-3, 0-1 Away",64,55,NULL,NULL,Final,NULL,18,46,NULL,18,37,NULL,NCAAB
273392670,2008,"Wed, Dec 5",VCU Rams,William & Mary Tribe,"5-3, 1-0 Conf","1-5, 0-1 Conf",71,57,NULL,NULL,Final,NULL,36,35,NULL,23,34,NULL,NCAAB
273492670,2008,"Sat, Dec 15",VCU Rams,Longwood Lancers,"7-3, 4-0 Home","2-10, 0-4 Away",78,45,NULL,NULL,Final,NULL,38,40,NULL,18,27,NULL,NCAAB
280020256,2008,"Wed, Jan 2",James Madison Dukes,VCU Rams,"9-3, 2-0 Conf","8-4, 1-1 Conf",62,61,NULL,NULL,Final,NULL,30,32,NULL,29,32,NULL,NCAAB
280102670,2008,"Thu, Jan 10",VCU Rams,Georgia State Panthers,"10-4, 3-1 Conf","4-10, 1-3 Conf",49,47,NULL,NULL,Final,NULL,24,25,NULL,16,31,NULL,NCAAB
280162670,2008,"Wed, Jan 16",VCU Rams,Delaware Blue Hens,"12-4, 5-1 Conf","8-8, 5-1 Conf",60,39,NULL,NULL,Final,NULL,34,26,NULL,17,22,NULL,NCAAB
280232275,2008,"Wed, Jan 23",Hofstra Pride,VCU Rams,"4-13, 2-6 Conf","14-4, 7-1 Conf",65,82,NULL,NULL,Final,NULL,32,33,NULL,38,44,NULL,NCAAB
280292244,2008,"Tue, Jan 29",George Mason Patriots,VCU Rams,"15-6, 7-3 Conf","15-5, 8-2 Conf",63,51,NULL,NULL,Final,NULL,25,38,NULL,25,26,NULL,NCAAB
280372247,2008,"Wed, Feb 6",Georgia State Panthers,VCU Rams,"6-16, 3-9 Conf","17-5, 10-2 Conf",60,65,NULL,NULL,Final/OT,NULL,22,36,2,21,37,7,NCAAB
280442670,2008,"Wed, Feb 13",VCU Rams,James Madison Dukes,"19-5, 12-2 Conf","11-13, 4-10 Conf",75,56,NULL,NULL,Final,NULL,38,37,NULL,21,35,NULL,NCAAB
280510111,2008,"Wed, Feb 20",Northeastern Huskies,VCU Rams,"12-14, 8-8 Conf","20-6, 13-3 Conf",62,66,NULL,NULL,Final,NULL,24,38,NULL,35,31,NULL,NCAAB
280582670,2008,"Wed, Feb 27",VCU Rams,UNC Wilmington Seahawks,"22-6, 14-3 Conf","18-12, 11-6 Conf",72,58,NULL,NULL,Final,NULL,30,42,NULL,29,29,NULL,NCAAB
280682670,2008,"Sat, Mar 8",VCU Rams,Towson Tigers,"24-6, 15-3 Conf","13-18, 7-11 Conf",57,46,NULL,NULL,Final,NULL,25,32,NULL,22,24,NULL,NCAAB
273132670,2008,"Fri, Nov 9",VCU Rams,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",70,51,NULL,NULL,Final,NULL,34,36,NULL,22,29,NULL,NCAAB
273202390,2008,"Fri, Nov 16",Miami Hurricanes,VCU Rams,3-0,2-1,69,63,NULL,NULL,Final,NULL,36,33,NULL,21,42,NULL,NCAAB
273282670,2008,"Sat, Nov 24",VCU Rams,Elon Phoenix,"3-2, 2-0 Home","2-3, 0-3 Away",79,61,NULL,NULL,Final,NULL,41,38,NULL,20,41,NULL,NCAAB
273360120,2008,"Sun, Dec 2",Maryland Terrapins,VCU Rams,5-3,4-3,76,85,NULL,NULL,Final,NULL,34,42,NULL,34,51,NULL,NCAAB
273422670,2008,"Sat, Dec 8",VCU Rams,Richmond Spiders,6-3,4-6,65,45,NULL,NULL,Final,NULL,31,34,NULL,30,15,NULL,NCAAB
273560071,2008,"Sat, Dec 22",Bradley Braves,VCU Rams,"7-5, 2-2 Home","8-3, 1-1 Away",64,79,NULL,NULL,Final,NULL,34,30,NULL,36,43,NULL,NCAAB
280050350,2008,"Sat, Jan 5",UNC Wilmington Seahawks,VCU Rams,"8-7, 1-2 Conf","9-4, 2-1 Conf",57,72,NULL,NULL,Final,NULL,23,34,NULL,32,40,NULL,NCAAB
280122670,2008,"Sat, Jan 12",VCU Rams,Hofstra Pride,"11-4, 4-1 Conf","3-11, 1-4 Conf",59,49,NULL,NULL,Final,NULL,27,32,NULL,22,27,NULL,NCAAB
280190295,2008,"Sat, Jan 19",Old Dominion Monarchs,VCU Rams,"9-10, 4-3 Conf","13-4, 6-1 Conf",68,78,NULL,NULL,Final,NULL,26,42,NULL,41,37,NULL,NCAAB
280262670,2008,"Sat, Jan 26",VCU Rams,Drexel Dragons,"15-4, 8-1 Conf","9-12, 2-7 Conf",76,62,NULL,NULL,Final,NULL,27,49,NULL,26,36,NULL,NCAAB
280332670,2008,"Sat, Feb 2",VCU Rams,Towson Tigers,"16-5, 9-2 Conf","9-12, 5-6 Conf",65,42,NULL,NULL,Final,NULL,28,37,NULL,19,23,NULL,NCAAB
280400048,2008,"Sat, Feb 9",Delaware Blue Hens,VCU Rams,"10-13, 7-6 Conf","18-5, 11-2 Conf",73,83,NULL,NULL,Final,NULL,39,34,NULL,40,43,NULL,NCAAB
280472670,2008,"Sat, Feb 16",VCU Rams,Old Dominion Monarchs,"19-6, 12-3 Conf","14-13, 9-6 Conf",66,67,NULL,NULL,Final,NULL,36,30,NULL,33,34,NULL,NCAAB
