ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587395,2015,"Tue, Nov 18",VCU Rams,Toledo Rockets,"2-0, 1-0 Home","1-1, 0-1 Away",87,78,NULL,NULL,Final,ESPNU,42,45,NULL,45,33,NULL,NCAAB
400588341,2015,"Mon, Nov 24",VCU Rams,Villanova Wildcats,3-1,4-0,53,77,NULL,NULL,Final,ESPN2,30,23,NULL,32,45,NULL,NCAAB
400591110,2015,"Sat, Nov 29",Old Dominion Monarchs,VCU Rams,"5-1, 3-0 Home","4-2, 0-1 Away",73,67,NULL,NULL,Final,NULL,32,41,NULL,18,49,NULL,NCAAB
400587826,2015,"Sat, Dec 6",VCU Rams,Virginia Cavaliers,"5-3, 2-1 Home","9-0, 3-0 Away",57,74,NULL,NULL,Final,ESPNU,28,29,NULL,38,36,NULL,NCAAB
400591134,2015,"Tue, Dec 16",VCU Rams,Belmont Bruins,"7-3, 4-1 Home","7-4, 3-2 Away",78,51,NULL,NULL,Final,NULL,34,44,NULL,21,30,NULL,NCAAB
400589139,2015,"Mon, Dec 22",VCU Rams,East Tennessee State Buccaneers,"9-3, 5-1 Home","6-3, 3-2 Away",84,60,NULL,NULL,Final,NULL,35,49,NULL,26,34,NULL,NCAAB
400591159,2015,"Sun, Jan 4",Fordham Rams,VCU Rams,"5-7, 0-1 Conf","11-3, 1-0 Conf",58,75,NULL,NULL,Final,CBSSN,30,28,NULL,37,38,NULL,NCAAB
400599907,2015,"Sat, Jan 10",VCU Rams,Saint Joseph's Hawks,"13-3, 3-0 Conf","6-8, 0-3 Conf",89,74,NULL,NULL,Final,CBSSN,46,43,NULL,30,44,NULL,NCAAB
400591174,2015,"Sat, Jan 17",Duquesne Dukes,VCU Rams,"6-10, 1-4 Conf","15-3, 5-0 Conf",64,70,NULL,NULL,Final,CBSSN,26,38,NULL,40,30,NULL,NCAAB
400599616,2015,"Tue, Jan 27",VCU Rams,George Washington Colonials,"17-3, 7-0 Conf","16-5, 6-2 Conf",72,48,NULL,NULL,Final,CBSSN,29,43,NULL,21,27,NULL,NCAAB
400599606,2015,"Wed, Feb 4",George Mason Patriots,VCU Rams,"7-14, 2-7 Conf","18-4, 8-1 Conf",60,72,NULL,NULL,Final,CBSSN,34,26,NULL,32,40,NULL,NCAAB
400599772,2015,"Wed, Feb 11",VCU Rams,La Salle Explorers,"18-6, 8-3 Conf","14-10, 6-5 Conf",69,74,NULL,NULL,Final/2OT,CBSSN,30,24,15,30,24,20,NCAAB
400599948,2015,"Tue, Feb 17",VCU Rams,Saint Louis Billikens,"20-6, 10-3 Conf","10-16, 2-11 Conf",74,54,NULL,NULL,Final,CBSSN,34,40,NULL,22,32,NULL,NCAAB
400599796,2015,"Wed, Feb 25",Richmond Spiders,VCU Rams,"16-12, 9-6 Conf","21-7, 11-4 Conf",67,63,NULL,NULL,Final/2OT,ESPN2,29,23,15,20,32,11,NCAAB
400591211,2015,"Thu, Mar 5",Davidson Wildcats,VCU Rams,"22-6, 13-4 Conf","21-9, 11-6 Conf",82,55,NULL,NULL,Final,ESPNU,40,42,NULL,21,34,NULL,NCAAB
400768416,2015,"Thu, Mar 12",VCU Rams,Fordham Rams,"23-9, 12-6 Conf","10-21, 4-14 Conf",63,57,NULL,NULL,Final,NBCSN,30,33,NULL,30,27,NULL,NCAAB
400785065,2015,"Sat, Mar 14",Davidson Wildcats,VCU Rams,"24-7, 14-4 Conf","25-9, 12-6 Conf",73,93,NULL,NULL,Final,CBSSN,28,45,NULL,44,49,NULL,NCAAB
400591082,2015,"Fri, Nov 14",VCU Rams,Tennessee Volunteers,1-0,0-1,85,69,NULL,NULL,Final,CBSSN,48,37,NULL,30,39,NULL,NCAAB
400591097,2015,"Thu, Nov 20",VCU Rams,Maryland-Eastern Shore Hawks,"3-0, 2-0 Home","1-3, 1-3 Away",106,66,NULL,NULL,Final,NULL,61,45,NULL,30,36,NULL,NCAAB
400608481,2015,"Tue, Nov 25",Oregon Ducks,VCU Rams,3-2,4-1,63,77,NULL,NULL,Final,ESPNU,27,36,NULL,35,42,NULL,NCAAB
400586337,2015,"Tue, Dec 2",Illinois State Redbirds,VCU Rams,"3-3, 1-2 Home","5-2, 1-1 Away",62,66,NULL,NULL,Final,NULL,35,27,NULL,33,33,NULL,NCAAB
400586361,2015,"Sat, Dec 13",VCU Rams,Northern Iowa Panthers,"6-3, 3-1 Home","9-1, 2-1 Away",93,87,NULL,NULL,Final/2OT,NBCSN,37,36,20,35,38,14,NCAAB
400586739,2015,"Sat, Dec 20",Cincinnati Bearcats,VCU Rams,"7-3, 6-1 Home","8-3, 2-1 Away",47,68,NULL,NULL,Final,ESPNU,21,26,NULL,34,34,NULL,NCAAB
400591148,2015,"Mon, Dec 29",VCU Rams,Cleveland State Vikings,"10-3, 6-1 Home","6-8, 1-6 Away",72,63,NULL,NULL,Final,NULL,32,40,NULL,27,36,NULL,NCAAB
400591160,2015,"Wed, Jan 7",VCU Rams,Davidson Wildcats,"12-3, 2-0 Conf","10-3, 1-1 Conf",71,65,NULL,NULL,Final,NULL,38,33,NULL,34,31,NULL,NCAAB
