ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916668,2017,"Tue, Nov 15",Liberty Flames,VCU Rams,"1-1, 1-1 Home","2-0, 1-0 Away",59,64,NULL,NULL,Final,NULL,31,28,NULL,34,30,NULL,NCAAB
400916144,2017,"Wed, Nov 23",Baylor Bears,VCU Rams,4-0,3-1,71,63,NULL,NULL,Final,ESPN2,28,43,NULL,36,27,NULL,NCAAB
400926750,2017,"Fri, Nov 25",VCU Rams,LSU Tigers,5-1,4-2,85,74,NULL,NULL,Final,NULL,40,45,NULL,33,41,NULL,NCAAB
400914953,2017,"Sat, Dec 3",VCU Rams,Illinois Fighting Illini,6-2,6-3,46,64,NULL,NULL,Final,CBSSN,21,25,NULL,31,33,NULL,NCAAB
400918475,2017,"Sat, Dec 10",Old Dominion Monarchs,VCU Rams,"5-4, 2-1 Home","7-3, 2-0 Away",64,67,NULL,NULL,Final,NULL,34,30,NULL,28,39,NULL,NCAAB
400916006,2017,"Thu, Dec 22",VCU Rams,UL Monroe Warhawks,"9-3, 5-1 Home","5-7, 1-4 Away",78,65,NULL,NULL,Final,NULL,32,46,NULL,34,31,NULL,NCAAB
400918382,2017,"Fri, Dec 30",George Mason Patriots,VCU Rams,"10-4, 0-1 Conf","11-3, 1-0 Conf",64,73,NULL,NULL,Final,CBSSN,35,29,NULL,36,37,NULL,NCAAB
400918422,2017,"Sat, Jan 7",VCU Rams,Massachusetts Minutemen,"13-3, 3-0 Conf","10-6, 0-3 Conf",81,64,NULL,NULL,Final,NBCSN,33,48,NULL,29,35,NULL,NCAAB
400918269,2017,"Sat, Jan 14",Davidson Wildcats,VCU Rams,"9-7, 2-3 Conf","14-4, 4-1 Conf",69,63,NULL,NULL,Final,CBSSN,29,40,NULL,26,37,NULL,NCAAB
400918404,2017,"Sun, Jan 22",VCU Rams,La Salle Explorers,"15-5, 5-2 Conf","11-6, 5-2 Conf",90,52,NULL,NULL,Final,NBCSN,42,48,NULL,16,36,NULL,NCAAB
