,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283242670,2008,"Wed, Nov 19",VCU Rams,South Dakota State Jackrabbits,"2-0, 2-0 Home","1-2, 0-1 Away",72,56,,,Final,,38,34,,30,26,,NCAAB
1,283300151,2008,"Tue, Nov 25",East Carolina Pirates,VCU Rams,"4-1, 4-1 Home","2-2, 0-2 Away",93,90,,,Final/OT,,33,49,11.0,37,45,8.0,NCAAB
2,283352670,2008,"Sun, Nov 30",VCU Rams,Vanderbilt Commodores,3-3,5-1,66,71,,,Final,,23,43,,36,35,,NCAAB
3,283412729,2008,"Sat, Dec 6",William & Mary Tribe,VCU Rams,"3-6, 0-1 Conf","5-3, 1-0 Conf",50,66,,,Final,,27,23,,33,33,,NCAAB
4,283522670,2008,"Wed, Dec 17",VCU Rams,Akron Zips,"7-3, 4-0 Home","6-4, 2-3 Away",73,69,,,Final,,38,35,,22,47,,NCAAB
5,283622670,2008,"Sat, Dec 27",VCU Rams,Hampton Pirates,"8-4, 5-0 Home","5-6, 2-4 Away",59,54,,,Final,,28,31,,21,33,,NCAAB
6,290052670,2008,"Mon, Jan 5",VCU Rams,UNC Wilmington Seahawks,"9-5, 2-1 Conf","3-12, 0-3 Conf",88,59,,,Final,,49,39,,25,34,,NCAAB
7,290102670,2008,"Sat, Jan 10",VCU Rams,Hofstra Pride,"11-5, 4-1 Conf","10-6, 2-3 Conf",68,60,,,Final,,28,40,,27,33,,NCAAB
8,290172670,2008,"Sat, Jan 17",VCU Rams,Old Dominion Monarchs,"13-5, 6-1 Conf","10-7, 3-4 Conf",61,44,,,Final,,35,26,,26,18,,NCAAB
9,290242670,2008,"Sat, Jan 24",VCU Rams,George Mason Patriots,"15-5, 8-1 Conf","14-5, 7-2 Conf",76,71,,,Final,,39,37,,32,39,,NCAAB
10,290312275,2008,"Sat, Jan 31",Hofstra Pride,VCU Rams,"14-8, 6-5 Conf","16-6, 9-2 Conf",62,66,,,Final,,36,26,,29,37,,NCAAB
11,290382670,2008,"Sat, Feb 7",VCU Rams,William & Mary Tribe,"17-7, 10-3 Conf","7-16, 2-11 Conf",76,54,,,Final,,39,37,,24,30,,NCAAB
12,290450295,2008,"Sat, Feb 14",Old Dominion Monarchs,VCU Rams,"16-9, 9-6 Conf","18-8, 11-4 Conf",69,65,,,Final,,35,34,,28,37,,NCAAB
13,290522440,2008,"Fri, Feb 20",Nevada Wolf Pack,VCU Rams,"16-10, 9-6 Home","19-9, 6-6 Away",71,70,,,Final,,28,43,,32,38,,NCAAB
14,290592670,2008,"Sat, Feb 28",VCU Rams,Georgia State Panthers,"21-9, 14-4 Conf","11-19, 8-10 Conf",69,41,,,Final,,34,35,,20,21,,NCAAB
15,290672670,2008,"Sun, Mar 8",VCU Rams,Old Dominion Monarchs,"23-9, 14-4 Conf","21-10, 12-6 Conf",61,53,,,Final,,27,34,,28,25,,NCAAB
16,283212670,2008,"Sun, Nov 16",VCU Rams,The Citadel Bulldogs,"1-0, 1-0 Home","1-1, 0-1 Away",82,59,,,Final,,42,40,,28,31,,NCAAB
17,283270227,2008,"Sat, Nov 22",Rhode Island Rams,VCU Rams,"3-1, 2-0 Home","2-1, 0-1 Away",92,86,,,Final,,43,49,,43,43,,NCAAB
