,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223342670,2002,"Sat, Nov 30",VCU Rams,Wagner Seahawks,"0-2, 0-1 Home","2-1, 1-1 Away",72,80,,,Final,,32,40,,39,41,,NCAAB
1,223392670,2002,"Thu, Dec 5",VCU Rams,Florida Atlantic Owls,"2-2, 2-1 Home","4-4, 1-4 Away",90,72,,,Final,,51,39,,30,42,,NCAAB
2,223480145,2002,"Sat, Dec 14",Ole Miss Rebels,VCU Rams,"4-1, 3-0 Home","3-3, 0-2 Away",82,68,,,Final,,42,40,,30,38,,NCAAB
3,223552670,2002,"Sat, Dec 21",VCU Rams,TCU Horned Frogs,"5-3, 5-1 Home","4-4, 2-2 Away",91,78,,,Final,,47,44,,42,36,,NCAAB
4,230042670,2002,"Sat, Jan 4",VCU Rams,Old Dominion Monarchs,"7-3, 2-0 Conf","4-6, 1-1 Conf",73,64,,,Final,,40,33,,34,30,,NCAAB
5,230110048,2002,"Sat, Jan 11",Delaware Blue Hens,VCU Rams,"8-5, 3-1 Conf","7-5, 2-2 Conf",55,53,,,Final,,30,25,,30,23,,NCAAB
6,230182729,2002,"Sat, Jan 18",William & Mary Tribe,VCU Rams,"6-7, 2-3 Conf","8-6, 3-3 Conf",88,83,,,Final/2OT,,31,37,20.0,30,38,15.0,NCAAB
7,230252670,2002,"Sat, Jan 25",VCU Rams,UNC Wilmington Seahawks,"9-7, 4-4 Conf","12-4, 6-1 Conf",50,81,,,Final,,28,22,,49,32,,NCAAB
8,230320295,2002,"Sat, Feb 1",Old Dominion Monarchs,VCU Rams,"9-9, 6-4 Conf","11-7, 6-4 Conf",69,72,,,Final,,33,36,,29,43,,NCAAB
9,230392670,2002,"Sat, Feb 8",VCU Rams,George Mason Patriots,"13-7, 8-4 Conf","12-9, 7-5 Conf",78,62,,,Final,,36,42,,31,31,,NCAAB
10,230462670,2002,"Sat, Feb 15",VCU Rams,Delaware Blue Hens,"15-7, 10-4 Conf","12-11, 7-7 Conf",71,66,,,Final,,33,38,,36,30,,NCAAB
11,230532275,2002,"Sat, Feb 22",Hofstra Pride,VCU Rams,"6-19, 5-11 Conf","17-7, 12-4 Conf",77,80,,,Final,,39,38,,38,42,,NCAAB
12,230600350,2002,"Sat, Mar 1",UNC Wilmington Seahawks,VCU Rams,"20-6, 14-3 Conf","17-9, 12-6 Conf",80,63,,,Final,,37,43,,30,33,,NCAAB
13,223300098,2002,"Tue, Nov 26",Western Kentucky Hilltoppers,VCU Rams,"1-1, 1-0 Home","0-1, 0-1 Away",80,73,,,Final/OT,,24,40,16.0,32,31,10.0,NCAAB
14,223372670,2002,"Tue, Dec 3",VCU Rams,North Carolina A&T Aggies,"1-2, 1-1 Home","0-3, 0-3 Away",76,48,,,Final,,40,36,,14,34,,NCAAB
15,223412670,2002,"Sat, Dec 7",VCU Rams,Richmond Spiders,"3-2, 3-1 Home","3-2, 0-2 Away",73,68,,,Final/OT,,22,41,10.0,28,35,5.0,NCAAB
16,223532670,2002,"Thu, Dec 19",VCU Rams,Hampton Pirates,"4-3, 4-1 Home","4-1, 0-1 Away",90,85,,,Final,,38,52,,35,50,,NCAAB
17,230022670,2002,"Thu, Jan 2",VCU Rams,Hofstra Pride,"6-3, 1-0 Conf","1-9, 0-1 Conf",71,62,,,Final,,30,41,,31,31,,NCAAB
18,230082670,2002,"Wed, Jan 8",VCU Rams,Drexel Dragons,"7-4, 2-1 Conf","7-5, 2-1 Conf",73,74,,,Final,,41,32,,38,36,,NCAAB
19,230152244,2002,"Wed, Jan 15",George Mason Patriots,VCU Rams,"8-6, 3-2 Conf","8-5, 3-2 Conf",56,68,,,Final,,25,31,,32,36,,NCAAB
20,230222670,2002,"Wed, Jan 22",VCU Rams,James Madison Dukes,"9-6, 4-3 Conf","7-10, 3-4 Conf",65,58,,,Final,,30,35,,29,29,,NCAAB
21,230290119,2002,"Wed, Jan 29",Towson Tigers,VCU Rams,"4-14, 1-8 Conf","10-7, 5-4 Conf",47,82,,,Final,,21,26,,35,47,,NCAAB
22,230362670,2002,"Wed, Feb 5",VCU Rams,Towson Tigers,"12-7, 7-4 Conf","4-16, 1-10 Conf",97,60,,,Final,,51,46,,23,37,,NCAAB
23,230432182,2002,"Wed, Feb 12",Drexel Dragons,VCU Rams,"13-9, 8-5 Conf","14-7, 9-4 Conf",59,72,,,Final,,14-4,4,,18-0,-,,NCAAB
24,230502670,2002,"Wed, Feb 19",VCU Rams,William & Mary Tribe,"16-7, 11-4 Conf","11-12, 6-8 Conf",93,73,,,Final,,49,44,,28,45,,NCAAB
25,230570256,2002,"Wed, Feb 26",James Madison Dukes,VCU Rams,"12-15, 8-9 Conf","17-8, 12-5 Conf",64,63,,,Final,,37,27,,30,33,,NCAAB
26,230672670,2002,"Sat, Mar 8",VCU Rams,James Madison Dukes,"18-9, 12-6 Conf","13-17, 8-10 Conf",73,53,,,Final,,40,33,,19,34,,NCAAB
27,230682670,2002,"Sun, Mar 9",VCU Rams,Drexel Dragons,"18-10, 12-6 Conf","19-10, 12-6 Conf",60,62,,,Final,,31,29,,28,34,,NCAAB
