,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400989918,2017,"Mon, Nov 13",VCU Rams,North Florida Ospreys,"2-0, 2-0 Home","0-3, 0-3 Away",95,85,,,Final,,50,45,,45,40,,NCAAB
1,400988489,2017,"Mon, Nov 20",VCU Rams,Marquette Golden Eagles,2-2,2-1,83,94,,,Final,ESPN2,44,39,,45,49,,NCAAB
2,401000097,2017,"Wed, Nov 22",Michigan Wolverines,VCU Rams,5-1,3-3,68,60,,,Final,ESPN2,36,32,,30,30,,NCAAB
3,400989920,2017,"Sat, Dec 2",VCU Rams,Old Dominion Monarchs,"5-3, 4-1 Home","5-3, 1-2 Away",82,75,,,Final,,41,41,,41,34,,NCAAB
4,400988523,2017,"Sat, Dec 9",Seton Hall Pirates,VCU Rams,"8-1, 5-0 Home","5-5, 0-1 Away",90,67,,,Final,,43,47,,30,37,,NCAAB
5,400989922,2017,"Tue, Dec 19",VCU Rams,Winthrop Eagles,"7-5, 6-2 Home","6-5, 2-4 Away",69,55,,,Final,,34,35,,19,36,,NCAAB
6,400989865,2017,"Sat, Dec 30",VCU Rams,Fordham Rams,"9-5, 1-0 Conf","5-8, 0-1 Conf",76,63,,,Final,NBCSN,48,28,,28,35,,NCAAB
7,400989924,2017,"Sat, Jan 6",La Salle Explorers,VCU Rams,"7-9, 1-2 Conf","10-6, 2-1 Conf",74,80,,,Final,NBCSN,40,34,,32,48,,NCAAB
8,400989823,2017,"Fri, Jan 12",Dayton Flyers,VCU Rams,"9-8, 3-2 Conf","11-7, 3-2 Conf",106,79,,,Final,ESPN2,66,40,,41,38,,NCAAB
9,400989910,2017,"Sat, Jan 20",VCU Rams,George Washington Colonials,"12-8, 4-3 Conf","9-11, 2-5 Conf",87,63,,,Final,NBCSN,41,46,,37,26,,NCAAB
