,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400916668,2016,"Tue, Nov 15",Liberty Flames,VCU Rams,"1-1, 1-1 Home","2-0, 1-0 Away",59,64,,,Final,,31,28,,34,30,,NCAAB
1,400916144,2016,"Wed, Nov 23",Baylor Bears,VCU Rams,4-0,3-1,71,63,,,Final,ESPN2,28,43,,36,27,,NCAAB
2,400926750,2016,"Fri, Nov 25",VCU Rams,LSU Tigers,5-1,4-2,85,74,,,Final,,40,45,,33,41,,NCAAB
3,400914953,2016,"Sat, Dec 3",VCU Rams,Illinois Fighting Illini,6-2,6-3,46,64,,,Final,CBSSN,21,25,,31,33,,NCAAB
4,400918475,2016,"Sat, Dec 10",Old Dominion Monarchs,VCU Rams,"5-4, 2-1 Home","7-3, 2-0 Away",64,67,,,Final,,34,30,,28,39,,NCAAB
5,400916006,2016,"Thu, Dec 22",VCU Rams,UL Monroe Warhawks,"9-3, 5-1 Home","5-7, 1-4 Away",78,65,,,Final,,32,46,,34,31,,NCAAB
6,400918382,2016,"Fri, Dec 30",George Mason Patriots,VCU Rams,"10-4, 0-1 Conf","11-3, 1-0 Conf",64,73,,,Final,CBSSN,35,29,,36,37,,NCAAB
7,400918422,2016,"Sat, Jan 7",VCU Rams,Massachusetts Minutemen,"13-3, 3-0 Conf","10-6, 0-3 Conf",81,64,,,Final,NBCSN,33,48,,29,35,,NCAAB
8,400918269,2016,"Sat, Jan 14",Davidson Wildcats,VCU Rams,"9-7, 2-3 Conf","14-4, 4-1 Conf",69,63,,,Final,CBSSN,29,40,,26,37,,NCAAB
9,400918404,2016,"Sun, Jan 22",VCU Rams,La Salle Explorers,"15-5, 5-2 Conf","11-6, 5-2 Conf",90,52,,,Final,NBCSN,42,48,,16,36,,NCAAB
10,400918451,2016,"Wed, Feb 1",VCU Rams,Richmond Spiders,"17-5, 7-2 Conf","13-9, 7-3 Conf",81,74,,,Final,CBSSN,31,50,,30,44,,NCAAB
11,400918372,2016,"Wed, Feb 8",George Washington Colonials,VCU Rams,"12-12, 4-7 Conf","19-5, 9-2 Conf",53,54,,,Final,CBSSN,23,30,,21,33,,NCAAB
12,400918461,2016,"Tue, Feb 14",VCU Rams,Saint Joseph's Hawks,"21-5, 11-2 Conf","10-15, 3-10 Conf",91,81,,,Final,CBSSN,48,43,,44,37,,NCAAB
13,400918467,2016,"Wed, Feb 22",VCU Rams,Saint Louis Billikens,"23-5, 13-2 Conf","9-19, 4-11 Conf",64,50,,,Final,,41,23,,30,20,,NCAAB
14,400918317,2016,"Wed, Mar 1",Dayton Flyers,VCU Rams,"24-5, 15-2 Conf","23-7, 13-4 Conf",79,72,,,Final,CBSSN,45,34,,38,34,,NCAAB
15,400946180,2016,"Fri, Mar 10",VCU Rams,George Mason Patriots,"25-7, 14-4 Conf","20-13, 9-9 Conf",71,60,,,Final,NBCSN,32,39,,32,28,,NCAAB
16,400916660,2016,"Fri, Nov 11",VCU Rams,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",80,65,,,Final,,36,44,,30,35,,NCAAB
17,400918632,2016,"Fri, Nov 18",VCU Rams,Binghamton Bearcats,"3-0, 2-0 Home","2-2, 0-2 Away",81,42,,,Final,,35,46,,16,26,,NCAAB
18,400926754,2016,"Thu, Nov 24",St. John's Red Storm,VCU Rams,2-3,4-1,69,75,,,Final,,41,28,,39,36,,NCAAB
19,400918474,2016,"Tue, Nov 29",VCU Rams,Princeton Tigers,"6-1, 3-0 Home","2-3, 1-3 Away",81,70,,,Final,,39,42,,39,31,,NCAAB
20,400915297,2016,"Wed, Dec 7",VCU Rams,Georgia Tech Yellow Jackets,"6-3, 3-1 Home","5-3, 1-2 Away",73,76,,,Final/OT,ESPNU,28,42,3.0,36,34,6.0,NCAAB
21,400918476,2016,"Sat, Dec 17",VCU Rams,Middle Tennessee Blue Raiders,"8-3, 4-1 Home","10-2, 3-1 Away",80,77,,,Final,,38,42,,37,40,,NCAAB
22,400918477,2016,"Tue, Dec 27",VCU Rams,Howard Bison,"10-3, 6-1 Home","3-10, 0-8 Away",85,51,,,Final,,48,37,,22,29,,NCAAB
23,400918327,2016,"Wed, Jan 4",Duquesne Dukes,VCU Rams,"8-7, 1-1 Conf","12-3, 2-0 Conf",87,94,,,Final,,33,54,,37,57,,NCAAB
24,400918366,2016,"Wed, Jan 11",VCU Rams,George Washington Colonials,"14-3, 4-0 Conf","9-8, 1-3 Conf",85,55,,,Final,ESPN2,41,44,,27,28,,NCAAB
25,400918351,2016,"Wed, Jan 18",Fordham Rams,VCU Rams,"8-11, 2-4 Conf","14-5, 4-2 Conf",69,67,,,Final/OT,,32,26,11.0,20,38,9.0,NCAAB
26,400918309,2016,"Fri, Jan 27",VCU Rams,Dayton Flyers,"16-5, 6-2 Conf","15-5, 6-2 Conf",73,68,,,Final,ESPN2,31,42,,33,35,,NCAAB
27,400918472,2016,"Sat, Feb 4",St. Bonaventure Bonnies,VCU Rams,"14-8, 6-4 Conf","18-5, 8-2 Conf",77,83,,,Final/OT,CBSSN,29,37,11.0,30,36,17.0,NCAAB
28,400918276,2016,"Sat, Feb 11",VCU Rams,Davidson Wildcats,"20-5, 10-2 Conf","12-11, 5-7 Conf",74,60,,,Final,CBSSN,31,43,,28,32,,NCAAB
29,400918452,2016,"Fri, Feb 17",Richmond Spiders,VCU Rams,"15-11, 9-5 Conf","22-5, 12-2 Conf",73,84,,,Final,ESPN2,35,38,,36,48,,NCAAB
30,400918441,2016,"Sat, Feb 25",Rhode Island Rams,VCU Rams,"19-9, 11-5 Conf","23-6, 13-3 Conf",69,59,,,Final,ESPN2,33,36,,34,25,,NCAAB
31,400918393,2016,"Sat, Mar 4",VCU Rams,George Mason Patriots,"24-7, 14-4 Conf","19-12, 9-9 Conf",72,60,,,Final,,35,37,,25,35,,NCAAB
32,400946215,2016,"Sat, Mar 11",VCU Rams,Richmond Spiders,"26-7, 14-4 Conf","20-12, 13-5 Conf",87,77,,,Final/OT,CBSSN,36,35,16.0,31,40,6.0,NCAAB
33,400946441,2016,"Thu, Mar 16",Saint Mary's Gaels,VCU Rams,29-4,26-9,85,77,,,Final,TBS,46,39,,31,46,,NCAAB
34,400946285,2016,"Sun, Mar 12",VCU Rams,Rhode Island Rams,"26-8, 14-4 Conf","24-9, 13-5 Conf",63,70,,,Final,CBS,27,36,,40,30,,NCAAB
