ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085736,2019,"Fri, Nov 9",VCU Rams,Hampton Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",69,57,NULL,NULL,Final,ESPN+,35,34,NULL,19,38,NULL,NCAAB
401084687,2019,"Mon, Nov 19",VCU Rams,Temple Owls,4-0,4-1,57,51,TEM -3.0,148,Final,ESPN3,28,29,NULL,21,30,NULL,NCAAB
401083857,2019,"Sat, Nov 24",VCU Rams,Hofstra Pride,"5-1, 4-0 Home","3-3, 0-3 Away",69,67,VCU -4.5,146,Final/OT,ESPN+,36,25,8,23,38,6,NCAAB
401085739,2019,"Sat, Dec 1",VCU Rams,Iona Gaels,"6-2, 5-0 Home","2-5, 0-4 Away",88,59,VCU -9.5,NULL,Final,ESPN+,46,42,NULL,27,32,NULL,NCAAB
401082767,2019,"Sun, Dec 9",Virginia Cavaliers,VCU Rams,"9-0, 5-0 Home","7-3, 1-2 Away",57,49,UVA -15.0,122,Final,ACCNX,29,28,NULL,24,25,NULL,NCAAB
401084738,2019,"Sat, Dec 22",VCU Rams,Wichita State Shockers,"8-4, 6-1 Home","7-5, 0-2 Away",70,54,VCU -5.5,136,Final,ESPN2,37,33,NULL,34,20,NULL,NCAAB
401085741,2019,"Sat, Jan 5",Fordham Rams,VCU Rams,"9-5, 0-1 Conf","10-4, 1-0 Conf",51,76,VCU -7.5,127,Final,ESPN+,16,35,NULL,35,41,NULL,NCAAB
401085580,2019,"Sat, Jan 12",Davidson Wildcats,VCU Rams,"12-4, 3-0 Conf","11-5, 2-1 Conf",64,57,DAV -2.5,136,Final,CBSSN,28,36,NULL,23,34,NULL,NCAAB
401085743,2019,"Sat, Jan 19",VCU Rams,Massachusetts Minutemen,"13-5, 4-1 Conf","7-11, 0-5 Conf",68,50,VCU -9.5,139,Final,NBCSN,32,36,NULL,28,22,NULL,NCAAB
401085635,2019,"Sat, Jan 26",Duquesne Dukes,VCU Rams,"14-6, 5-2 Conf","14-6, 5-2 Conf",74,80,VCU -4.0,138,Final,ESPN+,41,33,NULL,39,41,NULL,NCAAB
401085746,2019,"Wed, Feb 6",George Washington Colonials,VCU Rams,"7-15, 3-6 Conf","16-6, 7-2 Conf",50,60,VCU -7.5,137,Final,ESPN+,30,20,NULL,34,26,NULL,NCAAB
