ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330802670,2013,"Thu, Mar 21",VCU Rams,Akron Zips,27-8,26-7,88,42,NULL,NULL,Final,CBS,50,38,NULL,25,17,NULL,NCAAB
323182670,2013,"Tue, Nov 13",VCU Rams,Wichita State Shockers,"1-1, 1-1 Home","2-0, 1-0 Away",51,53,NULL,NULL,Final,ESPNU,24,27,NULL,28,25,NULL,NCAAB
323270235,2013,"Thu, Nov 22",Memphis Tigers,VCU Rams,2-1,3-1,65,78,NULL,NULL,Final,NBCSN,28,37,NULL,42,36,NULL,NCAAB
323290142,2013,"Sat, Nov 24",Missouri Tigers,VCU Rams,5-1,3-3,68,65,NULL,NULL,Final,NBCSN,30,38,NULL,28,37,NULL,NCAAB
323362670,2013,"Sat, Dec 1",VCU Rams,Belmont Bruins,"5-3, 3-1 Home","5-2, 3-1 Away",75,65,NULL,NULL,Final,NULL,39,36,NULL,21,44,NULL,NCAAB
323502670,2013,"Sat, Dec 15",VCU Rams,Alabama Crimson Tide,"7-3, 4-1 Home","6-3, 0-2 Away",73,54,NULL,NULL,Final,CCSN,33,40,NULL,18,36,NULL,NCAAB
323562670,2013,"Fri, Dec 21",VCU Rams,Longwood Lancers,"9-3, 6-1 Home","3-10, 0-7 Away",93,56,NULL,NULL,Final,NULL,50,43,NULL,31,25,NULL,NCAAB
330022193,2013,"Wed, Jan 2",East Tennessee State Buccaneers,VCU Rams,"2-11, 1-3 Home","11-3, 3-0 Away",58,109,NULL,NULL,Final,NULL,31,27,NULL,51,58,NULL,NCAAB
330092670,2013,"Wed, Jan 9",VCU Rams,Dayton Flyers,"13-3, 1-0 Conf","10-5, 0-1 Conf",74,62,NULL,NULL,Final,NULL,36,38,NULL,32,30,NULL,NCAAB
330172670,2013,"Thu, Jan 17",VCU Rams,Saint Joseph's Hawks,"15-3, 3-0 Conf","9-6, 1-2 Conf",92,86,NULL,NULL,Final/OT,CCSN,38,42,12,32,48,6,NCAAB
330240257,2013,"Thu, Jan 24",Richmond Spiders,VCU Rams,"13-7, 3-2 Conf","16-4, 4-1 Conf",86,74,NULL,NULL,Final/OT,CCSN,32,37,17,29,40,5,NCAAB
330300227,2013,"Wed, Jan 30",Rhode Island Rams,VCU Rams,"6-13, 1-5 Conf","17-5, 5-2 Conf",64,70,NULL,NULL,Final,NULL,28,36,NULL,29,41,NULL,NCAAB
330402429,2013,"Sat, Feb 9",Charlotte 49ers,VCU Rams,"17-6, 5-4 Conf","19-5, 7-2 Conf",61,68,NULL,NULL,Final,NULL,28,33,NULL,34,34,NULL,NCAAB
330472670,2013,"Sat, Feb 16",VCU Rams,George Washington Colonials,"21-5, 9-2 Conf","11-12, 5-5 Conf",84,57,NULL,NULL,Final,NULL,42,42,NULL,24,33,NULL,NCAAB
330542752,2013,"Sat, Feb 23",Xavier Musketeers,VCU Rams,"15-11, 8-5 Conf","22-6, 10-3 Conf",71,75,NULL,NULL,Final,CCSN,39,32,NULL,26,49,NULL,NCAAB
330652670,2013,"Wed, Mar 6",VCU Rams,Richmond Spiders,"24-6, 12-3 Conf","17-13, 7-8 Conf",93,82,NULL,NULL,Final,CCSN,43,50,NULL,41,41,NULL,NCAAB
330742670,2013,"Fri, Mar 15",VCU Rams,Saint Joseph's Hawks,"25-7, 12-4 Conf","18-13, 8-8 Conf",82,79,NULL,NULL,Final,NULL,33,49,NULL,23,56,NULL,NCAAB
323142670,2013,"Fri, Nov 9",VCU Rams,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",80,57,NULL,NULL,Final,NULL,46,34,NULL,20,37,NULL,NCAAB
323222737,2013,"Sat, Nov 17",Winthrop Eagles,VCU Rams,"1-2, 1-1 Home","2-1, 1-0 Away",54,90,NULL,NULL,Final,NULL,26,28,NULL,48,42,NULL,NCAAB
323282670,2013,"Fri, Nov 23",VCU Rams,Duke Blue Devils,3-2,5-0,58,67,NULL,NULL,Final,NBCSN,28,30,NULL,29,38,NULL,NCAAB
323332670,2013,"Wed, Nov 28",VCU Rams,Stetson Hatters,"4-3, 2-1 Home","2-3, 0-2 Away",92,56,NULL,NULL,Final,NULL,41,51,NULL,22,34,NULL,NCAAB
323420295,2013,"Fri, Dec 7",Old Dominion Monarchs,VCU Rams,"1-8, 1-5 Home","6-3, 2-0 Away",70,83,NULL,NULL,Final,NULL,30,40,NULL,43,40,NULL,NCAAB
323532670,2013,"Tue, Dec 18",VCU Rams,Western Kentucky Hilltoppers,"8-3, 5-1 Home","8-4, 2-3 Away",76,44,NULL,NULL,Final,NBCSN,42,34,NULL,16,28,NULL,NCAAB
323642670,2013,"Sat, Dec 29",VCU Rams,Fairleigh Dickinson Knights,"10-3, 7-1 Home","4-7, 1-6 Away",96,67,NULL,NULL,Final,NULL,47,49,NULL,30,37,NULL,NCAAB
330052670,2013,"Sat, Jan 5",VCU Rams,Lehigh Mountain Hawks,"12-3, 8-1 Home","9-4, 4-3 Away",59,55,NULL,NULL,Final,NBCSN,29,30,NULL,30,25,NULL,NCAAB
330120179,2013,"Sat, Jan 12",St. Bonaventure Bonnies,VCU Rams,"7-8, 0-2 Conf","14-3, 2-0 Conf",65,72,NULL,NULL,Final,NULL,29,36,NULL,32,40,NULL,NCAAB
330192184,2013,"Sat, Jan 19",Duquesne Dukes,VCU Rams,"7-11, 0-4 Conf","16-3, 4-0 Conf",63,90,NULL,NULL,Final,NULL,18,45,NULL,44,46,NULL,NCAAB
330262670,2013,"Sat, Jan 26",VCU Rams,La Salle Explorers,"16-5, 4-2 Conf","14-5, 4-2 Conf",61,69,NULL,NULL,Final,CCSN,25,36,NULL,34,35,NULL,NCAAB
330332670,2013,"Sat, Feb 2",VCU Rams,Fordham Rams,"18-5, 6-2 Conf","6-16, 2-5 Conf",81,65,NULL,NULL,Final,NULL,38,43,NULL,33,32,NULL,NCAAB
330452670,2013,"Thu, Feb 14",VCU Rams,Massachusetts Minutemen,"20-5, 8-2 Conf","16-7, 6-4 Conf",86,68,NULL,NULL,Final,CCSN,37,49,NULL,42,26,NULL,NCAAB
330500139,2013,"Tue, Feb 19",Saint Louis Billikens,VCU Rams,"20-5, 9-2 Conf","21-6, 9-3 Conf",76,62,NULL,NULL,Final,CCSN,38,38,NULL,21,41,NULL,NCAAB
330612670,2013,"Sat, Mar 2",VCU Rams,Butler Bulldogs,"23-6, 11-3 Conf","22-7, 9-5 Conf",84,52,NULL,NULL,Final,ESPN2,45,39,NULL,21,31,NULL,NCAAB
330690218,2013,"Sun, Mar 10",Temple Owls,VCU Rams,"23-8, 11-5 Conf","24-7, 12-4 Conf",84,76,NULL,NULL,Final,CBS,36,48,NULL,41,35,NULL,NCAAB
330752670,2013,"Sat, Mar 16",VCU Rams,Massachusetts Minutemen,"26-7, 12-4 Conf","21-11, 9-7 Conf",71,62,NULL,NULL,Final,CCSN,35,36,NULL,34,28,NULL,NCAAB
330820130,2013,"Sat, Mar 23",Michigan Wolverines,VCU Rams,28-7,27-9,78,53,NULL,NULL,Final,CBS,38,40,NULL,23,30,NULL,NCAAB
330760139,2013,"Sun, Mar 17",Saint Louis Billikens,VCU Rams,"27-6, 13-3 Conf","26-8, 12-4 Conf",62,56,NULL,NULL,Final,CBS,29,33,NULL,21,35,NULL,NCAAB
