,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,320752724,2011,"Thu, Mar 15",Wichita State Shockers,VCU Rams,27-6,29-6,59,62,,,Final,CBS,25,34,,34,28,,NCAAB
1,313212550,2011,"Thu, Nov 17",Seton Hall Pirates,VCU Rams,2-0,1-1,69,54,,,Final,ESPNU,29,40,,22,32,,NCAAB
2,313242670,2011,"Sun, Nov 20",VCU Rams,Western Kentucky Hilltoppers,2-2,1-4,69,64,,,Final,ESPN3,37,32,,33,31,,NCAAB
3,313310333,2011,"Sun, Nov 27",Alabama Crimson Tide,VCU Rams,"7-0, 4-0 Home","3-3, 1-1 Away",72,64,,,Final,ESPNU,32,40,,33,31,,NCAAB
4,313380045,2011,"Sun, Dec 4",George Washington Colonials,VCU Rams,4-3,5-3,60,75,,,Final,,26,34,,43,32,,NCAAB
5,313512670,2011,"Sat, Dec 17",VCU Rams,UNC Wilmington Seahawks,"7-3, 1-0 Conf","2-6, 0-1 Conf",87,64,,,Final,ESPN3,45,42,,32,32,,NCAAB
6,313562430,2011,"Thu, Dec 22",UNC Greensboro Spartans,VCU Rams,"2-11, 1-4 Home","9-3, 2-1 Away",68,80,,,Final,ESPN3,34,34,,38,42,,NCAAB
7,320022275,2011,"Mon, Jan 2",Hofstra Pride,VCU Rams,"6-8, 0-2 Conf","11-3, 2-0 Conf",63,80,,,Final,,30,33,,41,39,,NCAAB
8,320082182,2011,"Sun, Jan 8",Drexel Dragons,VCU Rams,"10-5, 2-2 Conf","11-5, 2-2 Conf",64,58,,,Final,,32,32,,32,26,,NCAAB
9,320140048,2011,"Sat, Jan 14",Delaware Blue Hens,VCU Rams,"7-9, 3-3 Conf","13-5, 4-2 Conf",55,68,,,Final,,23,32,,30,38,,NCAAB
10,320212670,2011,"Sat, Jan 21",VCU Rams,Old Dominion Monarchs,"15-5, 6-2 Conf","11-9, 6-2 Conf",61,48,,,Final,,32,29,,25,23,,NCAAB
