ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283222329,2009,"November 17, 2008",Lehigh Mountain Hawks,Delaware State Hornets,"2-0, 1-0 Home","1-2, 0-1 Away",76.0,58.0,,,Final,,38.0,38.0,,32.0,26.0,,NCAAB,29-56,19-44,51.8,43.2,10-20,8-18,50.0,44.4,8-11,12-24,72.7,50.0,41,24,21,16,4,6,1,4,9,8,,,,,20,10,18,1,11,5,26,18,,,0,0,0,0
283292329,2009,"November 24, 2008",Lehigh Mountain Hawks,St. Francis (PA) Red Flash,"3-1, 2-1 Home","1-4, 0-3 Away",61.0,56.0,,,Final,,28.0,33.0,,22.0,34.0,,NCAAB,18-44,17-42,40.9,40.5,9-13,4-15,69.2,26.7,16-26,18-23,61.5,78.3,28,35,13,7,7,6,1,0,14,17,,,,,18,25,16,0,8,8,19,24,,,0,0,0,0
283340159,2009,"November 29, 2008",Dartmouth Big Green,Lehigh Mountain Hawks,"1-4, 1-2 Home","5-1, 3-0 Away",60.0,73.0,,,Final,,20.0,40.0,,33.0,40.0,,NCAAB,23-70,23-60,32.9,38.3,5-23,4-14,21.7,28.6,9-17,23-27,52.9,85.2,45,55,9,13,8,2,5,6,11,14,,,,,23,17,0,18,21,18,22,33,,,0,0,0,0
283402619,2009,"December 5, 2008",Stony Brook Seawolves,Lehigh Mountain Hawks,"4-3, 2-2 Home","5-3, 3-1 Away",71.0,50.0,,,Final,,22.0,49.0,,27.0,23.0,,NCAAB,23-62,20-58,37.1,34.5,5-15,4-14,33.3,28.6,20-29,6-12,69.0,50.0,45,51,8,9,7,6,5,2,12,23,,,,,17,27,21,11,10,10,33,36,,,0,0,0,0
283562405,2009,,,,,,,,,,,,,,,,,,NCAAB,22-52,22-60,42.3,36.7,7-21,8-26,33.3,30.8,20-28,28-37,71.4,75.7,41,47,15,11,2,6,4,2,14,6,,,,,26,20,2,30,7,15,27,28,,,0,0,0,0
283632329,2009,"December 28, 2008",Lehigh Mountain Hawks,Longwood Lancers,"8-3, 4-2 Home","6-7, 1-5 Away",72.0,57.0,,,Final,,32.0,40.0,,19.0,38.0,,NCAAB,22-61,20-63,36.1,31.7,5-16,11-30,31.3,36.7,23-32,6-12,71.9,50.0,62,40,13,13,6,9,4,5,19,17,,,,,11,25,22,0,19,9,35,26,,,0,0,0,0
290022329,2009,"January 2, 2009",Lehigh Mountain Hawks,Columbia Lions,"10-3, 5-2 Home","4-8, 1-3 Away",73.0,59.0,,,Final,,31.0,42.0,,25.0,34.0,,NCAAB,24-55,23-60,43.6,38.3,7-17,6-24,41.2,25.0,18-22,7-13,81.8,53.8,53,38,16,15,10,5,1,0,12,13,,,,,16,19,14,0,11,11,32,23,,,0,0,0,0
290100044,2009,"January 10, 2009",American Eagles,Lehigh Mountain Hawks,"9-6, 1-0 Conf","10-5, 0-1 Conf",76.0,66.0,,,Final/OT,,28.0,36.0,12.0,31.0,33.0,2.0,NCAAB,23-57,22-60,40.4,36.7,6-19,8-20,31.6,40.0,24-38,14-20,63.2,70.0,46,47,14,16,6,5,1,5,9,12,,,,,19,30,10,8,15,13,28,27,,,0,0,0,0
290172329,2009,"January 17, 2009",Lehigh Mountain Hawks,Army Black Knights,"11-6, 1-2 Conf","4-13, 0-3 Conf",77.0,57.0,,,Final,,38.0,39.0,,28.0,29.0,,NCAAB,27-56,21-58,48.2,36.2,10-20,7-27,50.0,25.9,13-19,8-11,68.4,72.7,46,36,18,16,6,8,3,5,11,13,,,,,13,14,23,0,7,7,32,26,,,0,0,0,0
290240322,2009,"January 24, 2009",Lafayette Leopards,Lehigh Mountain Hawks,"6-13, 2-3 Conf","12-7, 2-3 Conf",57.0,60.0,,,Final,,28.0,29.0,,32.0,28.0,,NCAAB,18-57,19-60,31.6,31.7,8-31,5-14,25.8,35.7,13-19,17-21,68.4,81.0,45,51,12,2,7,7,4,2,17,13,,,,,17,17,0,16,12,14,30,30,,,0,0,0,0
