ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253182154,2006,"November 14, 2005",Coppin State Eagles,Lehigh Mountain Hawks,"0-2, 0-2 Home","1-1, 1-0 Away",64,65,,,Final,,27,37,,32,33,,NCAAB
253242329,2006,"November 20, 2005",Lehigh Mountain Hawks,Princeton Tigers,"1-3, 0-2 Home","1-1, 1-0 Away",54,64,,,Final,,16,38,,28,36,,NCAAB
253310222,2006,"November 27, 2005",Villanova Wildcats,Lehigh Mountain Hawks,"2-0, 2-0 Home","2-4, 1-2 Away",84,47,,,Final,,47,37,,25,22,,NCAAB
253380172,2006,"December 4, 2005",Cornell Big Red,Lehigh Mountain Hawks,"3-5, 2-1 Home","3-5, 1-3 Away",57,53,,,Final,,16,41,,29,24,,NCAAB
253442329,2006,"December 10, 2005",Lehigh Mountain Hawks,Harvard Crimson,"4-6, 3-2 Home","5-3, 2-2 Away",67,56,,,Final,,33,34,,29,27,,NCAAB
253570264,2006,"December 23, 2005",Washington Huskies,Lehigh Mountain Hawks,"10-0, 10-0 Home","5-7, 1-5 Away",54,37,,,Final,,32,22,,15,22,,NCAAB
260020171,2006,"January 2, 2006",Columbia Lions,Lehigh Mountain Hawks,"6-6, 3-2 Home","6-8, 2-5 Away",57,65,,,Final,,35,22,,32,33,,NCAAB
260070044,2006,"January 7, 2006",American Eagles,Lehigh Mountain Hawks,"4-9, 0-1 Conf","8-8, 1-0 Conf",59,70,,,Final,,28,31,,31,39,,NCAAB
260142329,2006,"January 14, 2006",Lehigh Mountain Hawks,Army Black Knights,"10-8, 3-0 Conf","4-11, 0-3 Conf",63,60,,,Final,,23,40,,18,42,,NCAAB
260210322,2006,"January 21, 2006",Lafayette Leopards,Lehigh Mountain Hawks,"8-10, 2-3 Conf","12-8, 5-0 Conf",58,76,,,Final,,28,30,,30,46,,NCAAB
260282329,2006,"January 28, 2006",Lehigh Mountain Hawks,Holy Cross Crusaders,"13-9, 6-1 Conf","11-10, 4-2 Conf",64,63,,,Final,,28,36,,37,26,,NCAAB
260392426,2006,"February 8, 2006",Navy Midshipmen,Lehigh Mountain Hawks,"9-13, 2-7 Conf","15-9, 8-1 Conf",49,74,,,Final,,26,23,,31,43,,NCAAB
260462329,2006,"February 15, 2006",Lehigh Mountain Hawks,Colgate Raiders,"17-9, 10-1 Conf","8-17, 2-9 Conf",67,58,,,Final,,27,40,,26,32,,NCAAB
260532083,2006,"February 22, 2006",Bucknell Bison,Lehigh Mountain Hawks,"22-4, 13-0 Conf","18-10, 11-2 Conf",81,70,,,Final,,36,45,,26,44,,NCAAB
260622329,2006,"March 3, 2006",Lehigh Mountain Hawks,Colgate Raiders,"19-11, 11-3 Conf","10-19, 4-10 Conf",48,44,,,Final,,23,25,,23,21,,NCAAB
253172329,2006,"November 13, 2005",Lehigh Mountain Hawks,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",59,61,,,Final,,28,31,,21,40,,NCAAB
253192086,2006,"November 15, 2005",Butler Bulldogs,Lehigh Mountain Hawks,"2-1, 2-1 Home","1-2, 1-1 Away",66,41,,,Final,,29,37,,12,29,,NCAAB
253262329,2006,"November 22, 2005",Lehigh Mountain Hawks,Stony Brook Seawolves,"2-3, 1-2 Home","0-2, 0-2 Away",58,54,,,Final,,29,29,,25,29,,NCAAB
253332329,2006,"November 29, 2005",Lehigh Mountain Hawks,Eastern University Eagles,"3-4, 2-2 Home",,67,48,,,Final,,35,32,,23,25,,NCAAB
253412529,2006,"December 7, 2005",Sacred Heart Pioneers,Lehigh Mountain Hawks,"4-5, 3-2 Home","3-6, 1-4 Away",66,55,,,Final,,35,31,,18,37,,NCAAB
253462329,2006,"December 12, 2005",Lehigh Mountain Hawks,Monmouth Hawks,"5-6, 4-2 Home","1-7, 1-6 Away",71,57,,,Final,,31,40,,21,36,,NCAAB
253642329,2006,"December 30, 2005",Lehigh Mountain Hawks,Towson Tigers,"5-8, 4-3 Home","4-6, 1-3 Away",66,69,,,Final,,22,44,,33,36,,NCAAB
260042329,2006,"January 4, 2006",Lehigh Mountain Hawks,Muhlenberg Mules,"7-8, 5-3 Home",,80,70,,,Final,,37,43,,24,46,,NCAAB
260112329,2006,"January 11, 2006",Lehigh Mountain Hawks,Navy Midshipmen,"9-8, 2-0 Conf","6-8, 0-2 Conf",65,58,,,Final,,28,37,,25,33,,NCAAB
260182142,2006,"January 18, 2006",Colgate Raiders,Lehigh Mountain Hawks,"7-11, 1-3 Conf","11-8, 4-0 Conf",45,53,,,Final,,19,26,,24,29,,NCAAB
260252329,2006,"January 25, 2006",Lehigh Mountain Hawks,Bucknell Bison,"12-9, 5-1 Conf","15-3, 6-0 Conf",54,59,,,Final,,26,28,,23,36,,NCAAB
260352329,2006,"February 4, 2006",Lehigh Mountain Hawks,American Eagles,"14-9, 7-1 Conf","7-14, 3-5 Conf",65,58,,,Final,,33,32,,32,26,,NCAAB
260420349,2006,"February 11, 2006",Army Black Knights,Lehigh Mountain Hawks,"5-18, 1-10 Conf","16-9, 9-1 Conf",44,69,,,Final,,13,31,,33,36,,NCAAB
260502329,2006,"February 19, 2006",Lehigh Mountain Hawks,Lafayette Leopards,"18-9, 11-1 Conf","10-15, 4-8 Conf",82,64,,,Final,,44,38,,28,36,,NCAAB
260570107,2006,"February 26, 2006",Holy Cross Crusaders,Lehigh Mountain Hawks,"18-11, 11-3 Conf","18-11, 11-3 Conf",68,54,,,Final,,33,35,,16,38,,NCAAB
260640107,2006,"March 5, 2006",Holy Cross Crusaders,Lehigh Mountain Hawks,"20-11, 11-3 Conf","19-12, 11-3 Conf",73,66,,,Final,,32,41,,26,40,,NCAAB
