ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586124,2015,"November 18, 2014",Lehigh Mountain Hawks,Canisius Golden Griffins,"0-2, 0-1 Home","2-0, 1-0 Away",51,63,,,Final,,26,25,,24,39,,NCAAB
400587053,2015,"November 23, 2014",Lehigh Mountain Hawks,Columbia Lions,"0-4, 0-2 Home","2-1, 1-1 Away",44,54,,,Final,,23,21,,32,22,,NCAAB
400609157,2015,"November 30, 2014",Lehigh Mountain Hawks,Penn St Mont Alto Nittany Lions,"2-4, 1-2 Home",,100,74,,,Final,,53,47,,29,45,,NCAAB
400587082,2015,"December 6, 2014",Long Island University Sharks,Lehigh Mountain Hawks,"12-18, 6-6 Home","16-14, 8-7 Away",76,80,,,Final,,31,45,,34,46,,NCAAB
400587106,2015,"December 20, 2014",Arizona State Sun Devils,Lehigh Mountain Hawks,"6-5, 6-1 Home","5-5, 3-2 Away",81,84,,,Final/3OT,PAC12,24,40,17,32,32,20,NCAAB
400587120,2015,"December 31, 2014",Lehigh Mountain Hawks,Colgate Raiders,"6-6, 0-1 Conf","4-10, 1-0 Conf",61,68,,,Final,,29,32,,34,34,,NCAAB
400587133,2015,"January 7, 2015",Army Black Knights,Lehigh Mountain Hawks,"10-4, 1-2 Conf","7-7, 1-2 Conf",60,71,,,Final,,28,32,,28,43,,NCAAB
400587144,2015,"January 14, 2015",American Eagles,Lehigh Mountain Hawks,"10-7, 3-2 Conf","7-9, 1-4 Conf",62,59,,,Final,,35,27,,35,24,,NCAAB
400587151,2015,"January 21, 2015",Lehigh Mountain Hawks,Navy Midshipmen,"9-9, 3-4 Conf","7-12, 3-4 Conf",61,47,,,Final,,29,32,,28,19,,NCAAB
400587163,2015,"January 28, 2015",Bucknell Bison,Lehigh Mountain Hawks,"12-10, 7-2 Conf","10-10, 4-5 Conf",68,62,,,Final,,23,45,,26,36,,NCAAB
400587170,2015,"February 4, 2015",Lehigh Mountain Hawks,Army Black Knights,"12-10, 6-5 Conf","14-8, 5-6 Conf",103,74,,,Final,,61,42,,36,38,,NCAAB
400587184,2015,"February 12, 2015",Lehigh Mountain Hawks,American Eagles,"14-10, 8-5 Conf","13-12, 6-7 Conf",65,58,,,Final,CBSSN,33,32,,19,39,,NCAAB
400587193,2015,"February 18, 2015",Navy Midshipmen,Lehigh Mountain Hawks,"10-17, 6-9 Conf","15-11, 9-6 Conf",53,59,,,Final,,26,27,,20,39,,NCAAB
400587201,2015,"February 25, 2015",Lehigh Mountain Hawks,Bucknell Bison,"16-12, 10-7 Conf","17-13, 12-5 Conf",84,65,,,Final,,42,42,,26,39,,NCAAB
400587025,2015,"November 14, 2014",Villanova Wildcats,Lehigh Mountain Hawks,1-0,0-1,77,66,,,Final,,32,45,,30,36,,NCAAB
400586129,2015,"November 21, 2014",Rider Broncs,Lehigh Mountain Hawks,"2-1, 1-0 Home","0-3, 0-1 Away",78,74,,,Final,,38,40,,32,42,,NCAAB
400587064,2015,"November 26, 2014",DePaul Blue Demons,Lehigh Mountain Hawks,"2-1, 2-1 Home","1-4, 1-1 Away",74,86,,,Final,FS1,30,44,,41,45,,NCAAB
400587077,2015,"December 3, 2014",Lehigh Mountain Hawks,St. Francis (PA) Red Flash,"3-4, 2-2 Home","3-4, 1-4 Away",61,59,,,Final,,38,23,,28,31,,NCAAB
400586188,2015,"December 18, 2014",Quinnipiac Bobcats,Lehigh Mountain Hawks,"4-5, 3-3 Home","4-5, 2-2 Away",80,65,,,Final,,44,36,,32,33,,NCAAB
400587116,2015,"December 28, 2014",UMBC Retrievers,Lehigh Mountain Hawks,"2-10, 1-3 Home","6-5, 4-2 Away",55,58,,,Final,,31,24,,32,26,,NCAAB
