ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991061,2018,"November 14, 2017",Lehigh Mountain Hawks,Monmouth Hawks,"1-1, 0-1 Home","2-1, 1-1 Away",72,80,,,Final,,28,44,,33,47,,NCAAB
400992048,2018,"November 19, 2017",Lehigh Mountain Hawks,Eastern University Eagles,"3-1, 2-1 Home",,95,70,,,Final,,45,50,,29,41,,NCAAB
400986094,2018,"November 25, 2017",Pittsburgh Panthers,Lehigh Mountain Hawks,"2-4, 2-1 Home","3-3, 1-2 Away",80,68,,,Final,ACCNX,32,48,,27,41,,NCAAB
400986649,2018,"December 2, 2017",Virginia Cavaliers,Lehigh Mountain Hawks,"8-0, 5-0 Home","4-4, 2-3 Away",75,54,,,Final,ACCNX,39,36,,23,31,,NCAAB
400990757,2018,"December 9, 2017",Lehigh Mountain Hawks,Mt. St. Mary's Mountaineers,"5-5, 3-2 Home","3-7, 0-6 Away",75,60,,,Final,,33,42,,34,26,,NCAAB
400992042,2018,"December 29, 2017",Lafayette Leopards,Lehigh Mountain Hawks,"2-10, 0-1 Conf","6-6, 1-0 Conf",74,79,,,Final,,42,32,,37,42,,NCAAB
400992034,2018,"January 5, 2018",Lehigh Mountain Hawks,Holy Cross Crusaders,"7-7, 2-1 Conf","3-11, 0-3 Conf",83,77,,,Final,,45,38,,40,37,,NCAAB
400992011,2018,"January 11, 2018",Bucknell Bison,Lehigh Mountain Hawks,"10-8, 4-1 Conf","7-9, 2-3 Conf",78,65,,,Final,,28,50,,26,39,,NCAAB
400992026,2018,"January 17, 2018",Lehigh Mountain Hawks,Colgate Raiders,"8-10, 3-4 Conf","9-9, 4-3 Conf",72,76,,,Final,,32,40,,50,26,,NCAAB
400992050,2018,"January 24, 2018",Lehigh Mountain Hawks,Loyola (MD) Greyhounds,"8-12, 3-6 Conf","6-14, 4-5 Conf",88,91,,,Final/2OT,,38,34,16,28,44,19,NCAAB
