ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323172329,2013,"November 12, 2012",Lehigh Mountain Hawks,Robert Morris Colonials,1-1,0-2,89,60,,,Final,,38,51,,23,37,,NCAAB,31-60,21-62,51.7,33.9,11-24,4-22,45.8,18.2,16-23,14-18,69.6,77.8,43,45,19,12,8,5,5,6,11,21,,,,,20,19,32,2,10,18,27,25,,,0,0,0,0
323242329,2013,"November 19, 2012",Lehigh Mountain Hawks,Fairfield Stags,"2-2, 1-0 Home","2-2, 0-2 Away",82,67,,,Final,,40,42,,30,37,,NCAAB,25-51,24-58,49.0,41.4,10-20,5-21,50.0,23.8,22-27,14-21,81.5,66.7,39,36,16,20,7,6,2,2,9,10,,,,,19,19,15,2,11,15,24,17,,,0,0,0,0
323302529,2013,"November 25, 2012",Sacred Heart Pioneers,Lehigh Mountain Hawks,"2-3, 0-1 Home","4-2, 1-2 Away",77,91,,,Final,,33,44,,49,42,,NCAAB,27-61,32-63,44.3,50.8,10-23,12-22,43.5,54.5,13-19,15-19,68.4,78.9,35,39,10,17,7,9,7,2,21,17,,,,,19,16,0,30,15,14,18,22,,,1,0,0,0
323362329,2013,"December 1, 2012",Lehigh Mountain Hawks,Fairleigh Dickinson Knights,"6-2, 3-0 Home","3-4, 1-4 Away",102,62,,,Final,,46,56,,17,45,,NCAAB,38-60,20-54,63.3,37.0,11-19,8-19,57.9,42.1,15-17,14-22,88.2,63.6,39,32,29,13,12,6,4,1,15,22,,,,,15,9,40,0,8,10,29,14,,,0,0,0,0
323432598,2013,"December 8, 2012",St. Francis (PA) Red Flash,Lehigh Mountain Hawks,"0-8, 0-2 Home","8-2, 3-2 Away",67,83,,,Final,,28,39,,43,40,,NCAAB,22-59,25-50,37.3,50.0,8-25,9-20,32.0,45.0,15-17,24-26,88.2,92.3,31,38,17,14,9,5,3,3,15,16,,,,,18,12,0,22,13,9,16,26,,,0,0,0,0
323642329,2013,"December 29, 2012",Lehigh Mountain Hawks,Bryant Bulldogs,"9-3, 4-1 Home","7-4, 3-3 Away",79,80,,,Final,,40,39,,44,36,,NCAAB,25-54,28-60,46.3,46.7,11-23,12-26,47.8,46.2,18-22,12-16,81.8,75.0,28,40,13,16,9,4,3,1,10,12,,,,,13,16,3,10,5,11,22,26,,,0,0,0,0
330082329,2013,"January 8, 2013",Lehigh Mountain Hawks,Muhlenberg Mules,"10-4, 5-1 Home",,81,46,,,Final,,42,39,,17,29,,NCAAB,29-61,12-58,47.5,20.7,10-29,7-27,34.5,25.9,13-19,15-20,68.4,75.0,47,43,25,7,11,6,10,2,12,17,,,,,18,15,35,0,11,13,35,23,,,0,0,0,0
330160044,2013,"January 16, 2013",American Eagles,Lehigh Mountain Hawks,"6-11, 1-1 Conf","12-4, 2-0 Conf",57,63,,,Final,,28,29,,31,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330232083,2013,"January 23, 2013",Bucknell Bison,Lehigh Mountain Hawks,"16-4, 3-1 Conf","14-4, 4-0 Conf",62,65,,,Final,CCSN,28,34,,29,36,,NCAAB,26-58,21-59,44.8,35.6,2-14,10-18,14.3,55.6,8-13,13-21,61.5,61.9,41,38,15,10,2,4,8,4,8,4,,,,,13,12,7,15,7,9,32,25,,,0,0,0,0
330302426,2013,"January 30, 2013",Navy Midshipmen,Lehigh Mountain Hawks,"7-15, 1-5 Conf","15-5, 5-1 Conf",49,71,,,Final,,18,31,,28,43,,NCAAB,19-66,25-54,28.8,46.3,3-23,9-27,13.0,33.3,8-14,12-17,57.1,70.6,40,49,10,15,9,2,2,4,8,14,,,,,15,17,7,24,19,13,18,32,,,0,0,0,0
330400107,2013,"February 9, 2013",Holy Cross Crusaders,Lehigh Mountain Hawks,"10-13, 2-6 Conf","17-5, 7-1 Conf",61,68,,,Final,,27,34,,33,35,,NCAAB,25-60,20-46,41.7,43.5,3-18,6-22,16.7,27.3,8-10,22-27,80.0,81.5,39,32,11,13,7,8,0,3,15,11,,,,,21,14,4,9,13,7,24,23,,,0,0,0,0
330472142,2013,"February 16, 2013",Colgate Raiders,Lehigh Mountain Hawks,"10-17, 4-6 Conf","18-6, 8-2 Conf",64,60,,,Final,,41,23,,25,35,,NCAAB,22-54,24-62,40.7,38.7,8-21,3-18,38.1,16.7,12-14,9-12,85.7,75.0,45,36,16,6,6,8,4,1,16,11,,,,,14,14,16,0,6,6,34,27,,,0,0,0,0
330550322,2013,"February 24, 2013",Lafayette Leopards,Lehigh Mountain Hawks,"15-14, 8-4 Conf","18-8, 8-4 Conf",79,71,,,Final,,33,46,,39,32,,NCAAB,28-54,29-55,51.9,52.7,11-25,4-15,44.0,26.7,12-17,9-12,70.6,75.0,31,28,13,12,6,5,4,2,10,13,,,,,11,15,10,10,10,8,19,18,,,0,0,0,0
330612329,2013,"March 2, 2013",Lehigh Mountain Hawks,Army Black Knights,"20-8, 10-4 Conf","15-14, 8-6 Conf",81,75,,,Final,,34,47,,27,48,,NCAAB,27-53,27-59,50.9,45.8,7-16,10-24,43.8,41.7,20-27,11-18,74.1,61.1,34,34,19,20,7,3,2,3,13,16,,,,,15,20,13,4,7,9,25,21,,,1,0,0,0
323140239,2013,"November 9, 2012",Baylor Bears,Lehigh Mountain Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",99,77,,,Final,,51,48,,41,36,,NCAAB,40-62,28-75,64.5,37.3,6-20,8-21,30.0,38.1,13-20,13-18,65.0,72.2,47,34,28,9,4,8,6,2,16,9,,,,,18,18,23,3,12,18,32,14,,,1,0,0,0
323180221,2013,"November 13, 2012",Pittsburgh Panthers,Lehigh Mountain Hawks,"3-0, 3-0 Home","1-2, 0-2 Away",78,53,,,Final,ESPNU,35,43,,30,23,,NCAAB,29-60,16-41,48.3,39.0,4-16,6-14,25.0,42.9,16-22,15-20,72.7,75.0,38,24,17,5,6,1,3,4,7,15,,,,,17,16,25,3,14,4,24,18,,,0,0,0,0
323252329,2013,"November 20, 2012",Lehigh Mountain Hawks,Pennsylvania Quakers,"3-2, 2-0 Home","1-5, 0-1 Away",73,66,,,Final,,32,41,,31,35,,NCAAB,24-52,24-58,46.2,41.4,4-15,5-18,26.7,27.8,21-27,13-18,77.8,72.2,35,41,11,15,7,7,4,2,12,18,,,,,17,23,12,0,6,14,25,25,,,0,0,0,0
323322514,2013,"November 27, 2012",Quinnipiac Bobcats,Lehigh Mountain Hawks,"2-4, 0-2 Home","5-2, 2-2 Away",66,77,,,Final,,30,36,,33,44,,NCAAB,22-55,25-55,40.0,45.5,3-11,8-20,27.3,40.0,19-30,19-24,63.3,79.2,41,36,14,18,5,7,1,2,13,8,,,,,17,20,3,11,13,5,27,27,,,0,0,0,0
323392329,2013,"December 4, 2012",Lehigh Mountain Hawks,Fordham Rams,"7-2, 4-0 Home","1-7, 0-4 Away",81,63,,,Final,,44,37,,24,39,,NCAAB,29-58,26-61,50.0,42.6,6-18,4-16,33.3,25.0,17-19,7-15,89.5,46.7,33,48,24,16,11,5,3,3,9,16,,,,,16,19,20,0,10,21,17,21,,,0,0,0,0
