ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172329,2013,"November 12, 2012",Lehigh Mountain Hawks,Robert Morris Colonials,1-1,0-2,89,60,,,Final,,38,51,,23,37,,NCAAB
323242329,2013,"November 19, 2012",Lehigh Mountain Hawks,Fairfield Stags,"2-2, 1-0 Home","2-2, 0-2 Away",82,67,,,Final,,40,42,,30,37,,NCAAB
323302529,2013,"November 25, 2012",Sacred Heart Pioneers,Lehigh Mountain Hawks,"2-3, 0-1 Home","4-2, 1-2 Away",77,91,,,Final,,33,44,,49,42,,NCAAB
323362329,2013,"December 1, 2012",Lehigh Mountain Hawks,Fairleigh Dickinson Knights,"6-2, 3-0 Home","3-4, 1-4 Away",102,62,,,Final,,46,56,,17,45,,NCAAB
323432598,2013,"December 8, 2012",St. Francis (PA) Red Flash,Lehigh Mountain Hawks,"0-8, 0-2 Home","8-2, 3-2 Away",67,83,,,Final,,28,39,,43,40,,NCAAB
323642329,2013,"December 29, 2012",Lehigh Mountain Hawks,Bryant Bulldogs,"9-3, 4-1 Home","7-4, 3-3 Away",79,80,,,Final,,40,39,,44,36,,NCAAB
330082329,2013,"January 8, 2013",Lehigh Mountain Hawks,Muhlenberg Mules,"10-4, 5-1 Home",,81,46,,,Final,,42,39,,17,29,,NCAAB
330160044,2013,"January 16, 2013",American Eagles,Lehigh Mountain Hawks,"6-11, 1-1 Conf","12-4, 2-0 Conf",57,63,,,Final,,28,29,,31,32,,NCAAB
330232083,2013,"January 23, 2013",Bucknell Bison,Lehigh Mountain Hawks,"16-4, 3-1 Conf","14-4, 4-0 Conf",62,65,,,Final,CCSN,28,34,,29,36,,NCAAB
330302426,2013,"January 30, 2013",Navy Midshipmen,Lehigh Mountain Hawks,"7-15, 1-5 Conf","15-5, 5-1 Conf",49,71,,,Final,,18,31,,28,43,,NCAAB
330400107,2013,"February 9, 2013",Holy Cross Crusaders,Lehigh Mountain Hawks,"10-13, 2-6 Conf","17-5, 7-1 Conf",61,68,,,Final,,27,34,,33,35,,NCAAB
330472142,2013,"February 16, 2013",Colgate Raiders,Lehigh Mountain Hawks,"10-17, 4-6 Conf","18-6, 8-2 Conf",64,60,,,Final,,41,23,,25,35,,NCAAB
330550322,2013,"February 24, 2013",Lafayette Leopards,Lehigh Mountain Hawks,"15-14, 8-4 Conf","18-8, 8-4 Conf",79,71,,,Final,,33,46,,39,32,,NCAAB
330612329,2013,"March 2, 2013",Lehigh Mountain Hawks,Army Black Knights,"20-8, 10-4 Conf","15-14, 8-6 Conf",81,75,,,Final,,34,47,,27,48,,NCAAB
323140239,2013,"November 9, 2012",Baylor Bears,Lehigh Mountain Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",99,77,,,Final,,51,48,,41,36,,NCAAB
323180221,2013,"November 13, 2012",Pittsburgh Panthers,Lehigh Mountain Hawks,"3-0, 3-0 Home","1-2, 0-2 Away",78,53,,,Final,ESPNU,35,43,,30,23,,NCAAB
323252329,2013,"November 20, 2012",Lehigh Mountain Hawks,Pennsylvania Quakers,"3-2, 2-0 Home","1-5, 0-1 Away",73,66,,,Final,,32,41,,31,35,,NCAAB
323322514,2013,"November 27, 2012",Quinnipiac Bobcats,Lehigh Mountain Hawks,"2-4, 0-2 Home","5-2, 2-2 Away",66,77,,,Final,,30,36,,33,44,,NCAAB
323392329,2013,"December 4, 2012",Lehigh Mountain Hawks,Fordham Rams,"7-2, 4-0 Home","1-7, 0-4 Away",81,63,,,Final,,44,37,,24,39,,NCAAB
323550249,2013,"December 20, 2012",North Texas Mean Green,Lehigh Mountain Hawks,"5-7, 3-3 Home","9-2, 4-2 Away",75,90,,,Final,,33,42,,52,38,,NCAAB
330052670,2013,"January 5, 2013",VCU Rams,Lehigh Mountain Hawks,"12-3, 8-1 Home","9-4, 4-3 Away",59,55,,,Final,NBCSN,29,30,,30,25,,NCAAB
330122329,2013,"January 12, 2013",Lehigh Mountain Hawks,Holy Cross Crusaders,"11-4, 1-0 Conf","8-8, 0-1 Conf",79,47,,,Final,CCSN,34,45,,23,24,,NCAAB
330192329,2013,"January 19, 2013",Lehigh Mountain Hawks,Colgate Raiders,"13-4, 3-0 Conf","6-13, 0-3 Conf",60,45,,,Final,,39,21,,26,19,,NCAAB
330262329,2013,"January 27, 2013",Lehigh Mountain Hawks,Lafayette Leopards,"14-5, 4-1 Conf","10-12, 3-2 Conf",57,78,,,Final,CCSN,22,35,,30,48,,NCAAB
330340349,2013,"February 3, 2013",Army Black Knights,Lehigh Mountain Hawks,"10-12, 3-4 Conf","16-5, 6-1 Conf",76,85,,,Final,,31,45,,47,38,,NCAAB
330442329,2013,"February 13, 2013",Lehigh Mountain Hawks,American Eagles,"18-5, 8-1 Conf","9-15, 4-5 Conf",60,47,,,Final,,28,32,,20,27,,NCAAB
330492329,2013,"February 18, 2013",Lehigh Mountain Hawks,Bucknell Bison,"18-7, 8-3 Conf","22-5, 9-2 Conf",55,61,,,Final,CCSN,24,31,,23,38,,NCAAB
330582329,2013,"February 27, 2013",Lehigh Mountain Hawks,Navy Midshipmen,"19-8, 9-4 Conf","8-21, 2-11 Conf",72,43,,,Final,,36,36,,17,26,,NCAAB
330652329,2013,"March 6, 2013",Lehigh Mountain Hawks,Colgate Raiders,"21-8, 10-4 Conf","11-21, 5-9 Conf",71,64,,,Final,,30,41,,34,30,,NCAAB
