ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082873,2019,"November 9, 2018",Miami Hurricanes,Lehigh Mountain Hawks,"1-0, 1-0 Home","1-1, 1-1 Away",83,62,,,Final,ACCNX,38,45,,26,36,,NCAAB
401089092,2019,"November 16, 2018",Lehigh Mountain Hawks,Princeton Tigers,"3-1, 2-0 Home","1-1, 0-1 Away",72,57,,,Final,,28,44,,26,31,,NCAAB
401083429,2019,"November 24, 2018",Kansas State Wildcats,Lehigh Mountain Hawks,"6-0, 3-0 Home","4-2, 2-2 Away",77,58,,,Final,ESPN3,37,40,,35,23,,NCAAB
401088427,2019,"December 5, 2018",Yale Bulldogs,Lehigh Mountain Hawks,"4-2, 1-0 Home","5-3, 2-3 Away",97,87,,,Final,ESPN+,51,46,,51,36,,NCAAB
401089094,2019,"December 22, 2018",Lehigh Mountain Hawks,St. Francis (PA) Red Flash,"7-3, 4-0 Home","4-7, 0-7 Away",88,76,,,Final,,39,49,,45,31,,NCAAB
401089085,2019,"January 2, 2019",Lehigh Mountain Hawks,Lafayette Leopards,"8-4, 1-0 Conf","3-9, 0-1 Conf",86,83,,,Final,,35,51,,43,40,,NCAAB
401089077,2019,"January 9, 2019",Holy Cross Crusaders,Lehigh Mountain Hawks,"10-6, 1-2 Conf","10-4, 3-0 Conf",94,99,,,Final/OT,,59,27,8,47,39,13,NCAAB
401088055,2019,"January 16, 2019",Lehigh Mountain Hawks,American Eagles,"11-5, 4-1 Conf","8-8, 2-3 Conf",83,76,,,Final,,47,36,,31,45,,NCAAB
401089096,2019,"January 23, 2019",Navy Midshipmen,Lehigh Mountain Hawks,"6-12, 3-4 Conf","12-6, 5-2 Conf",74,85,,,Final,,34,40,,40,45,,NCAAB
401089088,2019,"January 30, 2019",Lafayette Leopards,Lehigh Mountain Hawks,"5-15, 2-7 Conf","14-6, 7-2 Conf",86,93,,,Final/OT,,32,43,11,36,39,18,NCAAB
401088370,2019,"February 4, 2019",Lehigh Mountain Hawks,Colgate Raiders,"15-7, 8-3 Conf","14-10, 6-5 Conf",62,84,,,Final,CBSSN,25,37,,50,34,,NCAAB
401088134,2019,"February 11, 2019",Bucknell Bison,Lehigh Mountain Hawks,"17-8, 11-2 Conf","16-8, 9-4 Conf",87,75,,,Final,CBSSN,35,52,,38,37,,NCAAB
401088086,2019,"February 20, 2019",Lehigh Mountain Hawks,Army Black Knights,"18-8, 11-4 Conf","12-16, 7-8 Conf",91,81,,,Final,,35,56,,42,39,,NCAAB
401088067,2019,"February 27, 2019",American Eagles,Lehigh Mountain Hawks,"14-14, 8-9 Conf","19-9, 12-5 Conf",66,80,,,Final,,22,44,,36,44,,NCAAB
401121845,2019,"March 7, 2019",Lehigh Mountain Hawks,Army Black Knights,"20-10, 12-6 Conf","13-19, 8-10 Conf",75,70,LEH -5.5,153,Final,,29,46,,41,29,,NCAAB
401086012,2019,"November 6, 2018",Monmouth Hawks,Lehigh Mountain Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",61,85,,,Final,ESPN3,30,31,,36,49,,NCAAB
401085974,2019,"November 13, 2018",Lehigh Mountain Hawks,Marist Red Foxes,"2-1, 1-0 Home","1-2, 0-2 Away",78,72,,,Final,,28,50,,33,39,,NCAAB
401086051,2019,"November 21, 2018",Siena Saints,Lehigh Mountain Hawks,"2-3, 0-1 Home","4-1, 2-1 Away",69,80,,,Final,,37,32,,42,38,,NCAAB
401088155,2019,"December 1, 2018",Lehigh Mountain Hawks,Arkansas State Red Wolves,"5-2, 3-0 Home","2-5, 0-3 Away",82,70,,,Final,,41,41,,30,40,,NCAAB
401089093,2019,"December 8, 2018",Mt. St. Mary's Mountaineers,Lehigh Mountain Hawks,"0-9, 0-2 Home","6-3, 3-3 Away",78,85,,,Final,,24,54,,42,43,,NCAAB
401083461,2019,"December 30, 2018",West Virginia Mountaineers,Lehigh Mountain Hawks,"8-4, 6-1 Home","7-4, 3-4 Away",78,68,,,Final,,38,40,,34,34,,NCAAB
401089095,2019,"January 6, 2019",Lehigh Mountain Hawks,Loyola (MD) Greyhounds,"9-4, 2-0 Conf","4-11, 0-2 Conf",89,72,,,Final,,47,42,,40,32,,NCAAB
401088367,2019,"January 12, 2019",Colgate Raiders,Lehigh Mountain Hawks,"10-7, 2-2 Conf","10-5, 3-1 Conf",91,78,,,Final,,39,52,,36,42,,NCAAB
401088129,2019,"January 19, 2019",Lehigh Mountain Hawks,Bucknell Bison,"11-6, 4-2 Conf","11-7, 5-1 Conf",83,85,,,Final,,41,42,,43,42,,NCAAB
401088117,2019,"January 26, 2019",Lehigh Mountain Hawks,Boston University Terriers,"13-6, 6-2 Conf","9-12, 2-6 Conf",94,78,,,Final,,57,37,,32,46,,NCAAB
401088082,2019,"February 2, 2019",Army Black Knights,Lehigh Mountain Hawks,"11-12, 6-4 Conf","15-6, 8-2 Conf",70,75,,,Final,,41,29,,28,47,,NCAAB
401089097,2019,"February 9, 2019",Lehigh Mountain Hawks,Navy Midshipmen,"16-7, 9-3 Conf","8-15, 5-7 Conf",83,57,,,Final,,42,41,,23,34,,NCAAB
401088122,2019,"February 16, 2019",Boston University Terriers,Lehigh Mountain Hawks,"11-16, 4-10 Conf","17-8, 10-4 Conf",79,84,,,Final,,32,47,,45,39,,NCAAB
401089082,2019,"February 24, 2019",Lehigh Mountain Hawks,Holy Cross Crusaders,"18-9, 11-5 Conf","15-14, 6-10 Conf",71,73,,,Final,,35,36,,36,37,,NCAAB
401089098,2019,"March 2, 2019",Loyola (MD) Greyhounds,Lehigh Mountain Hawks,"11-20, 7-11 Conf","19-10, 12-6 Conf",92,73,,,Final,,46,46,,37,36,,NCAAB
401121849,2019,"March 10, 2019",Bucknell Bison,Lehigh Mountain Hawks,"21-11, 13-5 Conf","20-11, 12-6 Conf",97,75,BUCK -5.5,160,Final,CBSSN,45,52,,39,36,,NCAAB
